club_name,end_of_spell
Bayrampasa,2022-02-14
Ankaraspor,2020-12-16
Eskisehirspor,2020-09-28
Yeni Orduspor,2018-11-08
Bugsas Spor,2018-06-30
Bugsas Spor,2017-06-30
Bugsas Spor,2017-03-31
Etimesgut Seker,2008-02-05
Maltepespor,2007-04-16
Yimpas Yozgat,2006-07-28
Siirtspor,2006-03-08
Gaskispor,2005-06-30
Siirtspor,2004-06-30
Hacettepe,2021-11-30
Batman Petrol,2019-06-30
Payasspor,2017-11-27
Maltepespor,2017-06-30
Gölbasispor,2016-02-29
Dersim Spor,2016-02-01
Sandiklispor,2014-04-01
Sakaryaspor,2012-10-09
Sakaryaspor,2010-11-10
Pursaklarspor,2010-03-31
Belediye Vanspor,2009-03-05
Siirtspor,2007-12-18
Siirtspor,2006-06-30
BB Ankaraspor,2001-06-30
Siirtspor,2007-04-03
Siirt Jetpa,2001-11-16
Siirt Jetpa,2001-10-23
Siirt Jetpa,2000-11-01
Siirt Köy Hiz.,2000-06-30
Antalyaspor,2018-05-29
Bursaspor,2017-01-23
Altinordu,2014-12-02
Eyüpspor,2010-06-30
Fethiyespor,2008-10-07
Nazilli Bld.,2008-02-01
Usakspor,2007-09-28
Beylerbeyi Spor ,2007-06-30
Izmirspor,2006-11-29
Alanyaspor,2006-03-10
Izmirspor,2003-06-30
Petkimspor,2002-11-29
Manisaspor,2001-02-20
Bucaspor,1998-12-21
Kusadasispor,1997-02-27
Bucaspor,1995-06-30
Izmirspor,1994-04-19
Göztepe,1993-06-30
Bucaspor,1991-11-08
Izmirspor,1990-06-30
Bucaspor,1989-06-30
Izmirspor,1987-06-30
Bahcecikspor,2018-06-30
Ladik Belediye,2017-12-20
Bartinspor,2016-06-30
1957 Espiye,2014-06-30
Erzincanspor,2013-06-30
Mezitlispor,2008-02-13
Siirtspor,2004-01-19
Bayburtspor,2002-06-30
DC Divrigispor,2001-06-30
Yalispor,1996-06-30
Sloboda Uzice,2019-06-30
Siirt Jetpa,2001-02-26
Adana Demirspor,2018-10-22
Siirt Köy Hiz.,1999-07-05
Türkiye U15,1998-06-30
Y. Altindag Bld,2018-06-30
Konursuspor,2016-06-30
Unknown,2014-01-10
Trabzon Yol,2007-11-26
Kayapinar Bld,1999-06-30
Tunceli Bld,1996-06-30
Mardinspor,1995-06-30
Kars Köy Hiz.,1994-06-30
Yüksekova Bld,1993-06-30
Agrispor,1992-06-30
Elbistan Bld,1992-01-20
Nizipspor,1990-06-30
Hopaspor,1987-06-30
Kastamonuspor,1986-06-30
Nevsehirspor,1985-12-30
Siirt YSE Spor,1985-06-30
Elazigspor ,1984-06-30
Konya Eregli,1983-06-30
Petlasspor,1982-10-18
Elazigspor ,1981-06-30
Trabzonspor U21,1979-06-30
Nevsehirspor,1976-06-30
Trabzon GB,1973-06-30
Al-Raed,2023-06-30
Al-Shabab,2022-06-30
Y. Malatyaspor,2022-02-07
CFR Cluj,2021-08-28
C. Rizespor,2021-03-04
Gazisehir,2021-01-11
Al-Shabab,2019-06-30
Kayserispor,2018-05-15
Astra Giurgiu,2017-06-08
Concordia,2015-04-06
Al-Shaab,2013-12-31
U Cluj,2012-11-15
FC Vaslui,2012-09-24
FC Brasov,2012-04-16
Astra Ploiesti,2011-10-31
AO Kavala,2011-08-10
Rapid Bucharest,2011-04-28
Gloria Bistrita,2010-05-31
Farul Constanta,2009-11-15
Progresul,2008-12-15
Inter Gaz,2007-11-30
Rocar,2006-11-30
Rapid Bucharest,2004-11-30
Cayeli Spor,2023-06-30
C. Rizespor,2020-07-31
Etimesgut Bld,2020-06-30
Yeni Orduspor,2019-04-25
C. Rizespor,2019-02-14
C. Rizespor U21,2018-09-14
Ofspor,2017-12-14
Sancaktepe Bld,2015-06-29
Hacettepe,2015-02-16
C. Rizespor U21,2010-06-30
C. Rizespor Yth,2009-06-30
C. Rizespor U21,2005-06-30
Caykurspor,2003-03-13
C. Rizespor Yth,2001-06-30
Hendek Spor,2023-06-30
Karaköprü Bld,2020-10-20
Serik Belediye,2020-01-27
Eyüpspor,2013-11-08
Belediye Vanspor,2011-04-04
C. Rizespor,2010-02-04
Gaziosmanpasa,2009-06-30
Tarsus IY,2006-06-30
Sariyer,2005-11-14
Eyüpspor,2005-04-25
Kartalspor,2004-06-30
Kartalspor,2003-03-27
Darica GB,2002-12-19
Tekirdagspor,2001-06-30
Beykozspor,2000-10-24
Kasimpasa,1999-12-07
Kastamonuspor,1998-11-04
Kasimpasa,1998-06-30
Tepecik Firatpen,1996-06-30
Edirnespor,1995-10-03
Gaziosmanpasa,1994-11-21
Eyüpspor,1994-01-05
Yalovaspor,1992-12-25
Kapalicarsispor,1992-06-30
Silivrispor,1990-06-30
C. Rizespor,2005-01-31
Beykozspor,2009-10-28
Aydinspor,2006-02-24
A. Üsküdar 1908,2005-12-28
Kütahyaspor,2005-06-30
Zonguldakspor,2003-10-01
Artvin Hopaspor,2002-02-27
Özsahrayicedit,2001-09-24
Sariyer,2001-03-22
Pazarspor ,1999-07-08
C. Rizespor,1998-02-17
Dnz. Islet.,1996-06-30
Sariyer,1996-04-03
Sariyer,1996-02-25
Sariyer,1995-06-30
Sariyer U21,1993-09-16
Feriköy,1991-12-12
Pazarspor ,1993-06-30
Nigdespor,1991-06-30
Rizespor,1990-06-30
Hopaspor,1987-12-21
Rizespor,1985-06-30
Vefaspor,1989-06-30
Vefaspor,1987-12-24
Rizespor,1986-12-23
Unknown,1981-10-19
Fenerbahce,1981-06-30
Feriköy GK,1972-06-30
Unknown,1970-06-30
B. Gönenspor,1992-06-30
Konyaspor,1990-11-07
Kartalspor,1990-09-17
Bartinspor,1988-01-01
Alibeyköy,1985-06-30
Unknown,1984-11-30
Rizespor,1984-06-30
Giresunspor,1982-06-30
Diyarbakirspor,2022-03-02
Amed SK,2019-09-09
Bandirmaspor,2015-11-04
Yeni Diyarbakir,2014-12-04
Sariyer,2014-10-24
D.Bakir BB Yth,2011-06-30
Kayapinar Bld,2008-06-30
Tuzlaspor,2024-06-30
Diyarbakirspor,2021-12-28
Diyarbekir Spor,2020-09-30
12 Bingöl Spor,2019-10-15
Diyarbekir Spor,2019-04-30
Diyarbekir Yth,2018-06-30
Sancaktepe Yth,2016-01-28
Diyarbakirspor,2021-11-17
Dogugücü FK,2023-03-09
Cizre Serhat,2022-06-30
Diyarbakirspor,2021-07-31
Agri 1970 Spor,2020-12-11
Kartalspor,2018-06-30
Kartalspor Yth,2017-02-20
Mazidagi Fosfat,2024-06-30
Mardin 1969,2021-10-11
Diyarbakirspor,2021-06-30
Agri 1970 Spor,2021-03-04
Siirt IÖI,2020-11-26
Agri 1970 Spor,2019-06-30
Mardin BB,2018-06-30
Mardin 47,2017-06-30
Tatvan GB,2015-02-02
Mardinspor,2014-06-30
Kurtalan Spor,2013-11-12
Kiziltepe Baris,2013-02-01
Kayapinar Bld,2012-06-30
Mardinspor,2012-04-03
Kayapinar Bld,2011-06-30
Batman Belediye,2009-02-18
Kayapinar Bld,2008-03-26
Batman Belediye,2007-06-30
Nusaybin Demir,2006-12-26
Batman Belediye,2006-06-30
Batman Belediye,2005-06-30
Diyarbakirspor,2021-03-12
Amed SK Yth,2018-06-30
Diyarbekir Yth,2017-06-30
D.Bakir BB Yth,2015-06-30
Diyarbakirspor,2012-01-23
Diyarbekir Spor,2021-12-06
Diyarbakirspor,2020-08-03
Özgüzelderespor,2019-10-10
Mus spor FC,2018-06-30
Özgüzelderespor,2017-12-22
Kiziltepe Firat,2017-06-30
Baskale Genclik,2017-02-17
Elbakspor,2016-06-30
12 Bingöl Spor,2015-10-02
Diyarbakir 1968,2014-06-30
Diyarbakir 1968,2014-02-14
Yeni Diyarbakir,2013-06-30
Yeni Diyarbakir,2012-11-09
Diyarbakirspor,2013-02-07
Nevsehirspor,2006-01-27
Musspor,2004-06-30
Mardinspor,2003-01-13
Diyarbakirspor,1999-04-01
Diyarbakirspor,1997-06-30
Sekerspor,1995-06-30
Sekerspor,1994-06-30
Sekerspor,1993-06-30
Diyarbekir Spor,2018-09-28
Diyarbakirspor,2012-12-14
Ortaca Belediye,2019-02-12
Amed SK,2018-06-30
Ortaca Belediye,2018-03-01
Tesvikiye Bld.,2017-02-14
Cinarcik Bld,2015-06-30
Nevsehir Genclik,2014-02-24
1930 Bafra Spor,2013-09-19
Diyarbakirspor,2012-06-30
Fethiyespor,2011-12-20
Tekirova Bld,2011-01-31
Cankirispor,2010-01-04
Konya Sekerspor,2008-06-30
Cinarcik Bld,2007-12-26
Seydisehir Eti,2001-04-11
Kastamonuspor,1998-01-09
Kastamonuspor,1998-01-05
Y. Malatyaspor,2019-05-31
Y. Malatyaspor,2021-06-27
Aydinspor 1923,2014-01-29
Kayapinar Bld,2011-09-26
Kayapinar Bld,2011-09-08
Diskispor,2010-04-07
Malatya Belediye,2009-06-30
Amed SK,2017-01-24
Bingöl Capakcur,2014-06-30
Tatvan GB,2013-12-19
Erganispor,2012-01-29
Diyarbakirspor,2011-10-31
Diyarbakirspor,2006-11-09
Mardinspor,2006-06-30
Kayapinar Bld,2004-06-30
Kayapinar Bld,2002-06-30
B. Karsiyaka,2000-06-30
Diyarbakirspor,1999-03-25
D.Bakir Ayspor,1998-06-30
Diyarbakir DSI,1997-06-30
Siverek Bld,1996-06-30
Diyarbakirspor,1995-09-14
Diyarbakir DSI,1994-03-15
Diyarbakirspor,2011-06-30
1960 Silopi,2014-06-30
Diyarbakirspor,2008-01-23
Mardinspor,2007-01-09
Sirnakspor,2006-06-30
Siverek Bld,1998-06-30
Diyarbakir PTT,1997-06-30
Diyarbakirspor,1995-06-30
Cigli Belediye,2008-06-30
Karsiyaka,2001-12-13
Diyarbakirspor,1999-06-30
Karsiyaka,1996-04-01
Karsiyaka,1996-03-18
Karsiyaka,1994-06-30
Karsiyaka,1993-04-12
Karsiyaka U21,1992-12-03
M.Yesilyurt Bld,2021-11-18
M.Yesilyurt Bld,2019-09-23
Dersim Spor,2016-10-04
Izmirspor,2016-01-15
Malatyaspor,2011-12-28
Malatyaspor,2009-09-11
Karagümrük,2009-03-13
Karagümrük,2008-12-29
Karagümrük,2007-11-29
Malatyaspor,2006-11-08
Afyonspor,2024-06-30
Cesme Bld. Spor,2023-06-30
Y. Malatyaspor,2022-09-22
Y. Malatya U19,2021-06-30
Malatyaspor,2011-06-30
Malatyaspor,2011-02-23
Yenibosna,2023-06-30
Tuzlaspor,2017-10-18
Y. Malatyaspor,2012-06-30
Zeytinburnuspor,2009-11-25
Malatyaspor Yth,2009-09-04
Gümüshanespor,2007-06-30
Yalovaspor,2022-10-17
Biga Ada Spor,2019-06-30
C. Dardanel,2018-06-30
Dardanelspor,2017-12-21
Serhat Ardahan,2016-11-21
Yalovaspor,2016-06-30
Dardanelspor,2015-06-30
Camlidere Seker,2013-06-30
Afyonkarahisar,2012-04-12
Malatyaspor,2010-12-20
Dardanelspor,2010-06-30
Canakkale ÖI,2008-06-30
Dardanelspor,2007-06-30
Dardanelspor,2005-12-06
Dardanelspor,2005-10-26
Geliboluspor,2001-04-20
Dardanelspor,2000-07-11
Kesanspor,1998-06-30
Kesanspor,1998-01-16
C. Dardanelspor,1997-06-30
C. Dardanel Yth,1995-06-30
12 Bingöl Spor,2023-06-30
Elazigspor ,2019-09-02
Elazigspor ,2014-09-26
Dersim Spor,2012-11-02
Orduzuspor,2012-06-30
Malatyaspor,2010-12-13
Elazigspor ,2010-10-04
Sirnakspor,2008-03-14
Y. Malatya Yth,2020-08-03
M. Yesilyurtspor,2016-01-12
Malatyaspor,2010-10-07
Malatyaspor,2009-10-30
Malatyaspor,2003-06-30
Malatyaspor,2003-01-03
Fenerbahce,2021-06-30
Fenerbahce U21,2019-06-30
Fenerbahce,2014-06-30
Sapancaspor,2001-06-30
Mobellaspor,2000-08-17
Fenerbahce,1999-10-12
Malatyaspor,1998-09-30
Aydinspor,1998-06-30
Edirnespor,1997-12-01
Genclerbirligi,2022-06-30
Bugsas Spor,2007-11-23
Karabükspor,2003-02-26
Aksarayspor,2001-11-08
Kahramanmaras,2001-06-30
PTT,2000-03-09
Hatayspor,1998-04-24
Orduspor,1997-06-30
Kirikkalespor,1996-11-14
PTT,1995-06-30
Boluspor,1994-04-21
Kahramanmaras,1993-06-30
Iskenderunspor,1992-09-28
Malatyaspor,1992-06-30
Ankaragücü,1988-06-30
Malatyaspor,1989-04-24
Malatyaspor,1988-06-30
Malatyaspor U21,1987-06-30
Malatyaspor,1986-09-28
Malatyaspor U21,1986-09-16
Malatyaspor,1986-06-30
Elazigspor ,2023-06-30
Elazigspor ,2022-06-30
Elazigspor ,2023-02-03
Elazig Bld FK,2020-08-03
Elaziz Belediye,2019-10-11
Elaziz Belediye,2017-06-30
Elaziz Belediye,2015-06-30
Elazigspor ,2014-10-13
Elazigspor ,2012-06-30
Elazigspor ,2009-06-30
Elazig Belediye,2008-06-30
Elazigspor Yth,2005-06-30
Turgutluspor ,2024-06-30
Elazigspor ,2022-11-16
Siirt IÖI,2021-10-24
Kayserispor,2017-06-30
Sivasspor,2017-03-22
Bugsas Spor,2015-10-27
Bayrampasa,2022-10-24
68 Aksaray Bld,2022-05-10
Elazigspor ,2022-02-15
Z. Kömürspor,2021-09-21
Elazigspor ,2021-06-30
Pazarspor ,2021-01-19
Bayrampasa,2018-04-24
Kahramanmaras,2017-10-11
Hacettepe,2017-01-31
Sandiklispor,2016-02-02
A. Üsküdar 1908,2015-11-04
Tepecikspor,2015-02-20
Y. Malatyaspor,2014-08-29
Orhangazispor,2014-02-11
Orhangazispor,2012-06-30
Y. Malatyaspor,2011-09-26
Y. Malatyaspor,2011-03-02
Beykozspor,2009-12-16
A. Üsküdar 1908,2009-10-27
Sivasspor,2009-06-30
Elazigspor ,2021-09-21
Elazigspor U19,2019-06-30
Elazigspor ,2021-02-18
Sanliurfaspor ,2018-06-30
Elazigspor ,2017-03-21
Elazigspor U21,2016-08-09
Elazigspor Yth,2014-08-12
Elazigspor ,2020-12-31
Boluspor,2019-06-30
Elazigspor ,2019-01-24
Sariyer,2018-06-12
Eskisehirspor,2010-10-26
Elazigspor ,2019-10-30
Giresunspor,2015-10-20
Sivasspor,2014-06-30
Elazigspor ,2013-02-08
Eskisehirspor,2011-12-30
Mardinspor,2006-10-09
Mardinspor,2006-01-31
Sanliurfaspor ,2020-10-27
Elazigspor ,2020-03-06
Elazigspor ,2018-05-31
Elazigspor ,2018-04-13
Elaziz Belediye,2015-12-24
Aydinspor 1923,2014-06-30
Fethiyespor,2013-11-18
Elazigspor U21,2012-06-30
Sanliurfaspor ,2017-05-04
Elazigspor ,2016-11-10
Gölcükspor,2013-03-25
Türkiye U19,2009-11-18
Türkiye U19,2008-05-28
KSC Lokeren,2019-01-20
Elazigspor ,2013-10-27
KAA Gent,2012-10-23
Lierse SK,2011-06-30
Al-Ahli,2010-08-31
Heerenveen,2009-08-31
KAA Gent,2008-06-30
Olympiacos,2006-12-28
Club Brugge,2005-06-30
KAA Gent,2000-06-30
Rosenborg,1998-12-31
Bodø/Glimt,1996-12-31
52 Orduspor FK,2023-06-30
Cankaya FK,2022-12-12
Düzcespor,2022-06-15
Adiyaman 1954,2021-03-30
Nazilli Bld.,2020-08-03
Nigde Belediye,2018-12-20
Aydinspor 1923,2017-12-04
Kozan Belediye,2016-12-14
Sakaryaspor,2016-03-23
Darica GB,2015-10-26
Corum Belediye,2015-06-26
Erzurum BB,2014-06-30
Gümüshanespor,2013-06-30
Dardanelspor,2011-06-22
Elazigspor ,2009-12-01
Konya Sekerspor,2008-11-04
Eskisehirspor,2006-10-30
Sanliurfaspor ,2006-06-30
Dardanelspor,2005-06-30
Tarsus IY,2002-06-30
Tokatspor ,2001-06-30
Aksarayspor,2000-01-31
KSÜ Endüstrispor,1999-06-30
Bartinspor,1995-06-30
Kemerspor 2003,2020-08-03
Elazigspor ,2009-10-14
Elazigspor ,2008-06-30
Elazigspor U21,2003-04-10
Altinordu,2023-05-31
Y. Malatyaspor,2022-12-30
FC Shkupi,2021-04-05
Celik Zenica,2019-08-27
Kayserispor,2019-05-31
Gaziantep BB,2014-02-27
Bursaspor,2013-08-26
Elazigspor ,2009-04-13
Elazigspor ,2020-08-03
Elazig Belediye,2013-11-12
Kirikhanspor,2012-03-19
Torbalispor,2011-02-15
Elazigspor ,2008-12-05
Keciörengücü,2006-09-22
Elazigspor ,2005-06-30
Adiyamanspor,2001-10-08
Elazigspor ,2000-04-26
Elazig Belediye,1999-10-13
Silopi Belediye,1998-01-13
Batman Belediye,1997-01-27
Elazigspor ,1994-06-30
Elazigspor ,1992-06-30
Cankaya FK,2021-06-30
Özgüzelderespor,2019-06-30
Elbistan Bld,2016-01-28
Elbistan Bld,2015-02-11
Elazigspor ,2013-10-09
Elbistan Bld,2012-06-30
Belediye Bingöl,2008-03-27
Elazigspor ,2006-10-19
Özgüzelderespor,2005-06-30
Hakkarispor,2003-06-30
Özgüzelderespor,2002-06-30
Elazigspor ,2001-06-30
Kurtalan Bld,2001-04-06
Hakkarispor,2000-06-30
Mardinspor,1996-09-19
Elazigspor ,1993-06-30
Elbistan Bld,1992-06-30
Sivas Belediye,2015-10-28
Batman Petrol,2014-10-01
Tokatspor ,2014-02-27
Gaziantep BB,2013-01-22
Sanliurfaspor ,2010-09-22
Eyüpspor,2008-10-17
Kahramanmaras,2008-06-17
Elazigspor ,2007-06-30
Gaziantep BB,2006-10-20
Eyüpspor,2006-05-10
Elazigspor ,2004-10-21
Mersin IY,2003-12-28
Sivasspor,2003-07-31
Kahramanmaras,2002-06-30
Gaziantep BB,2001-06-30
Kahramanmaras,1999-06-30
Adiyamanspor,1998-04-21
Gaziantepspor,1997-12-20
Gaziantep Yth.,1997-06-30
Gaziantepspor,1996-06-30
Kilis Belediye,1995-06-30
Elazigspor ,2004-11-17
Elazigspor ,2002-06-30
Silopi Belediye,1999-06-30
Elazigspor ,1997-03-20
Elazigspor U21,1995-10-31
Elazigspor ,1997-01-21
Bingöl Birlik,1994-06-30
Elazigspor ,1990-06-30
Adiyamanspor,1987-06-30
Elazigspor ,1986-10-28
Tuncelispor,1986-03-05
Bingöl Birlik,1985-06-30
Elazigspor ,1984-07-15
Bucaspor,2007-04-25
Usakspor,2005-10-14
Sanliurfaspor ,2003-06-30
Sekerspor,2002-12-19
Elazigspor ,1999-10-11
Keciörengücü,1998-02-26
ASKI Spor,1996-04-16
Keciörengücü,1995-06-30
Keciörengücü,1993-11-11
Sekerspor,1991-06-30
Besiktas,2025-06-30
Sariyer,2009-11-25
Besiktas,2009-06-30
Besiktas,2005-11-18
Maltepespor,2002-06-30
Kocaelispor,2001-06-30
Feriköy,2000-03-01
Kirikkalespor,1998-10-14
Nisantasispor,1995-06-30
Feriköy,1990-06-30
Konyaspor,2024-06-30
Partizan,2022-05-27
BJ Renhe,2019-07-09
Al-Qadsiah FC,2018-12-17
PAOK Salonika,2017-08-11
BJ Enterprises,2016-12-29
Maccabi Haifa,2014-12-29
BJ Guoan,2014-01-12
DL Aerbin,2012-11-09
Partizan,2012-01-13
FK Srem,2006-06-30
24 Erzincanspor,2021-03-23
Van Spor FK,2020-10-13
Darica GB,2019-06-30
Darica GB,2018-12-27
Ankara Demir,2018-09-28
Ankaragücü,2012-06-30
Hatayspor,2009-11-26
Erzincanspor,2006-10-03
Türk Telekom,2001-04-13
Mersin IY,2000-03-13
Mersin IY,1998-12-14
Boluspor,1998-06-30
Ankara BB,1998-04-21
Erzincanspor,1997-06-30
Konyaspor,1994-11-29
Corumspor,1994-06-30
Zonguldakspor,1993-11-02
Konya Yolspor,1998-01-08
Konyaspor,1994-01-03
Seydisehir Eti,2001-06-30
Nevsehirspor,2000-09-25
Kütahyaspor,2000-06-30
Karamanspor,1999-01-26
Karamanspor,1996-06-30
Selcuk Üni SK,1995-06-30
Etibank SAS,1995-03-29
Konyaspor,1993-05-03
Karamanspor,1992-03-07
Konyaspor,1989-06-30
Selcukspor,2018-06-30
Erbaaspor,2017-09-29
Nigde Belediye,2014-04-11
Konyaspor Yth,2014-03-17
Yeni Ereglispor,2007-09-27
Yeni Ereglispor,2005-08-16
Aksehir Kültür,2004-06-30
Aksarayspor,1999-04-14
Selcuk Üni SK,1998-07-14
Selcuk Üni SK,1997-01-15
Aksarayspor,1996-06-30
Selcuk Üni SK,1994-12-19
Konyaspor,1993-03-22
Konyaspor,1991-11-22
Radnicki Nis,2000-10-02
Konyaspor,1990-09-12
Radnicki Nis,1987-06-30
Düzcespor,1997-06-30
Karsiyaka,1995-11-14
Zeytinburnuspor,1995-01-09
Zeytinburnuspor,1994-06-30
Kücükcekmece,1994-02-10
Kücükcekmece,1993-06-30
C. Dardanelspor,1992-06-30
Fenerbahce,1991-06-30
Sakaryaspor,1990-04-16
Ankaragücü,1989-12-28
Konyaspor,1988-10-13
Altay SK,1986-10-21
Fenerbahce,1986-02-10
Karsiyaka U21,2012-06-30
Karsiyaka,1999-06-30
Karsiyaka,1999-04-29
Karsiyaka,1998-06-30
Karsiyaka,1995-11-22
Karsiyaka U21,1995-11-15
Karsiyaka U21,1995-06-30
Karsiyaka U21,1994-06-30
Karsiyaka U21,1993-06-30
Karsiyaka,1993-01-06
Konyaspor,1983-06-30
Besikdüzüspor,2019-06-30
A.Sebatspor,2017-06-30
Yeni Canspor,2015-01-05
Hendek Genclik,2010-12-03
Artvin Hopaspor,2008-02-05
A.Sebatspor,2006-11-29
Artvin Hopaspor,2003-06-30
Artvin Hopaspor,2001-06-30
A.Sebatspor,1998-06-30
A.Sebatspor,1993-06-30
A.Sebatspor,2012-06-30
A.Sebatspor,2012-01-17
1461 Trabzon,2019-06-30
Tuzlaspor,2017-11-17
Dersim Spor,2016-11-28
Tepecik Spor,2016-09-27
Sariyer,2016-06-30
Tokatspor ,2015-03-02
Giresunspor,2014-10-26
Sariyer,2013-10-11
Ofspor,2012-06-30
A.Sebatspor,2011-02-22
Ofspor,2010-10-28
Bandirmaspor,2009-03-26
Giresunspor,2008-09-23
Adiyamanspor,2007-11-12
Pazarspor ,2007-06-30
Maltepespor,2007-02-08
Sariyer,2006-06-30
Giresunspor,2005-10-21
A.Sebatspor,2005-06-14
Konyaspor,2000-01-03
Ofspor,1997-06-30
Yalispor,1995-06-30
A.Sebatspor,1990-06-30
Sebat Gençlik,2023-06-17
Cankaya FK,2020-12-25
24 Erzincanspor,2018-11-28
Cizre Spor,2017-11-02
Maltepespor,2016-10-17
Yeni Amasya,2016-06-30
E. Refahiyespor,2015-06-30
T. Akcaabat,2015-02-09
Tuzlaspor,2014-06-30
Ofspor,2012-12-25
Hatayspor,2012-06-30
Gümüshanespor,2011-01-03
A.Sebatspor,2009-11-11
A.Sebatspor,2009-04-13
A.Sebatspor,2007-12-12
Karsspor,2007-06-30
Corumspor,2006-11-28
Ofspor,2006-01-16
Araklispor ,2004-12-17
Bulancakspor,2003-06-30
Görelespor,1991-06-30
Ankara Adliye,2019-11-04
Tepecik Spor,2018-09-26
Arsinspor,2018-02-20
1461 Trabzon,2017-10-24
Bayburt Grup ÖI,2016-12-06
Payasspor,2016-03-29
Ümraniyespor,2015-04-14
A. Selcukluspor,2014-06-30
Trabzon Kanuni,2013-06-30
Tepecikspor,2012-11-27
Araklispor ,2012-03-02
Ofspor,2011-06-30
Yalispor,2010-10-11
Gümüshanespor,2010-04-01
Tepecik Belediye,2009-06-30
A.Sebatspor,2008-09-11
Degirmenderespor,2008-06-30
DC Divrigispor,2008-11-20
A.Sebatspor,2006-02-17
Ego Spor,2003-12-17
Kirsehir Petlas,2002-02-26
Ego Spor,2001-06-30
Ego Spor,2000-06-30
Asasspor,2000-01-06
Keciörengücü,1999-06-30
Ego Spor,1998-06-30
Aksarayspor,1997-06-30
Aksarayspor,1995-12-14
Y. Sincanspor,1995-06-30
Y. Sincan U21,1994-06-30
Y. Sincanspor,1993-12-02
Keciören Yth,1990-06-30
Ankaraspor,2024-06-30
Igdir FK,2022-10-18
Hekimoglu,2021-05-31
Hatayspor,2019-12-17
Tuzlaspor,2019-10-07
Tarsus IY,2019-06-30
Ankara Demir,2018-09-23
Silivrispor,2018-04-19
Diyarbekir Spor,2017-11-20
A. Üsküdar 1908,2017-02-17
Hatayspor,2016-06-30
Hatayspor Yth,2016-01-28
Adana Demir Yth,2013-11-08
Kahramanmaras,2012-08-31
Adana 1954 FK,2024-06-30
Ankaraspor,2023-02-06
Pendikspor ,2022-08-22
Altay SK,2021-04-25
BB Erzurumspor,2018-11-08
BB Erzurumspor,2017-12-22
BB Erzurumspor,2017-10-11
TEDAS 12 Mart,2015-06-30
Unknown,2014-02-21
Ankaraspor,2022-08-22
Kusadasispor,2022-05-27
Afyonspor,2020-09-22
Afyonspor,2018-02-27
Afyonspor,2018-01-19
Denizlispor Yth,2016-11-29
Boluspor Yth,2015-09-21
Denizli Belediye,2015-06-22
Igdir FK,2024-06-30
Bandirmaspor,2023-03-09
Sakaryaspor,2022-10-11
Ankaraspor,2022-06-30
A. Keciörengücü,2021-10-20
Ankaragücü,2019-11-12
Manisa FK,2019-08-19
Osmanlispor,2019-07-23
Samsunspor,2017-07-04
Adana Demirspor,2016-03-14
Osmanlispor,2014-12-23
Ankaraspor Yth,2014-10-24
Erciyesspor Yth,2013-06-30
Denizlispor U21,2012-06-30
Iskenderun DC,2010-03-02
Keciören Bld,2009-06-30
Etimesgut Bld,2008-06-30
Karacabey Bld,2023-06-30
1461 Trabzon ,2022-11-09
Ankaraspor,2021-05-31
Ankaraspor,2021-02-08
Adiyaman 1954,2020-11-20
M.Yesilyurt Bld,2020-01-06
Batman Petrol,2018-11-08
Göztepe,2018-06-30
Kirikhanspor,2017-06-30
A. Üsküdar 1908,2016-10-10
Dersim Spor,2016-08-16
Nigde Belediye,2015-07-28
Kirikhanspor,2014-12-02
Payas Bld 1975,2014-06-17
Neftchi Baku,2014-03-05
Ankara Demir,2012-11-07
Neftchi Baku,2012-03-15
Bursa Nilüfer,2010-10-28
Bursa Nilüfer,2009-10-26
Qarabag FK,2009-06-30
Galatasaray,2008-10-14
Qarabag FK,2008-06-30
Etimesgut Seker,2008-01-03
Sekerspor Yth,2007-06-30
Sekerspor Yth,2007-03-19
Osmanlispor,2020-10-08
Bartinspor,2020-05-21
Bregalnica Stip,2014-06-30
Horizont,2013-09-16
Hatayspor,2013-04-05
Y. Malatyaspor,2011-12-26
Adana Demirspor,2011-06-30
Corumspor,2011-02-18
Adiyamanspor,2010-02-05
Alanyaspor,2009-06-30
Diskispor,2008-05-31
Boluspor,2007-06-30
Iskenderun DC,2006-11-10
Karabükspor,2005-12-16
Gaziantep BB,2005-11-24
Sanliurfaspor ,2004-02-11
Afyonspor,2003-06-30
Adiyamanspor,2002-01-20
BB Gaski Spor,2000-06-30
Gaziantep U21,1999-01-08
Hacettepe,2021-11-08
Ankara Adliye,2019-02-13
Kütahyaspor,2017-06-30
Ankara Demir,2016-06-30
Aydinspor 1923,2015-09-21
Körfez FK,2014-06-30
Alanyaspor,2012-06-30
Türk Telekom,2010-06-30
Alanyaspor,2008-10-17
Türk Telekom,2007-03-29
Türk Telekom,2005-03-09
Sivasspor,2003-11-14
BB Ankaraspor,2003-06-30
BB Ankaraspor,2002-06-30
Sekerspor,2001-03-16
BB Ankaraspor,1998-10-28
Sekerspor Yth,1998-06-30
Cubukspor,1997-06-30
Sekerspor,1995-12-21
S. Kapadokya,2023-06-30
76 Igdir Bld,2021-10-14
Kars 36 Spor,2020-08-03
Kozan Belediye,2019-03-04
Serhat Ardahan,2018-06-30
Nevsehir Genclik,2017-06-30
Kozan Belediye,2016-10-28
Karsspor,2012-06-30
Batman Petrol,2010-11-01
Alibeyköy,2010-06-30
Yildirim Bosna,2009-06-30
Araklispor ,2008-06-30
Afyonkarahisar,2007-03-02
Cankirispor,2005-12-19
