club_name,end_of_spell,manager,Level,league,tier,sacked,probability_of_sacking_true,error
Leverkusen Yth.,2011-04-30,Rolf Rüssmann,Youth,Bundesliga Youth,Youth,False,0.0,
Union Solingen,2009-08-16,Klaus Toppmöller,Senior,2. Bundesliga,2,False,0.0,
CFC Hertha 06,2022-10-04,Alexander Nouri,Senior,2. Bundesliga,2,True,0.8,
Berliner AK,2020-06-30,Michael Wiesinger,Senior,Oberliga Nordost,5,False,0.0,
TeBe Berlin,2017-09-04,Michael Henke,Senior,Oberliga Nordost,4,True,0.8,
Berliner AK,2016-12-31,Michael Langer,Senior,Oberliga Nordost,5,False,0.0,
BFC Viktoria 89,2013-06-30,Thomas Reichenberger,Senior,Oberliga Südwest,4,True,0.8,
TeBe Berlin,2011-04-19,Ralf Minge,Senior,Regionalliga Nordost,4,True,0.8,
BFC Preussen,2023-06-30,Torsten Ziegner,Senior,Oberliga Nordost-Nord,4,True,0.8,
CFC Hertha 06,2022-06-30,Bruno Labbadia,Senior,2. Bundesliga,2,True,0.8,
Novi Pazar/Mar.,2021-08-23,Miodrag Jokić,Senior,SuperLiga,1,True,0.8,
E. Mahlsdorf,2021-06-30,Michael Schubert,Senior,Oberliga Nordost-Nord,4,True,0.8,
Berlin Türkspor,2018-10-18,Turgay Şahin,Senior,Oberliga Nordost,5,True,0.8,
Berlin Türkspor,2018-03-29,Turgay Şahin,Senior,Oberliga Nordost,5,True,0.8,
TeBe Berlin U17,2016-06-30,Michael Schiele,Youth,Youth Bundesliga,Tier 3,False,0.0,
TeBe Berlin,2016-12-31,Ralf Minge,Senior,Oberliga Nordost,5,False,0.0,
Lichtenberg 47,2013-07-16,Michael Fuchs,Senior,Oberliga,4,True,0.8,
Adlershofer BC,2011-06-30,Klaus-Dieter Schütz,Senior,Oberliga Süd,4,False,0.0,
H. Zehlendorf,2020-04-13,Michael Schiele,Senior,Oberliga Nordost-Nord,5,True,0.8,
H. Zehlendorf,2019-12-31,Michael Schiele,Senior,Oberliga Nordost-Nord,5,False,0.0,
H. Zehlendorf,2018-06-30,Michael Schiele,Senior,Oberliga Nordost-Nord,5,False,0.0,
H. Zehlendorf,2016-12-31,Michael Schiele,Senior,Oberliga Nordost-Nord,5,False,0.0,
BFC Dynamo II,2014-12-31,Uwe Koschkin,Reserve,Oberliga Nordost,4,False,,
TeBe Berlin,2014-04-10,Ralf Minge,Senior,Oberliga Nordost,4,True,0.8,
TeBe Berlin U19,2011-04-21,Michael Henke,Youth,Youth Bundesliga,4,False,0.0,
TeBe Berlin U19,2007-06-30,Thomas von Heesen,Youth,Youth Bundesliga,4,False,0.0,
TeBe Berlin U19,2006-06-30,Thomas von Heesen,Youth,Youth Bundesliga,4,False,0.0,
RSV Eintracht,2020-04-13,Michael Feichtenberger,Reserve,Oberliga Hessen,5,False,0.0,
TeBe Berlin,2013-09-30,Ralf Minge,Senior,Oberliga Nordost,4,True,0.8,
TeBe Berlin,2011-04-22,Ralf Minge,Senior,Regionalliga Nordost,4,True,0.8,
TeBe Berlin U19,2011-04-19,Thomas Berthold,Youth,Youth Bundesliga,4,False,0.0,
Berlin Türkspor,2022-07-14,Turan Kizilay,Senior,Oberliga Nordost,5,True,0.8,
Türkiyemspor,2022-06-30,Hüseyin Eroğlu,Senior,TFF Third League,Third Tier,True,0.8,
Viktoria Berlin,2014-11-06,Rainer Höft,Senior,2. Bundesliga,2,True,0.8,
Türkiyemspor,2008-06-06,Güney Isık,Senior,2. Bundesliga,2,True,0.8,
Berlin AK 07,2007-06-30,Klaus-Dieter Wirth,Senior,Oberliga Nordost,4,False,,
Türkiyemspor,2006-06-30,Güney Isık,Senior,2. Bundesliga,2,True,0.8,
Türkiyemspor,2001-06-30,Güney Isık,Senior,2. Bundesliga,2,True,0.8,
H. Zehlendorf,1999-06-30,Klaus-Dieter Winkler,Senior,Oberliga Nord,3,False,0.0,
Türkiyemspor,1995-06-30,Güney Isık,Senior,2. Bundesliga,2,True,0.8,
BFC Preussen,2019-06-30,Torsten Ziegner,Senior,Oberliga Nordost-Nord,5,False,0.0,
Adler Berlin,2019-01-10,Michael Wiesinger,Senior,3. Liga,3,True,0.8,
BFC Preussen,2008-11-20,Klaus Schütz,Senior,Oberliga Nord,4,True,0.8,
TeBe Berlin,2008-04-07,Klaus Sammer,Senior,Regionalliga Nordost,4,True,0.8,
TeBe Berlin,2007-09-12,Klaus Sammer,Senior,Regionalliga Nordost,4,True,0.8,
BFC Preussen,2007-06-30,Klaus Sammer,Senior,Oberliga Nord,4,False,,
FSV Bernau,2012-06-30,Thomas Neumann,Senior,Oberliga Nordost,4,True,0.8,
Spandauer SV,2008-11-30,Wolfgang Frank,Senior,Oberliga Nordost,4,True,0.8,
Berlin AK 07,2001-09-15,Wolfgang Frank,Senior,Oberliga Nordost,4,True,0.8,
Union Berlin,2013-06-30,Uwe Neuhaus,Senior,2. Bundesliga,2,True,0.8,
Union Berlin II,2011-06-30,Rainer Höft,Reserve,Oberliga Nordost,4,False,,
TeBe Berlin,2005-10-30,Klaus Sammer,Senior,Regionalliga Nordost,4,True,0.8,
H. Zehlendorf,2000-06-30,Klaus-Dieter Winkler,Senior,Oberliga Nordost,4,False,0.0,
Babelsberg 03,2005-07-01,Klaus Sammer,Senior,Oberliga Nordost,4,False,0.0,
TeBe Berlin,2003-06-30,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
H. Rostock II,2002-06-30,Thomas von Heesen,Reserve,Regionalliga Nord,4,False,,
H. Zehlendorf,1994-05-02,Klaus-Dieter Winkler,Senior,Oberliga Nord,3,True,0.8,
Lichtenberg 47,1992-06-30,Klaus-Dieter Winkler,Senior,Oberliga Berlin,3,True,0.8,
FSV Wismut Gera,1991-06-30,Klaus Sammer,Senior,DDR-Oberliga,2,False,0.0,
SG Dynamo Füwa,1990-06-30,Klaus-Dieter Opländer,Senior,Oberliga Nord,3,False,0.0,
TeBe Berlin,2022-07-15,Michael Wiesinger,Senior,Oberliga Nordost,5,True,0.8,
TuS Makkabi,2014-10-27,Michael Wiesinger,Senior,Regionalliga West,4,True,0.8,
Füchse Berlin,2010-12-31,Klaus-Dieter Petersen,Senior,2. Bundesliga,2,True,0.8,
TuS Makkabi,2009-06-30,Klaus-Dieter Wirth,Senior,Oberliga Nord,4,True,0.8,
TeBe Berlin,2002-06-30,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
TeBe Berlin U19,2001-06-30,Klaus Sammer,Youth,Youth Bundesliga,4,False,0.0,
Füchse U19,2000-06-30,Klaus-Dieter Winkler,Youth,Deutsche B-Junioren-Bundesliga,3,False,0.0,
SCC Berlin,1997-06-30,Klaus Sammer,Senior,Oberliga Nordost,3,True,0.8,
Hertha BSC U19,1987-06-30,Jürgen Sundermann,Youth,Deutsche B-Junioren-Bundesliga,Tier 3,False,0.0,
Hertha BSC U17,1982-06-30,Kuno Klötzer,Youth,Youth Bundesliga,Youth,False,0.0,
TeBe Berlin,2001-06-30,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
Al-Ansar FC,2022-01-05,Khaled Al-Muwallad,Senior,Saudi Pro League,1,True,0.8,
Al-Ansar FC,2017-11-27,Mohammed Al-Khodari,Senior,Saudi Pro League,1,True,0.8,
Al-Muharraq,2017-06-30,Abdulrahman Al-Rashed,Senior,Bahraini Premier League,1,True,0.8,
Al-Ahed,2016-10-30,Miodrag Ješić,Senior,Qatar Stars League,1,True,0.8,
Viktoria Berlin,2015-10-15,Olaf Janßen,Senior,2. Bundesliga,2,True,0.8,
Union Berlin II,2015-06-30,Rainer Höft,Reserve,Regionalliga Nordost,4,False,,
Al-Ahed,2007-06-30,Mohammed Kwid,Senior,Lebanese Premier League,1,False,0.0,
MSV Duisburg,2001-11-03,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
TeBe Berlin,2001-03-23,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
TeBe Berlin,1999-03-23,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
TeBe II,2000-11-17,Klaus-Dieter Winkler,Reserve,Oberliga Nordrhein-Westfalen,4,False,,
TeBe Berlin,1995-10-10,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
TeBe II,1994-12-14,Klaus-Dieter Ochs,Reserve,German Amateur Oberliga,4,False,,
TeBe Berlin,1992-06-30,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
TeBe Berlin,1981-04-07,Kurt Schreiner,Senior,2. Bundesliga,2,True,0.8,
TeBe Berlin,1980-04-15,Kurt Schreiner,Senior,2. Bundesliga,2,True,0.8,
NSC Marathon 02,1992-11-09,Dragan Popović,Senior,Yugoslav First League,1,True,0.8,
TeBe Berlin,1991-06-30,Jürgen Sundermann,Senior,2. Bundesliga,2,True,0.8,
TeBe Berlin,1990-09-24,Jürgen Sundermann,Senior,2. Bundesliga,2,False,,
BFC Preussen,1977-06-30,Kurt Weidmann,Senior,Oberliga Berlin,2,False,0.0,
BFC Preussen,1972-10-15,Erich Blachner,Senior,Oberliga Berlin,2,True,0.8,
Rizespor,1989-01-15,Güney,Senior,Turkish First Football League,1,True,0.8,
TeBe Berlin,1987-06-30,Kurt Weidmann,Senior,2. Bundesliga,2,True,0.8,
Tianjin,1985-08-01,Nian Jiancheng,Senior,Chinese Jia A,2,True,0.8,
SCC Berlin,1982-06-30,Kurt Schreiner,Senior,DDR-Oberliga,2,True,0.8,
Eisenstadt/Ritz.,1973-06-30,Ritz,Senior,Austrian Bundesliga,1,False,0.5,
Sturm Graz,1972-10-01,Felix Latzke,Senior,Austrian Bundesliga,1,False,0.0,
Arm. Hannover,1971-06-30,Hans-Werner Kreuger,Senior,German Bundesliga,1,False,,
VfR Heilbronn,1969-12-30,Hans Schäfer,Senior,Oberliga Süd,2,True,0.8,
Barmbek-U.,1969-06-30,Karl-Heinz Körner,Senior,Oberliga Nord,2,True,0.8,
Spandauer SV,1998-02-22,Klaus-Dieter Ochs,Senior,Oberliga Nordost,3,True,0.8,
Füchse Berlin,1995-12-11,Klaus Quinkert,Senior,2. Bundesliga,2,True,0.8,
Füchse Berlin,1993-06-30,Klaus Quinkert,Senior,2. Bundesliga,2,True,0.8,
Füchse Berlin,1992-06-30,Klaus Quinkert,Senior,Oberliga Berlin,3,True,0.8,
TeBe Berlin,1985-10-06,Kuno Klötzer,Senior,2. Bundesliga,2,True,0.8,
SCC Berlin,1983-06-30,Kurt Schreiner,Senior,DDR-Oberliga,2,True,0.8,
VfB Lichterfelde,2006-09-18,Klaus-Dieter Wirth,Senior,Oberliga Nordost,4,True,0.8,
VfB Lichterfelde,2001-12-12,Klaus-Dieter Wirth,Senior,Oberliga Nordost,4,True,0.8,
VfB Lichterfelde,1994-06-30,Klaus-Dieter Wirth,Senior,Oberliga Berlin,4,True,0.8,
SCC Berlin,1983-11-27,Kurt Schreiner,Senior,DDR-Oberliga,1,True,0.8,
TeBe Berlin,1982-06-30,Kurt Schulz,Senior,2. Bundesliga,2,False,,
TeBe Berlin,1980-06-30,Kurt Schreiner,Senior,2. Bundesliga,2,True,0.8,
Wormatia Worms,1960-12-20,Hans Schäfer,Senior,Oberliga Südwest,2,False,0.0,
SpVgg Herten,1959-06-30,Hans-Werner Kreuz,Senior,Oberliga West,2,True,0.8,
E. Nordhorn,1958-06-30,Karl-Heinz Böhm,Senior,Oberliga West,2,False,0.0,
Hamborn 07,1957-06-30,Fritz Langenus,Senior,German Oberliga,2,False,0.0,
Pr. Münster,1956-06-30,Fritz Pliska,Senior,Oberliga West,2,True,0.8,
TeBe Berlin,1951-06-30,Hans-Waldemar von Zuccalmaglio,Senior,Oberliga Berlin,1,True,0.8,
Hertha BSC,1991-12-31,Jürgen Sundermann,Senior,Bundesliga,1,True,0.8,
TeBe Berlin,1980-01-31,Kurt Schreiner,Senior,2. Bundesliga,2,True,0.8,
VfL Osnabrück,1978-03-01,Kuno Klötzer,Senior,2. Bundesliga,2,True,0.8,
Göttingen 05,1976-12-20,Kurt Schreiner,Senior,Oberliga Hessen,3,True,0.8,
BFC Alemannia 90,2009-06-30,Klaus-Dieter Wibel,Senior,Oberliga Nordrhein-Westfalen,4,True,0.8,
BFC Alemannia 90,2005-06-30,Klaus Sammer,Senior,Oberliga Nordrhein,4,False,0.0,
BFC Aleman. U19,1998-06-30,Klaus-Dieter Winkler,Youth,Youth Bundesliga,U19,False,0.0,
Wacker Berlin,1994-06-30,Jürgen Bogs,Senior,2. Bundesliga,2,True,0.8,
Mariendorfer SV,1988-06-30,Klaus-Dieter Winkler,Senior,Oberliga Berlin,3,False,0.0,
Wacker Berlin,1986-06-30,Kurt Schreiner,Senior,2. Bundesliga,2,True,0.8,
TeBe Berlin,1978-06-30,Kurt Schreiner,Senior,Oberliga Berlin,3,True,0.8,
Wacker Berlin,1977-12-31,Kurt Schreiner,Senior,German Bundesliga,Tier 1,False,0.0,
SV Meppen,1976-06-30,Klaus-Dieter Fichtel,Senior,2. Bundesliga,2,False,0.0,
Wacker Berlin,1974-06-30,Kurt Schreiner,Senior,Deutsche Bundesliga,Tier 1,False,0.0,
BFC Südring,1970-06-30,Kurt Schreiner,Senior,Oberliga Berlin,2,True,0.8,
Rapide Wedding,1974-06-30,Jimmy Hogan,Senior,Belgian First Division,1,True,0.8,
BFC Alemannia 90,1973-06-30,Karl-Heinz Fritsche,Senior,Oberliga Südwest,2,False,0.0,
TeBe Berlin,1969-06-30,Kurt Schreiner,Senior,Oberliga Berlin,2,True,0.8,
BFC Alemannia 90,1968-06-30,Karl Schiefer,Senior,Oberliga Südwest,2,False,0.0,
BW Berlin,1974-06-30,Jürgen Bogs,Senior,DDR-Oberliga,1,False,0.0,
TeBe Berlin,1968-06-30,Kurt Schreiner,Senior,Oberliga Berlin,2,True,0.8,
Spandauer SV,1964-06-30,Kurt Schreiner,Senior,Oberliga Berlin,2,False,0.0,
TeBe Berlin,1956-06-30,Hans Schmidt,Senior,Oberliga Berlin,2,True,0.8,
BFC Viktoria 89,1953-06-30,Hans Schönbeck,Senior,Oberliga Süd,2,False,0.0,
H. Zehlendorf,1966-06-30,Kurt Schreiner,Senior,Oberliga Berlin,2,True,0.8,
TeBe Berlin,1964-06-30,Jupp Schneider,Senior,Oberliga Berlin,2,True,0.8,
Tasmania Berlin,1967-08-31,Kurt Schreiner,Senior,Oberliga Berlin,2,True,0.8,
TSV Helgoland,1965-10-31,Karl-Heinz Körner,Senior,Oberliga Nord,2,False,0.0,
Spandauer SV,1965-06-30,Kurt Schreiner,Senior,Oberliga Berlin,2,False,0.0,
BW Berlin,1964-06-30,Johannes Kreuzburg,Senior,DDR-Oberliga,1,False,0.0,
TeBe Berlin,1961-06-30,Jupp Schneider,Senior,Oberliga Berlin,2,True,0.8,
Spandauer SV,1959-06-30,Hans Schäfer,Senior,Oberliga Berlin,2,False,0.0,
BFC Viktoria 89,1956-06-30,Hans Schönbeck,Senior,Oberliga Süd,2,False,0.0,
Berliner SV 92,1954-06-30,Hans Schaffer,Senior,Oberliga Berlin,2,False,0.0,
BW Berlin,1951-06-30,Jenisch,Senior,Oberliga,1,True,0.8,
Tasmania Berlin,1950-06-30,Hans Lobinger,Senior,Oberliga Berlin,2,True,0.8,
SC Lichtenberg,1948-06-30,Fritz Teufel,Senior,Oberliga Süd,1,False,0.0,
TeBe Berlin,1958-06-30,Hans Schmidt,Senior,Oberliga Berlin,2,False,0.0,
SC Gatow,1966-04-24,Kurt Reichel,Senior,DDR-Oberliga,1,False,0.0,
Tasmania Berlin,1963-06-30,Hans Appel,Senior,Oberliga Berlin,2,False,0.0,
FC 01 Bamberg,1958-06-30,Hans Schäfer,Senior,German Oberliga Süd,2,False,0.0,
TeBe Berlin,1955-12-31,Hans Schmidt,Senior,Oberliga Berlin,2,False,0.0,
Spandauer SV,1953-06-30,Hans Schönbeck,Senior,Oberliga Berlin,2,False,0.0,
Chio Waldhof 07,1952-06-30,Hans Schäfer,Senior,Oberliga Süd,2,False,0.0,
TeBe Berlin,1950-06-30,Jupp Schneider,Senior,Oberliga Berlin,2,False,0.0,
TeBe Berlin,1953-06-30,Hans Schmidt,Senior,Oberliga Berlin,2,False,0.0,
TeBe Berlin,1926-06-30,Wilhelm Kohla,Senior,Oberliga Berlin,2,False,0.0,
RW Essen,2022-06-30,Sascha Amann,Senior,Regionalliga West,4,True,0.8,
RW Essen,2023-04-13,Tobias Hauptmann,Senior,Regionalliga West,4,True,0.8,
RW Oberhausen,2019-05-19,Marius Müller,Senior,3. Liga,3,True,0.8,
RW Oberhausen,2023-06-30,Christian Hock,Senior,3. Liga,3,True,0.8,
RW Oberhausen,2022-03-31,Christian Hock,Senior,3. Liga,3,True,0.8,
RW Oberhausen,2020-06-30,Oliver Schreuer,Senior,3. Liga,3,False,0.0,
Oberhausen II,2016-08-14,Ralf Minge,Reserve,Regionalliga West,4,True,0.8,
RW Oberh. Yth.,2015-12-07,Michael Wiesinger,Youth,Youth Bundesliga,4,False,,
RW Oberh. Yth.,2014-06-30,Michael Wieser,Youth,Youth Bundesliga,4,False,0.0,
RW Oberhausen,2015-06-30,Roland Seitz,Senior,2. Bundesliga,2,True,0.8,
Velbert 02,2024-06-30,Michael Wiesinger,Senior,Oberliga Niederrhein,5,True,0.8,
Women's footbal,2022-06-30,,,,,,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': '{\n    ""club_name"": ""Arsenal Women"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Joe Montemurro"",\n    ""end_of_spell"": ""2021-06-30"",\n    ""start_of_spell"": ""2017-10-01"",\n    ""league"": ""Women\'s Super League"",\n    ""tier"": ""1"",\n    ""sacked"": false,\n    ""probability_of_sacking_true"": 0.0\n  },\n  {\n    ""club_name"": ""Chelsea Women"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Emma Hayes"",\n    ""end_of_spell"": ""2021-09-28"",\n    ""start_of_spell"": ""2012-10-01"",\n    ""league"": ""Women\'s Super League"",\n    ""tier"": ""1"",\n    ""sacked"": false,\n    ""probability_of_sacking_true"": 0.0\n  },\n  {\n    ""club_name"": ""Manchester City Women"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Ralph Hasenhüttl"",\n    ""end_of_spell"": ""2021-06-30"",\n    ""start_of_spell"": ""2021-06-30"",\n    ""league"": ""Women\'s Super League"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 1.0\n  },\n  {\n    ""club_name"": ""Tottenham Hotspur Women"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""Rebecca Hamilton"",\n    ""end_of_spell"": ""2021-06-30"",\n    ""start_of_spell"": ""2021-06-30"",\n    ""league"": ""Women\'s Super League"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 1.0\n  }'}}"
RW Oberhausen,2020-10-11,Christian Hock,Senior,3. Liga,3,True,0.8,
Oberhausen U19,2020-06-30,,,,,,,"9 validation errors for Spells
club_name
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing
team_level
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing
manager
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing
end_of_spell
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing
start_of_spell
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing
league
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing
tier
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing
sacked
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing
probability_of_sacking_true
  Field required [type=missing, input_value={'data': [{'club_name': '...of_sacking_true': 0.0}]}, input_type=dict]
    For further information visit https://errors.pydantic.dev/2.7/v/missing"
Oberhausen II,2017-06-30,Michael Kollmann,Reserve,Oberliga Niederrhein,5,True,0.8,
Velbert 02,2015-06-30,Michael Wörner,Senior,Oberliga Niederrhein,5,True,0.8,
Eintracht Trier,2023-06-30,Michael Feichtenberger,Senior,Oberliga Südwest,4,True,0.8,
Rot Weiss Ahlen,2022-11-29,Peter Neuhoff,Senior,Regionalliga West,4,False,0.0,
Wuppertaler SV,2019-10-01,Miroslav Kuzmanović,Senior,Regionalliga West,4,True,0.8,
Altglienicke,2019-06-30,Michael Schubert,Senior,Oberliga Nordost,4,False,0.0,
RW Oberhausen,2016-08-15,Roland Seitz,Senior,2. Bundesliga,2,True,0.8,
Carl Zeiss Jena,2014-04-13,Thomas Stratos,Senior,3. Liga,3,True,0.8,
Ingolstadt U19,2013-04-01,Thomas Reich,Youth,Bavarian Football Association,Youth League,False,0.0,
Rot Weiss Ahlen,2010-06-30,Roland Kreß,Senior,2. Bundesliga,2,True,0.8,
Rot Weiss Ahlen,2009-10-14,Roland Kreß,Senior,2. Bundesliga,2,True,0.8,
RW Ahlen U19,2009-09-20,Thomas von Heesen,Youth,Bundesliga U19,Tier 3,False,0.0,
RW Ahlen II,2009-06-30,Thomas von Heesen,Reserve,Regionalliga West,4,False,0.0,
Oberhausen II,2015-12-08,Michael Feichtenberger,Reserve,Oberliga Niederrhein,5,False,0.0,
RW Oberhausen,2016-06-30,Roland Seitz,Senior,2. Bundesliga,2,True,0.8,
RW Oberhausen,2014-06-30,Roland Seitz,Senior,2. Bundesliga,2,True,0.8,
RW Oberhausen,2011-10-23,Reinhold Fanz,Senior,2. Bundesliga,2,True,0.8,
Oberhausen II,2012-09-16,Michael Feichtenberger,Reserve,Oberliga Niederrhein,5,True,0.8,
VfB Speldorf,2011-06-30,Klaus-Dieter Fuchs,Senior,Oberliga Niederrhein,5,True,0.8,
Velbert 02,2009-04-23,Klaus-Dieter Abromeit,Senior,Oberliga Nordrhein-Westfalen,4,True,0.8,
Wattenscheid 09,2004-10-10,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
Wattenscheid II,2004-06-30,Klaus-Dieter Winkler,Reserve,German Regionalliga West,4,False,0.0,
Wattenscheid 09,1997-06-30,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
Wattenscheid II,1990-06-30,Klaus-Dieter Ochs,Reserve,Oberliga Westfalen,4,False,0.0,
TG Osnabrück,2023-06-30,Daniel Benesch,Senior,Regionalliga West,4,True,0.8,
RW Frankfurt,2017-12-09,Niko Kovač,Senior,Bundesliga,1,True,0.8,
Lok Leipzig,2016-03-03,Ralph Hasenhüttl,Senior,2. Bundesliga,2,True,0.8,
RW Oberhausen,2012-09-14,Reinhold Fanz,Senior,2. Bundesliga,2,True,0.8,
W. Burghausen,2011-05-14,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
Eintracht Trier,2009-04-21,Wolfgang Funkel,Senior,Oberliga Südwest,4,True,0.8,
Eintracht Trier,2010-02-21,Wolfgang Funkel,Senior,Regionalliga West,4,True,0.8,
TuS Koblenz,2008-09-08,Klaus Toppmller,Senior,2. Bundesliga,2,True,0.8,
Jahn Regensburg,2005-09-19,Klaus Augenthaler,Senior,2. Bundesliga,2,False,,
ATSV Wattenheim,2010-06-30,Klaus Schatz,Senior,Oberliga Südwest,4,False,0.0,
VfB Homberg,2022-04-04,Sascha Mölders,Senior,Oberliga Niederrhein,5,True,0.8,
VfB Homberg,2021-02-15,Sascha Mölders,Senior,Oberliga Westfalen,5,True,0.8,
A. Klosterhardt,2017-06-30,Alexander Nouri,Senior,Bundesliga,1,True,0.8,
VfB Homberg,2015-06-30,Michael Feichtenbusch,Senior,Oberliga Westfalen,4,True,0.8,
RW Oberhausen,2012-06-30,Reinhold Hynes,Senior,2. Bundesliga,2,True,0.8,
RW Oberhausen,2011-11-01,Reinhold Fanz,Senior,2. Bundesliga,2,True,0.8,
RW Oberhausen,2011-02-24,Reinhold Fanz,Senior,2. Bundesliga,2,True,0.8,
SC Oberhausen,2020-06-30,Torsten Roßbach,Senior,3. Liga,3,False,0.0,
BWO Lirich,2019-10-12,John Smith,Senior,English League Two,4,True,0.8,
A. Klosterhardt,2017-04-04,Alexander Nouri,Senior,Bundesliga,1,True,0.8,
Velbert 02,2013-11-04,Michael Feichtenbusch,Senior,Oberliga Niederrhein,5,True,0.8,
Wuppertaler SV,2012-11-12,Karl-Heinz Bogdan,Senior,3. Liga,3,True,0.8,
RW Oberhausen,2011-02-22,Reinhold Fanz,Senior,2. Bundesliga,2,True,0.8,
RW Oberhausen,2008-06-30,Roland Kreß,Senior,2. Bundesliga,2,True,0.8,
Velbert 02,2006-06-30,Klaus-Dieter Abromeit,Senior,Oberliga Nordrhein-Westfalen,4,True,0.8,
Adler Osterfeld,2005-06-30,Klaus-Dieter Wibel,Senior,Oberliga Nordrhein-Westfalen,4,False,0.0,
Adler Osterfeld,2002-06-30,Klaus-Dieter Wibel,Senior,Oberliga Nordrhein-Westfalen,4,True,0.8,
FC 08 Homburg,2020-07-15,Michael Feichtenbusch,Senior,Regionalliga Südwest,4,True,0.8,
Schalke 04 II,2017-03-12,Frank Kramer,Reserve,Regionalliga West,4,True,0.8,
Leverkusen II,2014-06-30,Roger Schmidt,Reserve,German Football League,4,False,0.0,
Saarbrücken,2013-09-05,Markus von Ahlen,Senior,3. Liga,3,True,0.8,
RW Oberhausen,2010-06-30,Reinhold Fanz,Senior,2. Bundesliga,2,True,0.8,
RW Oberhausen,2010-02-01,Reinhold Fanz,Senior,2. Bundesliga,2,True,0.8,
RW Oberhausen,2008-04-30,Roland Seitz,Senior,2. Bundesliga,2,True,0.8,
KFC Uerdingen,2007-06-30,Roland Koch,Senior,2. Bundesliga,2,True,0.8,
RW Oberhausen,2006-03-08,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
RW Oberhausen,2004-11-02,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
FSV Vohwinkel,2021-11-29,Michael Schmitz,Senior,Oberliga Niederrhein,5,False,0.0,
TSV Wachtendonk,2019-03-01,Michael Schmitz,Senior,Oberliga Niederrhein,5,True,0.8,
SV Sonsbeck,2017-10-19,Michael Schütt,Senior,Oberliga Niederrhein,5,True,0.8,
FSV Duisburg,2016-09-06,Olaf Janßen,Senior,3. Liga,3,True,0.8,
RW Oberhausen,2006-06-30,Roland Kreß,Senior,2. Bundesliga,2,True,0.8,
Oberhausen II,2006-05-04,Klaus Toppmöller,Reserve,Oberliga Nordrhein-Westfalen,4,True,0.8,
Hansa Lüneburg,2011-06-30,Thomas Berghaus,Senior,Oberliga Niedersachsen,4,False,0.0,
1.FC Gera 03,2009-06-30,Wolfgang Frank,Senior,Oberliga Nordost,4,True,0.8,
1.FC Gera 03,2009-09-15,Wolfgang Frank,Senior,Oberliga Nordost,4,True,0.8,
RW Oberhausen,2006-05-04,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
Sachsen Leipzig,2004-04-05,Klaus Sammer,Senior,2. Bundesliga,2,True,0.8,
RW Essen,2003-08-25,Klaus Toppmöller,Senior,2. Bundesliga,2,True,0.8,
