club_name,end_of_spell
Taranto,2001-06-30
Sambenedettese,1999-06-30
Benevento,1998-06-30
Ternana,1996-02-05
Maceratese,1994-06-30
Martinsicuro,1990-06-30
Comunanza,1989-06-30
Rimini,2015-10-11
AC Pisa,2013-03-19
FC Lugano,2011-09-20
Spezia,2011-03-15
Ascoli,2009-11-22
Reggiana,2009-06-16
Cuoio Cappiano,2006-06-30
Empoli U19,2004-06-30
Empoli FC Youth,2003-06-30
Pineto,2016-10-11
Teramo,2011-03-28
Santegidiese,2010-02-25
Cavese,2008-01-16
Pescara,2006-12-12
Salernitana,2004-10-07
Ascoli,2004-06-14
Treviso,2003-06-30
Catania,2001-12-18
Avellino,2001-06-22
Sambenedettese,1998-06-30
Fano,1997-06-30
Teramo,1996-06-30
Santegidiese,1993-06-30
Nocerina,2017-06-30
Sorrento,2014-06-30
Benevento,2012-10-16
Benevento,2011-11-28
Sorrento,2011-06-21
Sorrento,2009-10-20
Benevento,2008-06-26
Pescara,2005-06-30
AC Pisa,2004-06-30
Taranto,2002-06-30
Ascoli,2001-06-30
Catania,2000-06-30
ASG Nocerina,1998-06-30
Bisceglie,1997-06-30
Nola,1996-06-30
Giulianova,1995-06-30
Sangiuseppese,1994-06-30
Salernitana,1992-02-24
Sangiuseppese,1991-06-30
AS Nola,1990-06-30
Nola,1990-06-30
Afragolese,1989-06-30
Giugliano,1988-06-30
US Boys Caivanese,1986-06-30
Saviano,1984-06-30
US Boys Caivanese,1983-06-30
Saviano,1982-06-30
Nola,1994-06-30
Vigor Lamezia,1992-06-30
Nola,1991-06-30
Fano,1988-06-30
Ascoli,1992-06-30
Andria,1987-06-30
Foligno,1985-06-30
FC Turris 1944,1981-06-30
Igea Virtus,1980-06-30
Campobasso,1978-06-30
Barletta,1977-06-30
Giulianova,1974-06-30
Ternana,1970-01-12
Treviso,2024-06-30
Calvina Sport,2022-03-07
Adriese 1906,2019-05-21
Este,2018-05-15
Piovese,2016-06-04
Portogruaro,2023-04-02
Treviso,2022-05-29
Union Feltre,2021-06-30
Chions,2020-06-07
ASD Lumignacco,2019-06-30
Corno,2017-06-30
Monfalcone,2016-06-30
Treviso,2021-11-10
Sandonà,2021-06-30
Vis Pesaro,2019-07-03
Pordenone,2018-02-14
Reggiana,2017-01-23
Bologna U19,2016-06-30
Mantova,2014-06-30
Mantova,2013-09-23
Mantova,2013-09-09
Sambonifacese,2013-04-01
Liventina,2023-06-30
Opitergina,2021-10-05
Treviso,2020-06-30
Montebelluna,2019-05-21
Mestre,2018-06-30
Mestre,2016-06-30
Mestre,2015-09-28
Union Pro,2015-06-30
Sarego,2012-03-16
Concordia,2011-01-11
Este,2010-06-30
Treviso U19,2005-06-30
Treviso U19,2001-06-30
San Gaetano,2023-06-30
Montebelluna,2021-02-22
Treviso,2018-11-07
San Paolo,2015-09-21
Montebelluna,2015-06-30
Giorgione,2013-06-30
Padova,2012-06-30
Union Quinto,2011-06-30
Treviso,2009-06-30
Montebelluna,2008-06-30
Belluno,2007-06-30
Sant'Angelo,2022-09-22
Pergo. U19,2022-06-30
Pergolettese Youth,2021-07-05
Telgate,2019-12-18
Treviso,2018-01-12
Caratese,2016-10-15
Pro Patria,2016-03-10
UC AlbinoLeffe,2014-11-09
Pavia,2013-12-06
UC AlbinoLeffe,2013-05-23
AlbinoLeffe U19,2012-04-07
UC AlbinoLeffe,2011-06-22
Pro Sesto,2009-11-02
Atalanta U19,2009-06-20
Atalanta U17,2005-06-30
Pordenone U17,2021-06-30
Pordenone Gio.,2021-04-01
Vigontina,2018-10-22
Bassano Youth,2018-06-30
Treviso,2015-10-08
Calvi Noale,2013-06-30
EDO Mestre,2012-06-30
Ponzano,2010-06-30
Treviso Gio.,2009-06-30
Triestina Yth.,2006-06-30
Estudiantes,2023-03-05
Central Córdoba,2022-10-31
Arezzo,2012-10-30
Arezzo,2011-07-27
Arezzo,2011-05-24
Treviso,2009-03-18
Lumezzane,2015-12-08
Lentigione ,2013-01-16
Trento,2011-03-06
Carpi,2010-06-30
Feralpisalò,2009-01-27
Lumezzane,2007-06-27
Lumezzane,2007-03-20
Pro Sesto,2005-11-07
Treviso,2004-10-26
Lumezzane,2004-06-30
SPAL,2000-06-30
Brescello,1999-06-30
Fiorenzuola,1996-03-16
Brescello,1994-06-30
Virescit,1993-06-30
Centese ,1992-06-30
Triestina U19,2008-06-30
Cagliari U19,2002-06-30
Treviso,1988-06-30
Matera,1986-06-30
Civitavecchia,1988-06-30
Treviso,1987-06-30
Padova U19,1985-06-30
Rende,1986-06-30
Ravenna,1984-06-30
Treviso,1983-06-30
Casale,1981-06-30
Triestina,1980-06-30
Alessandria,2003-06-30
Alzano Virescit,2002-06-30
Città di Lecco,2001-06-30
Imperia,2000-06-30
Baracca Lugo,1999-03-15
Südtirol,1998-06-30
Pavia,1997-06-30
Baracca Lugo,1996-06-30
Pro Sesto,1995-06-30
Palazzolo,1995-06-30
Varese,1993-06-30
Andria,1990-06-30
Varese,1988-06-30
Pergocrema,1987-06-30
Voghera,1986-06-30
Pergocrema,1985-06-30
Pro Patria,1983-06-30
Derthona,1982-06-30
Treviso,1980-06-30
Pro Vercelli,1979-06-30
Sant'Angelo,1978-06-30
Portosummaga,1975-06-30
Virescit,1992-06-30
Legnano,1991-06-30
SPAL,1990-06-30
Virescit,1989-06-30
Atalanta,1977-06-30
Verbania,1973-06-30
Treviso,1972-06-30
Atalanta Youth,1971-06-30
Treviso,1955-06-30
Treviso,1954-06-30
Treviso,1953-12-06
Treviso,1950-10-22
Pro Mogliano,1958-06-30
Treviso,1948-06-30
Treviso,1947-06-30
Catania,2025-06-30
Fiorenzuola,2023-06-01
Lavagnese,2019-06-03
Savona,2017-11-07
Lavagnese,2017-06-30
Vado,2015-12-21
Vado,2014-12-23
Catania,2023-06-06
Giugliano,2022-06-30
Savoia,2021-06-30
Arzanese,2013-10-07
Casertana,2012-06-30
Pomigliano,2011-06-30
Vico Equense,2010-06-30
Catania,2017-06-30
Catania U19,2017-03-08
Catania Youth,2011-08-16
Catania U19,2009-06-30
Modica Calcio,2023-02-18
FC Messina,2021-02-17
Rende,2020-06-30
Viterbese,2019-06-30
Sicula Leonzio,2017-12-04
Catania,2017-02-13
Akragas,2016-06-30
Agropoli,2015-06-21
Akragas,2014-06-30
Juve Stabia ,2007-12-19
Modica Calcio,2006-06-30
Monopoli ,2023-03-19
Pistoiese,2020-06-30
Catanzaro,2018-05-22
Catania,2016-03-01
Juve Stabia ,2015-03-13
Modena,2013-03-20
Catania,2022-03-17
Catania,2015-01-03
Catania,2014-09-14
Lecco,2012-01-17
Südtirol,2011-06-30
Cassino,2010-06-30
Cassino,2010-02-01
Lecco,2009-06-25
Martina,2007-10-16
Padova,2006-12-17
Lanciano,2005-06-08
Comprensorio,2004-06-30
Catania,2002-11-03
Opitergina,2022-03-15
Triestina,2013-09-30
Sacilese,2011-03-06
VF Colligiana,2010-01-25
Juve Stabia ,2009-06-22
Juve Stabia ,2008-09-29
Torres,2007-04-17
Salernitana,2005-11-22
Catania,2004-10-31
Acireale,2004-06-30
Mestre,2002-06-30
Mestre,2001-09-26
Triestina,2000-06-30
Giorgione,1999-06-30
Pievigina,1998-06-30
ASG Nocerina,2002-04-15
ASG Nocerina,2001-10-15
Stabia,2001-06-30
Montevarchi,2000-06-30
Catania,1999-06-30
Ischia ,1997-12-15
Juve Stabia ,1994-06-30
Ischia ,1992-06-30
Latina,1990-06-30
Giarre,1989-06-30
Potenza SC,1985-06-30
Savona,1993-06-30
Arezzo,1981-06-30
Sangiovannese,1979-06-30
AJ Fano,2020-08-05
Pune City,2014-12-31
Saipa FC,2003-06-30
Fano,2000-06-30
Pontedera,1999-06-30
Barletta CS,1993-06-30
Suzzara,1992-06-30
Vis Pesaro,1991-06-30
Monopoli,2017-06-21
Cosenza,2004-06-30
Campobasso,2001-06-30
Avellino,2000-06-30
Atl. Tricase,1998-06-30
Rimini,1997-06-30
Catania,1996-06-30
Barletta CS,1995-06-30
Andria,1992-10-24
Casertana,1990-09-24
Casarano,1990-06-30
Campobasso,1988-06-30
Salernitana,1987-06-30
Arezzo,1985-12-23
Monopoli,1985-06-30
Martina,1983-06-30
Nardò,1982-06-30
Real Squinzano,1980-06-30
Isernia,2004-04-11
Torres,2002-10-07
Giugliano,2002-06-30
Torres,2001-06-30
Torres,1991-06-30
Torres,1988-06-30
V. Francavilla,1985-06-30
Foggia,1983-01-18
ASG Nocerina,1982-06-30
Salernitana,1981-06-30
Latina,1979-06-30
FC Postojna,2021-06-30
Igea Virtus,2007-06-30
Ternana U19,2006-06-30
Atletico Catania,2000-06-30
SS Leonzio 1909,1994-06-30
Catania,1993-06-30
Barletta CS,1992-06-30
Atletico Catania,1990-06-30
Acireale Gio.,1995-06-30
Catania,1990-06-30
Catania,1982-06-30
Alessandria,1988-06-30
Brindisi,1981-06-30
Taranto,1979-12-16
Catania,1979-06-30
Chieti,1976-06-30
Maceratese,1973-06-30
Giulianova,1972-06-30
Catania,1974-06-30
Catania,1974-03-31
Catania,1971-10-31
Catania,1968-06-30
Catania,1966-06-30
Catania,1971-10-10
Isernia,1986-06-30
Alessandria,1982-06-30
Arezzo,1979-06-30
Pistoiese,1976-06-30
Alessandria,1974-06-30
Arezzo,1973-06-30
Catanzaro,1970-06-30
Catania,1967-11-26
Catanzaro,1966-06-30
Reggiana,1965-06-30
Prato,1964-06-30
Catania,1958-12-21
Catania,1958-01-12
Catania,1957-12-29
Catania,1956-06-30
Lucchese,1952-10-05
Catania,1952-06-08
Catania,1951-06-30
Union SG,2025-06-30
Genoa,2022-12-06
KV Oostende,2022-01-18
RB Leipzig YL,2020-06-30
RB Leipzig U19,2020-06-30
RB Leipzig U17,2018-06-30
RB Leipzig Yth.,2017-06-30
RB Leipzig II,2016-12-31
RB Leipzig U17,2015-06-30
RB Leipzig Yth.,2014-06-30
RB Leipzig U17,2013-06-30
SV Bonlanden,2012-06-30
Genoa,2022-01-19
Genoa U17,2022-06-30
Salsomaggiore,2022-12-19
Massese,2022-02-22
Ghivizzano,2021-02-04
Albissola,2019-06-30
Vicenza U19,2011-06-30
Carrarese,2010-02-01
Carrarese,2009-06-30
Carrarese,2009-01-28
Livorno ,2008-06-30
Petrolul,2007-06-30
Lavagnese,2005-11-14
Suduva,2005-05-02
Genoa U19,2004-06-30
Poggese Calcio,2002-06-30
Viareggio,2001-03-26
Viareggio,2000-10-01
Mantova,2000-06-30
Massese,1998-06-30
Catanzaro,1997-06-30
Catanzaro,1997-03-17
Pontedera,1996-06-30
Giorgione,1995-06-30
Carrarese,1994-06-30
Montevarchi,1993-06-30
Parma FC Youth,1991-06-30
Genoa,2002-09-23
Genoa,2001-02-27
Massese,1997-06-30
Spezia,1995-09-25
Ravenna,1993-10-24
Spezia,1993-06-30
CPR Ospitaletto,1992-06-30
Novese,2008-11-02
Lavagnese,2008-06-30
Pomorie,2006-06-30
Cremonese,2003-06-30
Rimini,2001-06-30
Alessandria,2000-06-30
Genoa,1997-12-31
Genoa U19,1997-06-30
Genoa,1995-06-30
Genoa,1993-12-20
Genoa U19,1993-06-30
Genoa U19,1987-06-30
Genoa,1970-06-30
Genoa,1967-01-22
Genoa,1961-06-30
Genova,1932-01-03
Genova,1931-06-30
Genoa,1907-06-30
Genoa ,1903-06-30
Genoa,1905-06-30
Cesena U18,2023-06-30
AC Cesena Youth,2022-06-30
Savignanese,2021-06-30
Sangiustese,2020-02-12
Forlì,2019-06-11
Forlì,2018-11-12
Romagna Centro,2018-06-30
Correggese,2015-12-16
Ribelle,2015-10-04
Cesena,2012-09-10
Bellaria IM,2012-05-25
Cesenatico,2010-06-30
Fiorentina,1992-06-30
Cesena,1991-06-30
Bologna U19,1992-06-30
Bologna U19,1990-06-30
Cesena,1985-06-30
Cesena U19,1983-06-30
Cesena,1980-06-30
Ravenna,1974-06-30
Cesena,1970-02-01
Cesena,1969-11-02
Novara,2024-06-30
San Donato,2023-06-01
San Donato,2022-11-13
Novara,2023-06-14
Novara,2022-08-18
Foggia,2021-06-30
Carrarese,2020-08-31
Novara U19,2023-06-30
Novara,2023-01-16
Novara U19,2022-11-30
Torino U18,2021-06-30
Torino U17,2020-08-31
ProVercelli U17,2019-06-30
Vis Pesaro,2024-06-30
Pro Sesto,2022-01-24
Novara,2021-06-30
Novara,2020-11-02
Novara Youth,2019-07-02
Legnano,2016-10-05
Caratese,2016-06-30
Derthona,2015-04-28
Derthona,2014-12-21
Novese,2013-12-02
Abano,2023-02-28
Olhanense,2022-06-21
Castelbaldo,2021-06-30
Giorgione,2019-06-30
Piovese,2018-06-30
Cittadella,2009-06-30
Padova Youth,2006-06-30
Como U17,2016-06-30
Alessandria,2013-06-30
Pro Patria,2012-06-30
Novara,2009-06-30
Alessandria,2013-11-04
Carpi,2012-06-30
SPAL,2011-02-14
Novara,2009-06-10
Legnano,2008-05-12
Legnano U19,2007-11-04
Triestina,2011-10-23
Ravenna,2011-08-24
Pro Vercelli,2010-06-30
Pro Vercelli,2009-10-26
Pro Sesto,2009-06-14
Novara,2008-01-20
AC Carpenedolo,2007-05-24
Pro Patria,2006-06-22
Prato,2005-06-30
SPAL,2004-06-30
Paternò,2003-06-30
Arezzo,2002-01-01
Carrarese,2001-06-30
Lucchese,1999-10-10
Montevarchi,1998-04-27
SPAL,1994-12-31
SPAL,1992-10-18
Piacenza,2022-06-01
LR Vicenza,2019-06-06
Bassano,2018-06-30
UC Sampdoria Yo,2012-06-30
Novara,2011-06-30
Novara,2007-06-30
Pro Vercelli,2004-06-30
A.C. Zevio,2015-06-30
Novara,2007-02-13
Verona U19,2006-06-30
Carpi,1998-10-19
Hellas U17,1998-06-30
Women's footbal,2017-08-04
Novara,2006-06-30
AC Pisa,2004-11-18
FC Crotone,2001-10-18
Arezzo,2001-06-19
Derthona,2012-06-30
Novara,2005-01-11
PFC Naftex,2000-08-01
Spezia,1999-06-30
Valle d'Aosta,1993-06-30
RG Ticino,2023-05-20
RG Ticino,2020-06-30
Biellese,2005-06-30
AC Montichiari,2004-06-30
Novara,1998-06-30
CPR Ospitaletto,1997-06-30
Brescello,1995-10-29
Pavia,1994-06-30
Calcio Monza,2002-01-28
Calcio Monza,2001-01-15
Monza Giovanili,2000-06-30
Novara,1997-06-30
Casarano,1996-06-30
Casarano,1994-06-30
Caratese,1993-06-30
Inter U19,1996-06-30
Derthona,1990-12-03
Sambenedettese,1988-10-02
Derthona,1987-06-30
Derthona,1985-06-30
Torres,1984-06-30
Derthona,1983-06-30
Asti,1981-06-30
Novara,1982-06-30
Pro Patria,1980-06-30
Novara,1977-06-30
Novara,1976-06-30
Novara,1968-02-24
Novara,1967-06-30
Novara,1962-04-15
Novara,1958-06-30
Novara,1960-01-17
Novara,1959-09-27
Novara,1959-06-30
Novara,1951-01-14
Novara,1948-11-28
Novara,1938-06-30
Novara,1931-06-30
Biellese,1930-06-30
Novara,1929-06-30
Pro Vercelli,1914-06-30
Novara,1922-06-30
Hamrun Spart.,2024-06-30
Pescara,2022-06-22
Bologna U19,2021-07-27
Pescara,2020-01-20
Pescara U19,2019-06-04
Pescara Youth,2015-06-30
Pescara,2020-07-06
Pescara U19,2020-01-20
Akragas,2016-01-17
Bari U17,2015-06-30
L'Aquila,2024-06-30
SN Notaresco,2022-06-30
Pineto,2019-10-07
AJ Fano,2019-03-11
Pescara U19,2018-06-30
Pescara,2018-04-02
Pescara U19,2018-03-06
San Nicolò,2017-06-23
Monza,2022-09-13
Crotone,2021-03-01
Crotone,2018-10-29
Foggia,2018-06-19
Südtirol,2016-06-30
Spezia Calcio,2013-12-14
Pescara,2012-11-18
Südtirol,2012-05-20
Milan U19,2011-06-11
Gelbison,2023-06-26
Mantova,2022-04-12
Vis Pesaro,2020-11-03
AS Gubbio,2019-05-23
Lucchese,2017-03-27
Lucchese,2015-05-28
Olhanense,2014-06-30
Salernitana,2012-09-20
Triestina,2012-06-30
Benevento,2011-06-21
Arezzo,2010-06-30
Arezzo,2010-04-19
Pescara,2009-03-22
Foggia,2008-06-05
Avellino,2007-04-17
Sambenedettese,2005-10-17
Viterbo,2005-04-21
AS Gubbio,2004-06-30
Giulianova,2002-11-27
Mestre,2002-03-09
Cremonese,2001-06-30
Rende,2021-06-30
Castrovillari,2014-06-30
Cosenza,2011-06-30
Cosenza U19,2011-02-07
Cosenza U19,2010-10-05
Francavilla,2010-06-30
Monopoli,2009-06-30
Crotone U19,2008-06-30
Cosenza,2004-10-20
FC Crotone,2003-03-10
Cosenza,2002-06-30
Cosenza,2001-10-15
Pescara U19,2020-02-15
Pescara U19,2013-06-30
Pescara,2007-01-17
Pescara U19,2012-06-30
Pescara Youth,2000-06-30
Renato Curi Ang,1998-06-30
Chieti,1996-06-30
Chieti Youth,1992-06-30
Teramo,2020-08-17
Teramo,2022-08-26
Ascoli U19,2019-07-05
Ascoli,2019-07-05
Pescara U19,2007-06-30
Pescara U19,2004-05-15
Pescara,1998-09-21
Pescara,2009-09-18
Pescara,2013-11-24
Giulianova,2007-06-30
Pescara,1995-06-30
Pescara,1993-10-05
Pescara,1994-06-30
Pro Sulmona,1988-06-30
Chieti,1985-06-30
Cisco Lodigiani,1989-06-30
Angizia Luco,1987-06-30
Pescara,1981-10-04
Roma U19,1981-06-30
Pescara,1979-06-30
SPAL,1975-06-30
Pescara,1972-06-30
Pescara,1950-06-30
Pescara,1949-06-30
Hebar P.,2022-12-01
Hebar P.,2022-09-23
NJ City,2022-03-07
JS Suning,2021-03-29
Pro Piacenza,2018-04-15
Cremonese,2016-01-26
Monza,2015-06-12
Juve Stabia ,2014-02-22
Padova,2013-06-30
Padova,2012-12-17
Sassuolo,2012-06-10
Inter U19,2011-06-09
Sampdoria U19,2009-06-30
Lucchese,2007-01-29
AC Siena,2005-06-30
Ancona,2003-06-30
CSKA Sofia,2002-06-30
Ravenna U19,2002-01-01
Inter Youth,2001-06-30
SPAL U19,2022-06-30
SPAL U18,2022-02-03
Chievo U19,2021-06-30
US Sassuolo You,2018-06-30
Sassuolo,2011-06-09
Sassuolo,2017-06-30
Mantova,2013-05-24
Bassano,2012-05-30
Taranto,2010-11-09
Taranto,2010-01-17
Mantova,2008-10-27
Pro Vercelli,2007-02-20
Sassuolo,2005-06-30
Biellese,2004-06-30
Moncalieri,2001-06-30
Ivrea,1998-06-30
Vallée d’Aoste,1995-06-30
Ivrea,1993-06-30
Orbassano,1990-06-30
Solierese,2019-06-30
Axys Zola,2015-06-30
Padova U19,2013-06-30
Parma FC Youth,2006-06-30
Sassuolo,2003-01-13
Sassuolo,2002-06-30
Formigine,2015-06-30
Formigine,2011-06-30
Sant'Anastasia,2001-06-30
Sassuolo,2000-06-30
Carpi,1999-06-30
Maceratese,1998-06-30
ASG Nocerina,1997-06-30
Ischia ,1994-06-30
Chieti,1993-06-30
Francavilla,1989-06-30
Monopoli,1987-06-30
Maceratese,1986-06-30
Teramo,1983-06-30
Civitanovese,1982-06-30
Francavilla,1981-06-30
Lanciano,1980-06-30
R.Giulianova,2021-06-30
Alfonsine,2018-06-30
Argentana,2016-02-01
SPAL,2014-06-30
Imolese,2012-06-30
Rovigo Calcio,2008-06-30
Rovigo Calcio,2008-02-26
Rende,2005-06-30
Sassuolo,2001-06-30
Pisa SC,2010-06-30
Rovigo Calcio,2007-09-19
AC Pisa,2006-01-21
Sangimignano,2004-06-30
Bagnolese,2003-06-30
Sassuolo,1999-06-30
Reggiolo,1996-06-30
Colorno,1995-06-30
Bibbiano,1993-06-30
Modena,2021-06-30
Sassuolo,1997-06-30
Sassuolo,1988-06-30
Forlì,1986-06-30
Cesenatico,1984-06-30
Sassuolo,1986-06-30
Carpi,2024-06-30
Ravenna,2022-11-02
Lentigione ,2022-06-04
SPAL U17,2021-06-30
Correggese,2020-06-03
Castelvetro,2017-10-02
Casalese,2014-06-30
Arzano,2013-06-30
Calcara,2011-06-30
Carpi,2023-05-31
Giana Erminio,2022-06-30
Pergolettese,2020-11-15
Pergolettese,2019-11-12
Carpi,2022-12-22
Carpi,2021-10-26
Legnago,2021-03-08
Campobasso,2019-06-30
Parma U17,2018-06-30
Correggese,2017-02-20
Delta Rovigo,2015-10-12
Correggese,2015-06-30
Lentigione ,2022-09-30
Carpi,2022-02-07
Mezzolara,2021-06-30
Mezzolara,2018-05-30
Bagnolese,2023-06-30
Carpi,2021-12-14
Bagnolese,2021-07-08
Rolo,2018-06-30
Carpi U17,2017-06-30
Potenza,2022-10-24
Carpi,2021-08-10
Lecce U19,2020-06-30
Ternana,2016-08-14
Ternana U19,2017-06-30
Lazio Youth,2016-06-30
Nocerina U19,2012-06-30
Monterotondo,2011-06-30
Juve Stabia,2023-03-19
Carpi,2021-05-31
Carpi,2021-01-21
Bisceglie,2019-11-25
Casertana,2019-06-30
Ternana U.,2018-01-30
Fondi,2017-06-30
Fondi,2016-02-22
Ostiamare,2014-05-15
Cynthia,2013-06-30
Monterotondo,2012-06-30
Lupa Frascati,2011-06-30
Monterotondo,2010-06-30
Flaminia,2009-06-30
Olbia,2007-11-06
Viterbese,2007-02-07
ACD Guidonia,2006-06-30
Torbellamonaca,2003-06-30
Torbellamonaca,2000-06-30
Borghesiana,1999-06-30
Fermana,2022-03-20
Pistoiese,2021-03-09
Carpi,2020-07-14
Torres,2019-06-30
Vis Pesaro,2018-03-19
Sanremese ,2017-03-28
Savona,2016-03-13
Savona,2015-03-03
Savona,2014-08-25
Imperia,2006-06-30
Derthona,2023-03-20
Progresso,2022-06-30
Carpi,2018-09-18
Savona,2018-05-22
Virtus Castelfr,2017-06-30
V. Francavilla,2023-05-29
Catanzaro,2021-11-29
Viterbese,2020-08-03
Viterbese,2019-08-20
Viterbese,2019-04-30
Carpi,2018-06-30
V. Francavilla,2017-05-29
Gallipoli,2014-06-30
Lecco,2012-06-30
Lecco Giovanili,2012-01-16
Carpi,2011-10-14
Carpi,2011-06-30
Padova,2011-06-30
Carpi,2009-06-30
Giorgione,2017-06-30
Spezia,2008-06-30
Carpi,2005-06-30
AC Crevalcore,2004-06-30
Carpi,2003-06-30
Arcetana,2002-06-30
Poggese Calcio,2001-06-30
Carpi,1998-10-26
Carpi,1993-06-30
Fano,1992-06-30
Trento,1990-06-30
Fano,1987-06-30
Carpi,1980-06-30
Imperia,1980-06-30
Carpi,1979-06-30
Mantova,1978-06-30
Omegna Sportiva,1982-06-30
Carpi,1975-06-30
Mantova,1949-05-01
Mantova,1947-09-15
Mantova,1944-06-30
Mantova,1940-06-30
Mantova,1935-06-30
Carpi,1934-06-30
Mantova,1926-06-30
Mantova,1914-06-30
Afragolese,2023-04-04
Afragolese,2022-11-14
Nereto,2021-12-20
Casarano,2020-06-30
Cerignola,2019-06-30
Cavese,2018-06-30
Melfi,2017-02-20
Ischia,2016-01-14
Melfi,2015-06-30
L'Aquila,2011-03-16
Giulianova,2010-07-22
Monopoli,2007-06-30
Manfredonia,2005-11-28
Frosinone,2002-10-09
Catanzaro,2002-01-28
Andria,2001-06-30
Barletta CS,1999-06-30
Bisceglie,1996-06-30
Molfetta Sport,1995-06-30
Vigor Trani,1994-06-30
Hibernians FC,2022-07-08
Racing Fondi,2018-04-04
Sambenedettese,2017-05-29
Viterbese,2015-10-05
Catanzaro,2015-05-03
Salernitana,2013-10-21
Latina Calcio,2013-06-24
Latina Calcio,2012-06-05
Latina Calcio,2011-10-17
Cassino,2010-03-01
Barletta,2009-07-07
Gela,2008-06-18
Gela,2007-06-13
Messina U19,2006-06-30
Tivoli,2003-06-30
Frosinone,2002-06-30
Potenza SC,2000-06-30
Isernia,1999-06-30
L'Aquila,1998-06-30
Sora,2005-06-30
Sora,2003-06-30
Frosinone,1999-06-30
Sora,1997-06-30
Sora,1995-06-30
Sora,1993-06-30
Formia Calcio,1989-06-30
Isernia,1988-06-30
SPQV Velletri,1985-06-30
Isola Liri,1984-06-30
Sora,1982-06-30
Frosinone,1998-06-30
Suzzara,1993-06-30
Bisceglie,1991-06-30
Padova U19,1989-06-30
Bisceglie,1988-06-30
Udinese,1986-06-30
Chieri,2023-06-23
KF Teuta,2014-02-24
Ragusa,2013-11-14
Frosinone,1997-06-30
Fasano,1996-06-30
Torres,1999-06-30
Frosinone,1996-06-30
Barletta CS,1994-06-30
Alessandria,1985-06-30
Foligno,1984-06-30
Frosinone,1982-06-30
Catania U19,2004-06-30
Reggina Youth,2002-06-30
Poli Timișoara,2001-06-30
UTA Arad,2000-06-30
Fucense,1999-06-30
Chieti,1997-10-26
Marsala 1912,1996-12-02
Castel di Sangro,1997-06-30
Vigor Trani,1996-06-30
Folgore,1995-06-30
Centese ,1994-06-30
Frosinone,1992-06-30
Ostiamare,1991-06-30
Pontecorvo,1990-06-30
SPQV Velletri,1987-06-30
US Zagarolo Calcio,1986-06-30
Cerveteri,1981-06-30
US Tor di Quinto,1979-06-30
Enna,1991-06-30
Frosinone,1990-06-30
Campobasso,1989-06-30
Ischia ,1988-06-30
Napoli U19,1986-06-30
Benevento,1979-06-30
Paganese,1978-06-30
Trapani,1990-06-30
Vigor Lamezia,1989-06-30
Ternana,1987-06-30
Barletta CS,1985-06-30
Salernitana,1984-06-30
Frosinone,1983-06-30
Avellino U19,1981-06-30
Casalotti,1981-06-30
Albese,1977-06-30
Frosinone,1975-06-30
Cosenza,1974-06-30
Barletta,1973-06-30
Siracusa,1972-06-30
Fermana,1985-06-30
Avezzano,1979-06-30
Olbia,1976-06-30
Frosinone,1973-06-30
Savoia,1972-06-30
Spezia,1971-06-30
Crotone,2024-06-30
Südtirol,2022-08-08
Juventus U23,2022-06-30
Juventus U19,2020-08-21
Juventus YL,2020-08-21
Empoli U19,2019-07-02
Teramo,2017-02-13
Teramo,2016-09-15
Santarcangelo,2016-06-24
Pordenone,2014-09-22
Real Vicenza,2014-06-22
Reggiana,2013-06-21
Reggiana,2012-12-24
AJ Fano,2011-04-03
Bellaria IM,2010-04-07
Trapani,2022-06-30
Trapani,2021-11-04
Cosenza,2021-08-03
Crotone,2018-11-01
Crotone U19,2020-06-30
Crotone,2018-06-30
Crotone U17,2013-06-30
FC Crotone,2002-06-30
Castel di Sangro,1998-06-30
Matera,1996-12-23
Taranto,1994-06-30
Catanzaro,1992-10-19
Nicastro,1990-06-30
Kroton Calcio,1989-06-30
Padova U19,1991-06-30
Kroton Calcio,1988-06-30
Bari,2001-06-30
AS Crotone,1980-06-30
Nardò,1979-06-30
Cassino,1978-06-30
Casertana,1977-06-30
Putignano,1975-06-30
Martina,1973-06-30
Cerignola,1972-06-30
Martina,1971-06-30
Martina,1970-06-30
Città di Lecco,1983-06-30
Marsala 1912,1977-06-30
US Crotone,1975-06-30
Città di Lecco,1972-11-26
Città di Lecco,1972-06-30
Città di Lecco,1971-06-30
Città di Lecco,1968-06-30
SPAL,2023-02-14
SPAL,2020-08-12
La Storta,2008-06-30
Ravenna,2024-06-30
Forlì,2022-01-27
Imolese,2018-06-30
Forlì,2017-06-30
AJ Fano,2013-06-30
Giacomense,2012-06-18
Bellaria IM,2009-06-30
Cesena,2007-06-30
Baracca Lugo,2002-06-30
SPAL,2013-10-21
Giacomense,2013-06-30
Ravenna,2011-06-30
Viareggio,2010-06-18
Giacomense,2009-06-30
Teramo,2008-06-30
SPAL,2007-06-16
Fano,2006-06-30
Monaco,2005-12-20
Centese ,2005-06-30
Genoa,2005-01-02
AC Milan,2014-08-05
Milan U19,2013-06-06
AC Milan,2011-06-30
SPAL,2009-11-17
BFC Siófok,2008-06-30
Lecco,2007-08-25
Honvéd,2006-10-19
Fiorentina,2004-02-10
SPAL,2008-02-25
SPAL U17,2020-06-30
Bologna U19,2012-06-30
Bologna U19,2010-06-30
SPAL,2002-04-08
Atletico Catania,1999-06-30
Reggina Primaver,1997-06-30
Siracusa,1994-06-30
Potenza SC,1993-06-30
