club_name,end_of_spell
Desportivo Aves,2012-06-30
Pinhalnovense,2011-06-30
Odivelas,2009-06-30
1º Dezembro,2008-06-30
E. Amadora U19,2007-06-30
FAR Rabat,2023-05-25
FAR Rabat,2022-08-12
Mouscron,2020-10-19
LOSC Lille B,2020-06-30
LOSC Lille,2017-12-29
LOSC Lille,2018-06-30
Mouscron,2017-06-30
Mouscron,2015-06-30
Mouscron,2014-12-28
LOSC Lille U19,2012-06-14
LOSC Lille,2009-06-30
Wasquehal,2008-06-30
APR FC,2024-06-30
AS Arta/Solar7,2022-12-31
USM Alger,2021-03-07
USM Alger,2019-03-15
TP Mazembe,2017-03-21
US Créteil-L,2015-12-07
Vannes,2015-01-05
Nîmes Olympique,2012-05-27
Stade Reims,2007-06-30
FC Gueugnon,2005-06-30
LB Châteauroux,2003-06-30
LOSC Lille,1998-09-15
Le Mans UC 72,1997-06-30
LOSC Lille,1997-06-30
LOSC Lille,1987-07-01
LOSC Lille,1977-06-30
ES Sahel,2009-11-29
ES Sahel,2008-10-27
Wasquehal,2004-06-30
Stade Lavallois,2001-06-30
Angers SCO,1993-11-29
Al-Nasr SC,1986-06-30
MC Oran,2019-05-09
Ittihad Alex,2017-12-12
MC Oran,2017-06-30
USM Alger,2016-10-29
Al-Hilal,2016-02-12
MC Oran,2015-11-30
G. Ajaccio,2013-02-16
Nîmes Olympique,2010-11-08
Wydad AC,2008-02-10
Triestina,2006-05-13
US Créteil-L,2005-06-27
Ionikos Nikeas,2002-12-16
GFCO Ajaccio,2000-06-30
GFCO Ajaccio,1999-06-30
Al-Riyadh,1997-12-31
LOSC Lille,1997-04-15
LOSC Lille,1995-09-01
Al-Nassr,1994-06-30
GFCO Ajaccio,1991-10-01
UR Namur,2011-11-21
Gaziantepspor,1997-11-19
KV Mechelen,1997-06-30
Genclerbirligi,1996-06-30
RFC Seraing,1995-06-30
RSC Charleroi,1991-08-31
VAC Beerschot,1989-10-27
LOSC Lille,1989-06-30
RFC Seraing,1984-06-30
Eendracht Aalst,1983-02-28
KV Kortrijk,1978-06-30
Union SG,1976-06-30
EDS Montluçon,1983-06-30
LOSC Lille,1973-06-30
FC Grenoble,1970-06-30
SA Thiers,1969-06-30
LOSC Lille,1969-06-30
Daring Club,1966-06-30
Exc. Mouscron,1972-06-30
ARA Gent,1971-06-30
Cercle Brugge,1967-06-30
Arago Orléans,1966-06-30
LOSC Lille,1961-06-30
Arago Orléans,1959-06-30
ARA Gent,1956-06-30
SM Caen,1952-06-30
Arago Orléans,1949-06-30
Stade Reims,1943-06-30
Saint-Quentin,1968-06-30
US Boulogne,1966-06-30
LOSC Lille,1958-12-01
Union Luxemburg,1963-06-30
Jeunesse Esch,1961-06-30
ES Sahel,1958-06-30
CS Hammam-Lif,1956-06-30
OGC Nice,1955-06-30
Lierse SK,1948-06-30
LOSC Lille,1946-06-30
SC Fives,1944-06-30
Guingamp,2023-06-30
Stade Reims,2021-06-30
LOSC Lille U19,2017-06-30
Nîmes Olympique,2024-06-30
Guingamp,2021-06-30
Guingamp,2021-01-31
LOSC Lille,2013-06-12
Dijon,2008-06-30
Guingamp,2021-02-01
Paris FC,2019-12-30
Bosnia,2017-10-19
Al-Wakrah SC,2013-06-03
FC Sochaux,2012-03-06
Grenoble,2010-09-05
Al-Wakrah SC,2007-06-30
ES Sahel,2006-04-11
FC Istres ,2005-01-09
FC Sochaux B,2003-06-30
US Granville,2023-01-31
Guingamp,2020-08-30
Guingamp,2019-09-23
Guingamp,2018-11-11
EA Guingamp B,2019-06-30
Stade Briochin,2017-06-30
Chamois Niort,2018-12-11
Women's footbal,2018-05-28
Women's footbal,2014-06-08
Villeneuve,2005-06-30
AS Angoulême 92,2004-02-08
AS Angoulême 92,2003-09-30
Stade Reims B,2002-06-30
Stade Reims,2002-12-01
ESA Brive,2000-06-30
Trélissac FC,1998-06-30
US Saint-Malo,1993-06-30
Guingamp,2021-06-14
Mauretanien U20,2016-06-30
FC Nantes,2011-06-30
La Roche Vendée,2007-06-30
Guingamp,2005-06-30
FC Bressuire,1999-06-30
Luçon VF,1997-06-30
SC Toulon,2020-06-30
CS Chebba,2019-08-24
Club Africain,2019-06-30
Horoya AC,2018-10-06
CR Belouizdad,2014-10-22
Nîmes Olympique,2013-12-19
Saint-Pierroise,2012-01-18
Cannes,2011-05-30
Naval,2010-09-27
Guingamp,2010-05-28
FC Gueugnon,2007-06-30
LB Châteauroux,2005-06-30
Stade Lavallois,2003-06-30
Amiens SC,2000-06-30
OGC Nice,1999-01-10
LB Châteauroux,1998-06-30
Toulouse,1992-09-01
Chamois Niort,1991-06-30
US Valenciennes,1988-06-30
RC Paris,1987-06-30
RC Paris,1986-10-18
RC Paris,1985-06-30
Le Mans FC,2021-06-30
Saint-Étienne,2017-11-23
Le Mans FC,2013-04-23
Monaco,2011-01-09
FC Gueugnon,2007-10-09
Guingamp,2006-05-15
ASOA Valence,2005-06-30
Louh.-Cuiseaux,2003-06-30
FC Istres ,2000-06-30
Club Africain,2022-11-16
CS Chebba,2022-03-31
Club Africain,2018-04-17
RS Berkane,2016-06-30
Umm Salal SC,2013-12-11
Raja Casablanca,2012-06-30
Al-Khor SC,2010-06-14
Club Africain,2007-05-30
Guingamp,2004-06-30
CS Meaux,1999-07-01
Angers SCO,1994-12-31
Guingamp,1993-01-10
RC Paris,1985-07-01
St. Brest,1982-07-01
MC Algiers,2012-09-23
FC Ryukyu,2009-01-31
Al-Khor SC,2008-01-31
MC Algiers,2005-06-30
Angers SCO,2001-06-30
AS Vitré,1999-06-30
Besançon RC,1997-06-30
Rouen,1995-06-30
La Roche Vendée,1992-06-30
Guingamp,1989-06-30
Lamballe FC,1997-06-30
Guingamp,1988-03-24
Guingamp,1978-06-30
Rouen,1979-06-30
Guingamp,1977-06-30
Entente Chaumont,1975-06-30
Al-Rayyan SC,2020-06-30
Barça U16,2019-06-30
Barça Youth,2018-04-30
Espanyol Youth,2015-06-30
Espanyol Youth,2011-06-30
Granollers,2010-06-30
Dijon,2022-05-15
Toulouse,2021-06-02
SM Caen,2018-06-08
SM Caen,2012-06-30
SM Caen B,2009-06-30
AS Cherbourg,2004-06-30
SM Caen,1998-06-30
Toulouse,2022-06-30
Toulouse,2020-06-22
Toulouse B,2020-01-04
Stade Lavallois,2016-11-05
Le Mans UC 72 B,2011-12-27
Stade Laval B,2008-06-30
UMS Montélimar,2001-06-30
ASOA Valence,2000-06-30
Toulouse,2022-12-01
Toulouse,2018-05-30
Toulouse B,2015-03-16
Toulouse,2013-06-30
Toulouse B,2012-06-30
SC Abbeville,2008-06-30
Toulouse,2020-06-30
Toulouse,2016-02-28
Toulouse,2015-03-20
Club Africain,2016-12-15
FC Sochaux,2014-06-30
FC Sochaux B,2012-06-20
FC Sochaux,2011-12-31
FC Sochaux,2007-12-31
FC Sochaux,2007-12-01
Toulouse,1994-06-30
Toulouse B,1994-01-14
Montpellier,2015-06-30
SC Bastia,1998-09-13
Toulouse,1994-01-14
Toulouse B,1992-09-20
Toulouse,1992-06-30
Montpellier,1984-06-30
FC Blagnac,1993-06-30
US Toulouse,1977-06-30
US Toulouse,1975-06-30
US Toulouse,1974-06-30
US Toulouse,1973-06-30
SC Bastia B,1977-06-30
US Toulouse,1976-06-30
Bourges,1975-06-30
FC Gueugnon,1974-06-30
FC Martigues,1965-06-30
SC Bastia,2017-06-30
GFCO Ajaccio,1998-01-01
FC Martigues,1992-06-30
SC Toulon Var,1986-10-01
RC Franc-Comtois,1985-12-01
GFCO Ajaccio,1980-06-30
AS Beaune,1979-06-30
US Toulouse,1974-09-01
AS Red Star,1974-10-01
US Toulouse,1972-04-01
FC Sochaux,2023-06-30
FC Sochaux,2018-06-21
FC Sochaux B,2017-06-07
Valenciennes FC,2021-11-05
Grenoble,2018-06-05
Stade Reims,2016-04-23
Stade Reims,2015-04-07
Stade Reims U19,2014-06-30
Stade Reims,2013-06-30
Amiens SC,2025-06-30
Dijon,2023-04-03
FC Sochaux,2022-06-16
FC Sochaux B,2018-11-25
FC Sochaux,2015-10-03
FC Sochaux,2013-10-07
FC Sochaux,2016-05-26
Olymp. Lyon U19,2023-06-30
Olym. Lyon YL,2020-06-30
FC Sochaux B,2016-05-26
FC Sochaux,2019-06-27
FC Sochaux U19,2015-06-30
FC Sochaux,2014-07-03
FC Sochaux,2013-09-26
FC Sochaux B,2012-03-05
FC Sochaux U19,2007-06-30
AS Beauvais B,2003-06-30
St-J. Maurienne,2000-06-30
Châtellerault,1993-06-30
Quevilly Rouen,2024-06-30
Women's footbal,2017-08-30
FC Sochaux,2015-09-15
Amiens SC,2014-06-30
CS Sfaxien,2001-12-06
Raja Casablanca,2001-06-30
OGC Nice,1998-06-30
OGC Nice,1997-10-31
FC Sochaux,1994-12-09
RC Paris,1986-10-01
1.FC Köln,1984-06-30
RC Liège,1982-06-30
FC Sochaux,1987-07-01
FC Sochaux,1977-02-16
FC Sochaux,1987-04-05
FC Sochaux,1981-06-30
FC Sochaux,1969-06-30
FC Sochaux,1967-06-30
América-SP,1961-01-01
Guarani,1955-01-01
Palmeiras,1947-01-01
São Paulo,1943-06-30
Port. Santista,1942-01-01
FC Sochaux,1939-06-30
CA Paris,1935-12-01
FC Sochaux,1935-06-30
Urania Genève,1933-01-01
Chaux-de-Fonds,1944-06-30
Servette FC,1942-06-30
FC Sochaux,1935-12-31
FC Lorient,2027-06-30
Lorient B,2022-06-26
FC Lorient U19,2015-06-30
Rennes,2012-06-30
FC Lorient,2019-05-28
Paris FC,2017-05-29
FC Lorient,2016-10-23
FC Lorient,1990-06-30
FC Lorient,1988-03-01
FC Lorient,1951-06-30
OGC Nice,2025-06-30
Alanyaspor,2023-02-27
Karagümrük,2021-12-16
Alanyaspor,2021-03-19
Sassuolo,2020-06-30
Lucchese,2015-06-30
Fortis Juventus,2015-06-30
Margine Coperta,2011-06-30
OGC Nice,2023-06-30
OGC Nice B,2022-11-27
OGC Nice,2021-06-01
Etoile Carouge,2025-06-30
OGC Nice,2021-05-24
Servette U21,2019-11-06
Neuchâtel Xamax,2016-06-07
Xamax,2011-06-30
Meyrin FC,2005-10-22
Servette FC,2005-06-30
Servette FC,2004-10-12
Servette FC,2004-03-16
Servette FC,2003-06-20
Nîmes Olympique,2014-05-28
Dubai CSC,2013-06-30
OGC Nice,2012-05-21
OGC Nice,2011-11-15
OGC Nice,2010-03-07
Nizza U19,2007-06-30
OGC Nice,2007-06-30
OGC Nice,2006-05-16
Cannes,2004-08-31
Olympique Alès,2003-06-30
Cannes,2002-06-30
Le Havre B,2001-06-30
Amiens SC,2000-02-09
Stade Brestois,2025-06-30
Watford,2020-07-29
Lens,2019-04-10
OGC Nice,2012-06-15
OGC Nice,2010-03-08
Le Mans FC,2021-05-17
US Orléans,2020-02-16
SR Colmar,2016-12-27
FC Rouen 1899,2013-08-06
USM Alger,2012-02-10
Apol. Limassol,2011-11-05
Xamax,2011-05-12
Clermont FA,2009-06-30
LB Châteauroux,2006-03-13
Valenciennes FC,2003-06-30
US Raon-l'Étape,2000-06-20
Monza,2016-03-08
FC Lugano,2013-09-23
UC AlbinoLeffe,2012-04-07
Triestina,2011-06-30
Ancona,2010-08-10
Uso Calcio,2008-06-30
Lumezzane,2006-06-30
Hellas Verona,2003-12-23
Cosenza,2003-04-09
OGC Nice,2002-06-30
Parma U19,2000-06-30
Vastese,1994-06-30
Crema,1992-06-30
Seregno,1991-06-30
RUW Ciney,2018-05-09
RJ Rochefort FC,2017-06-30
Bastogne,2014-08-24
CS Pétange,2012-08-28
RE Virton,2011-06-30
FC Bleid,2010-06-30
RJ Rochefort FC,2008-06-30
CS Visé,2007-06-30
Standard Liège,2006-12-21
Bastogne,2006-06-30
RE Virton,2004-06-30
SR Delémont,2003-06-30
MC Algiers,2000-06-30
CS Chênois,1999-06-30
FC Renens,1995-06-30
Servette FC,1993-03-22
Club Africain,2015-10-16
Valenciennes FC,2013-10-13
Tours FC,2011-06-07
Akademica M.,2004-12-31
G. Bordeaux,2003-06-30
Nagoya Grampus,1999-08-23
Nagoya Grampus,1998-04-14
OGC Nice,1996-12-12
FC Villefranche,1996-06-30
OGC Nice B,1994-06-30
OGC Nice,1994-06-30
Nizza U19,1990-06-30
Partizan,2007-06-30
OGC Nice,1989-06-30
Partizan,1987-06-30
Partizan,1984-06-30
Dinamo Zagreb,1992-06-30
Rapid Vienna,1989-06-30
Rapid Vienna,1986-06-30
Dinamo Zagreb,1983-12-31
OGC Nice,1981-07-31
Dinamo Zagreb,1980-06-30
Hajduk Split,1978-06-30
OGC Nice,1976-11-01
Standard Liège,1974-06-30
OGC Nice,1980-06-30
OGC Nice,1978-06-30
OGC Nice,1971-10-31
Stade Français,1963-10-31
ESA Brive,1961-06-30
Cannes,1957-06-30
OGC Nice,1979-02-01
OGC Nice B,1978-06-30
Paris FC,2012-10-05
KSK Beveren,2002-01-21
KSK Beveren,2003-06-30
ASEC Mimosas,1999-06-30
ASEC Mimosas,1999-01-01
Servette FC,1986-09-15
Mulhouse,1983-04-30
Xamax,1981-06-30
OGC Nice,1977-01-31
Blois Foot 41,1982-06-30
Rouen,1977-10-01
Angers SCO,1975-01-01
Bourges,1973-06-30
OGC Nice,1969-01-01
OGC Nice,1964-06-30
OGC Nice,1953-01-12
AC Ajaccio,2025-06-30
Tours FC,2014-10-21
AC Ajaccio,2012-06-13
AC Ajaccio,2009-02-21
AC Ajaccio,2014-11-06
RE Virton,2023-02-07
FC Saint Eloi ,2022-06-30
RE Virton,2020-06-30
AFC Tubize,2019-06-30
AFC Tubize,2017-11-13
FC Sochaux,2017-06-08
AC Ajaccio,2014-10-18
AC Ajaccio,2015-06-30
FC Metz,2002-01-01
Arsenal Kyiv,2018-09-25
AC Ajaccio,2013-11-02
Juventus Youth,2013-06-06
CS Sfaxien,2019-05-28
Club Africain,2016-06-30
Raja Casablanca,2015-11-04
Al-Ahli,2015-03-04
Esperance,2014-05-25
CS Sfaxien,2013-12-01
Orlando Pirates,2011-06-30
Zamalek,2008-05-25
AC Ajaccio,2007-06-30
Ajax,2005-03-13
Ajax,2006-05-10
Zamalek,1998-12-08
Servette FC,1990-06-30
KV Mechelen,1989-12-12
MC El Eulma,2015-06-07
MC El Eulma,2014-06-30
Central Africa,2012-05-23
US Sémé Kraké,2010-09-09
T&T Hanoi FC,2008-06-30
DSA Antananarivo,2007-06-30
JSM Bejaia,2005-06-30
Al-Orouba SC,2003-06-30
GFCO Ajaccio,2002-06-30
Saigon Port FC,2000-06-30
Calvi,1998-06-30
Difaâ El Jadida,1996-06-30
CA Bastia,1995-06-30
Renaissance de Settat,1992-06-30
Difaâ El Jadida,1991-06-30
USC Corte,1989-06-30
AC Ajaccio,1975-06-30
SC Bastia B,1974-06-30
SEC Bastia,1974-06-30
AC Ajaccio,1973-06-30
RSC Athus,1970-06-30
FC Monthey,1968-06-30
Giraumont,1967-06-30
AC Ajaccio,1963-06-30
Le Mans FC,2022-11-15
SO Cholet,2022-05-23
SO Cholet,2022-05-02
Le Mans FC,2021-05-28
FC Versailles,2023-05-31
Le Mans FC,2022-11-07
MDA Chasselay,2021-05-30
Olymp. Lyon B,2018-06-30
Olym. Lyon YL,2017-06-30
Olymp. Lyon U19,2017-06-30
Le Mans FC,2019-03-01
LOSC Lille,2019-06-30
US Créteil-L,2021-02-25
Le Mans FC,2020-02-25
US Avranches,2015-06-23
US Raon-l'Étape,2012-06-30
US Raon-l'Étape,2005-06-30
Évian,2016-06-30
Le Mans FC,2014-06-30
Le Mans UC 72,2013-06-30
Le Mans UC 72,2005-06-30
Paris SG YL,2019-06-30
OGC Nice B,2015-06-30
Marseille B,2014-05-29
Le Mans FC,2013-10-11
EA Guingamp B,2023-06-30
Suze-sur-Sarthe,2023-02-12
Le Mans FC,2016-01-26
Le Mans UC 72,2011-12-22
Le Mans UC 72,2009-12-09
Le Mans UC 72,2009-06-02
Le Mans UC U19,2005-01-01
1º de Agosto,2021-05-01
CS Sfaxien,2015-08-24
Leiria,2007-11-05
Leiria,2007-03-30
Le Mans UC 72 B,2008-06-30
Tours B,1998-06-30
Le Mans FC,2013-10-15
Le Mans UC 72,2013-04-25
Le Mans UC 72,2004-07-01
Le Mans UC 72,2004-02-01
Le Mans UC 72,2000-12-01
Le Mans UC 72,2000-11-01
FC Saint-Leu,1994-11-01
Paris SG,2017-12-31
Lens,2013-05-29
Grenoble,2001-11-16
Le Mans UC 72,2000-11-30
Le Mans UC 72 B,1997-06-30
Saint-Georges,1994-06-30
US Créteil-Lusitanos U19,1991-07-01
AS Angoulême 92,2001-06-30
Tours FC,1999-01-15
Ol. Grenoble,1995-06-30
Le Mans UC 72,1994-12-01
Bourg-sous-Roche,1988-12-31
FC Montceau B.,1961-06-30
FC Nancy,1957-06-30
Limoges FC,1955-06-30
Angers SCO,1951-06-30
SO Cholet,1949-06-30
US Le Mans,1943-06-30
SM Caen,2023-06-30
Angers SCO B,2011-06-30
Châtellerault,2005-06-30
Marseille B,2022-12-31
SM Caen,2021-06-30
SM Caen,2022-06-30
SM Caen B,2022-06-30
SM Caen,2019-06-30
SM Caen B,2018-11-27
Bourg-en-Bresse,2018-06-30
RC Lens U19,2017-06-30
FC Sochaux B,2014-06-30
FC Sochaux B,2012-06-30
Dijon FCO B,2008-06-30
CS Louhans U19,2004-06-30
US Chantilly,2002-07-01
Quevilly Rouen,2022-05-30
USL Dunkerque,2021-05-31
Cercle Brugge,2019-10-07
SM Caen,2019-05-25
Paris FC,2018-06-08
Tours FC,2017-02-18
USL Dunkerque,2016-06-07
Amiens SC,2012-05-28
Amiens SC,2009-10-25
Gap,2008-06-30
Gap,2005-06-30
TP Mazembe,2022-10-15
CR Belouizdad,2021-03-30
CABB Arreridj,2020-01-10
JS Kabylie,2019-06-30
MAS Fes,2014-12-29
AC Arles-Avignon,2014-08-11
AC Arles-Avignon,2013-06-30
SM Caen,2012-06-25
SM Caen,2005-05-27
ASEC Mimosas,2008-06-30
Stade d'Abidjan,2003-06-30
SM Caen,2000-09-01
SY Ginde,2001-06-30
Al-Wasl,1998-06-30
Cercle Dijon,1997-06-30
FC Istres ,1993-10-01
FC Grenoble D.,1990-06-30
FC Grenoble D.,1989-06-30
FC Grenoble D.,1988-06-30
AS Poissy,1986-06-30
SM Caen,1983-06-30
SM Caen,1979-06-30
SC Toulon Var,1979-06-30
US Boulogne,1975-06-30
Stade Reims,1972-09-22
SM Caen,1972-06-30
SSMC Miramas,1967-06-30
Côte Bleue,2022-06-30
Athl. Marseille,2021-06-30
Endoume,2019-12-04
Marignane G. FC,2019-06-30
Gardanne,2014-06-25
AS Géménos,2013-11-25
Gardanne,2013-06-30
FC Martigues,2012-06-30
Aubagne FC,2006-06-30
Istres FC,2022-06-30
UGA Ardziv,2019-05-19
AS St. Rémy,2018-11-05
FC Martigues,2017-06-30
FC Martigues,2017-02-28
Aubagne FC,2016-01-30
P.-Mirabeau,2008-06-30
Athl. Marseille,2022-06-30
Endoume,2021-11-23
Istres FC,2019-06-30
FC Mulhouse,2017-01-02
FC Martigues,2016-06-30
US Marignane,2014-06-30
Fréjus-St-Raph.,2011-12-07
FC Martigues,2011-06-03
Gap,2010-05-31
GS Consolat M.,2008-06-30
Istres FC B,2007-10-31
FC Istres ,2007-06-30
FC Istres,2018-06-30
Côte Bleue,2015-06-30
GS Consolat M.,2014-09-10
FC Martigues,2014-05-27
Istres FC U19,2011-06-30
Port-de-Bouc,2004-06-30
Port-de-Bouc,1998-06-30
FC Istres,2015-06-30
Istres FC B,2012-06-30
Sanga Balende,2015-10-23
FC Istres,2015-07-12
FC Istres,2015-02-10
FC Bleid-Gaume,2012-06-30
Aceh United,2012-01-09
FC Sens,2007-06-30
Stade Poitevin,2004-09-30
AS Béziers,2016-05-15
FC Istres,2014-06-30
FC Istres,2010-04-03
Istres FC B,2011-06-30
FC Istres,2008-06-30
ES Uzès PdG,2007-06-30
FC Gueugnon,2010-07-06
FC Istres,2007-09-20
FC Gueugnon,2001-06-30
Clermont FA,2000-06-30
FC Istres ,1997-06-30
CS Hammam-Lif,2016-09-28
Esperance,2016-06-30
Esperance,2015-08-23
ES Pennoise,2014-06-05
AS Géménos,2013-06-01
GS Consolat M.,2009-06-01
Endoume,2007-07-02
FC Istres,2006-12-06
Endoume,2005-06-30
US Marignane,2004-04-01
Aubagne FC,1999-06-30
Cassis Carnoux,1996-06-30
Guingamp,2020-10-05
US Avranches,2020-03-15
Guingamp,2010-05-18
FC Nantes,2007-08-04
FC Istres,2005-11-05
FC Istres,2005-05-08
RC Paris,2016-06-30
Alfortville,2011-06-30
Alfortville,2010-06-30
AS Poissy,2006-06-30
Red Star FC 93,2004-06-30
FC Istres ,2003-06-30
Fos-sur-Mer,2009-06-30
FC Istres ,2002-01-31
CS Constantine,2009-06-30
Endoume,2006-12-31
Al-Rayyan SC,2004-11-30
FC Istres ,2001-11-30
FC Istres ,1999-11-30
Marseille,1997-06-30
Marseille,1994-06-30
Istres Sports,1990-06-30
Hyères FC,1988-06-30
Olympique Alès,1979-06-30
SEC Bastia,1976-06-30
SC Bastia B,1976-06-30
Veynes,1970-06-30
Évreux FC 27,1993-06-30
Istres Sports,1988-06-30
Le Touquet ACF,1984-06-30
ESA Brive,1983-06-30
RC Franc-Comtois,1978-12-01
Valenciennes FC,2025-06-30
LOSC Lille,2023-07-04
Benfica U23,2019-11-20
Benfica YL,2019-11-20
Rio Ave,2018-06-12
Belenenses,2015-06-30
Valenciennes B,2023-04-12
Valenciennes FC,2022-07-18
Al-Duhail SC,2021-06-14
Valenciennes FC,2020-08-03
Valenciennes FC,2023-04-13
Valenciennes B,2022-06-30
VAFC U19,2021-11-05
Valenciennes FC,2016-01-15
Valenciennes FC,2021-06-30
Boulogne B,2014-07-01
US Boulogne,2013-01-01
Valenciennes FC,2022-06-30
Valenciennes B,2021-11-05
Olymp. Lyon U19,2013-06-04
Lens,2011-07-18
Lens,2010-06-25
Racing Besançon,2024-06-30
FC Rousset,2022-06-30
UGA Ardziv,2021-04-30
Marseille B,2019-06-30
Valenciennes FC,2016-07-19
Valenciennes FC,2015-12-27
VAFC U19,2015-02-23
Châteauroux B,2012-06-30
LB Châteauroux,2009-06-30
FA Carcassonne ,2008-06-30
Valenciennes FC,2014-07-10
FC Copenhagen,2013-08-21
RSC Anderlecht,2012-05-13
RSC Anderlecht,2007-11-12
Exc. Mouscron,2007-06-30
KSC Lokeren,2006-10-29
KRC Genk,2006-06-30
La Louviere,2004-06-30
RWD Molenbeek,2001-04-09
Diegem Sport,1987-06-30
Hajduk Split,2020-11-25
Nagoya Grampus,1997-03-01
US Valenciennes,1993-06-30
US Valenciennes,1987-06-30
US Valenciennes,1982-11-30
Stade Reims,1982-06-30
Stade Reims,1980-06-30
Stade Reims,1975-03-14
US Valenciennes,1971-06-30
Valenciennes B,1971-06-30
US Valenciennes,1982-06-30
RC Lons-le-Saunier,1971-06-30
Grenoble,2021-12-28
Grenoble B,2021-07-18
Le Havre AC,2013-06-30
Tours FC,2009-06-30
LB Châteauroux,2008-06-30
Nîmes Olympique,2020-06-23
Nîmes B,2015-12-21
Tours FC,2013-06-24
Tours B,2012-08-20
Grenoble,2010-06-14
Grenoble,2006-06-07
Lens,2010-06-30
AJ Auxerre,2006-06-30
Tottenham,2004-11-16
Grenoble,2004-06-30
AJ Auxerre,1999-06-30
FC Lorient,2015-06-30
SZ Ruby,2013-12-31
FC Rouen 1899,2012-03-14
Stade Reims,2006-06-16
Grenoble,2005-06-30
Grenoble,2001-11-30
Grenoble,2001-11-15
Le Pontet,2000-06-30
Chamois Niort,2023-06-30
Al-Ahli,2022-12-27
Al-Orouba SC,2019-06-30
O. Khouribga,2018-06-30
USM Alger,2016-11-01
JS Saoura,2015-10-03
CS Constantine,2014-06-30
Al-Kharaitiyat,2013-12-31
Al-Ahli SC,2012-06-30
Al-Kharaitiyat,2011-03-23
ES Sétif,2008-06-30
ES Sahel,2004-06-30
US Créteil,1999-10-08
Ol. Grenoble,1997-06-30
FC Grenoble I.,1992-06-30
SC Toulon Var,1991-06-30
Ol. Grenoble,2009-06-30
Africa Sports,2022-10-12
FC Balagne,2021-06-30
Jeunesse Esch,2020-05-08
AS Cherbourg,2020-01-12
Wydad AC,2019-09-01
Wydad AC,2018-09-23
FC Mulhouse,2017-06-30
MDA Chasselay,2017-01-01
Le Pontet,2014-09-15
AC Arles-Avignon,2014-06-17
Saint-Pierroise,2012-06-06
Nîmes B,2011-07-16
Nîmes Olympique,2011-03-02
Dijon,2010-06-30
AS Cherbourg,2009-06-30
Angers SCO,2005-06-30
RC Paris,2004-08-18
US Créteil-L,2003-03-27
FC Gueugnon,2002-06-30
US Lusitanos,2001-06-30
Dijon,1999-06-30
Montauban FC,1998-06-30
Quimper,1997-07-01
Nîmes B,1996-06-30
SCO Avignon,1995-06-30
Amicale de Lucé,1994-06-30
Bourges Foot,1993-06-30
FC Grenoble I.,1991-11-01
Deauville,1988-06-30
SM Caen,2009-06-08
Paris FC,2004-10-01
FC Martigues,1998-09-01
Amiens SC,1994-06-30
FC Grenoble D.,1991-06-30
Chamois Niort,1988-11-01
CSKA-Sofia,2021-07-26
CSKA Sofia,2018-12-31
Wydad AC,2008-01-11
CSKA Sofia,2007-03-12
Vidima-Rakovski,2006-06-30
Vidima-Rakovski,2001-06-30
Minyor Pernik,1997-11-01
Yantra,1997-06-30
CSKA Sofia,1995-12-31
Yantra,1992-06-30
US Marignane,2013-12-18
Le Pontet,2010-09-27
RC Kouba,2009-03-16
US Marignane,2008-12-31
FC Martigues,2000-06-30
SC Toulon 83,1998-06-30
EP Manosque,1997-11-01
ES Vitrolles,1997-06-30
FC Grenoble D.,1988-10-01
SC Toulon Var,1986-02-21
FC Grenoble D.,1986-06-30
Grenoble B,1985-12-31
FC AS Grenoble,1981-06-30
Pau FC,2012-06-12
Hyères FC,2010-12-14
USM Annaba,2007-12-27
FC Sète 34,2006-05-18
RC Paris,2004-12-31
ES Vitrolles,2004-06-30
Cannes,2002-12-31
Paris FC,2002-06-30
US Lusitanos,1999-06-30
US Créteil,1996-09-30
Chamois Niort,1995-03-01
Saint-Dizier,1989-06-30
AS Poissy,1987-06-30
FC Grenoble D.,1985-08-31
FC Grenoble,1963-06-30
Hyères FC,1961-06-30
US Boulogne,2024-06-30
Boulogne B,2023-02-07
Stade Portelois,2017-06-30
US Boulogne,2023-02-07
Nîmes Olympique,2022-06-30
Lens,2017-06-30
RC Lens B,2013-06-30
Boulogne B,2012-11-20
AS Beauvais,2009-06-30
Arras FA,2008-06-30
US Boulogne,2022-06-30
Dijon,2020-11-05
Marseille,2019-06-19
Dijon,2018-07-02
Dijon FCO B,2012-06-30
Dijon U19,2010-06-30
Dijon FCO B,2009-06-30
Dijon U19,2007-06-30
US Boulogne,2021-12-11
FC Martigues,2021-05-10
GS Consolat M.,2017-06-30
GS Consolat M.,2016-09-16
Stade Lavallois,2024-06-30
US Boulogne,2019-06-30
US Orléans,2016-12-27
US Orléans 45,2012-06-30
US Créteil-L,2009-06-08
US Créteil-L,2008-04-18
US Créteil-L,2006-10-16
Bourg-en-Bresse,2023-03-06
FC Villefranche,2021-01-29
US Boulogne,2017-06-30
US Boulogne,2016-02-21
Bayonne,2012-06-01
Bayonne,2006-06-30
Bayonne,1999-06-30
Concarneau,2025-06-30
US Créteil-L,2017-11-22
Vannes,2012-12-27
Trélissac FC,2022-02-20
Tarbes Pyrénées,2017-06-30
Tarbes Pyrénées,2015-11-04
Boulogne B,2015-06-30
US Boulogne,2013-06-30
Boulogne U19,2013-02-12
ESA Brive,2006-06-30
Bourges,2004-06-30
Bourges,1997-06-30
Nîmes Olympique,2022-01-04
Nîmes Olympique,2021-02-04
Chamois Niort,2020-01-05
Leicester,2018-08-03
