club_name,end_of_spell,manager,Level,league,tier,sacked,probability_of_sacking_true,error
W. Burghausen,2017-03-02,Bernd Hollerbach,Senior,3. Liga,Third Tier,True,0.85,
W. Burghausen,2014-06-30,Bernd Hollerbach,Senior,3. Liga,Third Tier,False,,
Hessen Kassel,2013-06-30,Uwe Stöver,Senior,Regionalliga Süd,4,True,0.8,
FC Ingolstadt,2010-11-06,Benno Möhlmann,Senior,2. Bundesliga,2,True,0.85,
1860 Munich,2009-05-12,Marco Kurz,Senior,2. Bundesliga,2,True,0.85,
1860 Munich,2009-02-24,Marco Kurz,Senior,2. Bundesliga,2,True,0.85,
1860 München II,2008-06-30,Walter Modick,Reserve,Regionalliga Süd,4,False,,
Hoffenheim U19,2007-06-30,Ralf Rangnick,Youth,U19 Bundesliga,Youth,False,,
DSV Leoben,2015-06-30,Peter Pacult,Senior,Austrian Bundesliga,1,True,0.8,
LASK,2012-06-12,Karl Daxbacher,Senior,Austrian Bundesliga,1,True,0.8,
Admira Wacker,2010-04-26,Walter Schachner,Senior,Austrian Bundesliga,1,True,0.85,
1860 Munich,2007-03-18,Walter Schachner,Senior,2. Bundesliga,2,True,0.85,
FC Kärnten,2002-04-30,Boris Hristov,Senior,Austrian Bundesliga,1,True,0.85,
FC Zeltweg,2000-06-30,Kurt Jara,Senior,Austrian Bundesliga,1,True,0.8,
Ajax U21,2023-05-01,John van den Brom,Reserve,Eerste Divisie,2,False,,
Ajax U17,2021-06-30,Brian Tevreden,Youth,Eredivisie U17,1,False,,
Ajax U18,2021-06-30,Brian Tevreden,Youth,Eredivisie U18,1,False,,
FC Eindhoven,2008-03-31,Louis Coolen,Senior,Eerste Divisie,2,True,0.85,
Helmond Sport,2007-02-17,Ruud Brood,Senior,Eerste Divisie,2,True,0.85,
PSV U19,2006-01-02,Willem II van der Kuijlen,Youth,Eredivisie U19,1,False,,
1860 Munich,2004-05-23,Felix Magath,Senior,Bundesliga,1,True,0.85,
PSV U19,2004-04-18,Willem II van der Kuijlen,Youth,Eredivisie U19,1,False,,
1860 Munich,2001-11-01,Peter Pacult,Senior,2. Bundesliga,2,True,0.85,
PSV U19,2001-10-18,Willem van Hanegem,Youth,Eredivisie U19,1,False,,
A. Klagenfurt,2025-06-30,Peter Pacult,Senior,Austrian Bundesliga,1,True,0.8,
FAC,2020-12-17,Mark Cooper,Senior,League Two,4,True,0.85,
OFK Titograd,2019-06-05,Nikola Rakojević,Senior,Montenegrin First League,1,True,0.8,
FK Kukësi,2018-07-13,Armando Cungu,Senior,Albanian Superliga,1,True,0.8,
Radnicki Nis,2017-09-04,Dragan Antić,Senior,Serbian SuperLiga,1,True,0.85,
Cibalia,2017-03-23,Davor Rupnik,Senior,Prva HNL,1,True,0.85,
DNŠ Zavrč,2015-10-23,Anton Žlogar,Senior,Slovenian PrvaLiga,1,True,0.85,
FAC,2015-09-23,Graham Alexander,Senior,League One,3,True,0.85,
Dynamo Dresden,2013-08-18,Ralf Loose,Senior,2. Bundesliga,2,True,0.85,
RB Leipzig,2012-07-03,Tomas Oral,Senior,Regionalliga Nord,4,True,0.8,
Rapid Vienna,2011-04-11,Peter Pacult,Senior,Austrian Bundesliga,1,True,0.85,
Dynamo Dresden,2006-09-05,Peter Pacult,Senior,2. Bundesliga,2,True,0.85,
FC Kärnten,2005-06-30,Niko Kovač,Senior,Austrian Bundesliga,1,True,0.8,
1860 Munich,2003-03-12,Peter Pacult,Senior,2. Bundesliga,2,True,0.85,
1860 München II,2001-06-30,Werner Lorant,Reserve,Regionalliga Süd,3,False,,
1860 München II,1998-06-30,Werner Lorant,Reserve,Regionalliga Süd,3,False,,
1860 Munich,2001-10-18,Peter Pacult,Senior,2. Bundesliga,2,True,0.85,
FC Hallein,2019-06-30,Christian Hassler,Senior,Austrian Regionalliga,3,False,0.2,
ÖTSU Hallein,2017-06-30,Christian Hassler,Senior,Austrian Regionalliga West,Third Tier,False,,
TSV Waging,2015-06-30,Thomas Karg,Senior,Landesliga Bayern-Süd,5,False,,
Dunajska Streda,2012-04-07,Mikuláš Radványi,Senior,Corgoň Liga,1,True,0.8,
TeBe Berlin,2010-06-30,Thomas Herbst,Senior,Regionalliga Nord,4,True,0.8,
Dunajska Streda,2009-04-22,Ladislav Pecko,Senior,Corgoň Liga,1,True,0.8,
Türkgücü Münch.,2008-08-29,Ernst Middendorp,Senior,Regionalliga Süd,4,True,0.85,
Guangyuan FC ,2008-08-01,Wang Baoshan,Senior,China League One,2,True,0.8,
Kasimpasa,2007-12-03,Kemal Özdeş,Senior,Süper Lig,1,True,0.8,
Unterhaching,2007-10-04,Werner Lorant,Senior,2. Bundesliga,2,True,0.85,
K. Erciyesspor,2007-01-12,Bülent Uygun,Senior,Süper Lig,1,True,0.85,
Saipa FC,2006-10-04,Ali Daei,Senior,Iran Pro League,1,True,0.8,
Sivasspor,2006-06-30,Laurie McMenemy,Senior,Süper Lig,1,True,0.8,
APOEL Nicosia,2005-05-17,Ivan Jovanović,Senior,Cypriot First Division,1,True,0.8,
Incheon Utd.,2004-09-22,Chang Woe-ryong,Senior,K League 1,1,True,0.8,
LR Ahlen,2003-06-30,Frank Neubarth,Senior,2. Bundesliga,2,True,0.8,
Fenerbahce,2002-12-09,Werner Lorant,Senior,Süper Lig,1,True,0.85,
Aschaffenburg,1992-06-30,Werner Olk,Senior,Oberliga Hessen,3,True,0.8,
Schweinfurt 05,1990-06-30,Heinz Lucas,Senior,2. Bundesliga,2,True,0.8,
Schweinfurt 05,1987-06-30,Heinz Lucas,Senior,2. Bundesliga,2,True,0.8,
SV Donaustauf,2017-08-08,Thomas Peschke,Senior,Landesliga Bayern-Süd,6,True,0.8,
ATSV 1871 Kelheim,2015-06-30,Thomas Kreuzpointer,Senior,Regionalliga Bayern,4,False,0.2,
1860 Munich,2013-06-30,Alexander Schmidt,Senior,2. Bundesliga,2,True,0.85,
Seligenporten,2013-06-30,Heiko Herrlich,Senior,3. Liga,Third Tier,False,,
Freier TuS,2006-12-01,Frank Neubarth,Senior,Oberliga Nord,4,True,0.8,
ASV Cham,2004-06-30,Franz Schick,Senior,Regionalliga Süd,3,False,,
SpVgg Landshut,2003-06-30,Wolfgang Schüler,Senior,Regionalliga Süd,3,True,0.8,
Jahn Regensburg,2001-06-30,Günter Sebert,Senior,2. Bundesliga,2,True,0.8,
Regensburg,1998-06-30,Hans-Dieter Schmidt,Senior,2. Bundesliga,2,True,0.8,
FC Augsburg,1996-09-24,Helmut Haller,Senior,2. Bundesliga,2,True,0.8,
SpVgg Landshut,1993-06-30,Hans-Dieter Schmidt,Senior,Oberliga Bayern,3,True,0.8,
Jahn Regensburg,1992-09-15,Hannes Linßen,Senior,2. Bundesliga,2,True,0.8,
1860 Munich,1992-06-30,Werner Lorant,Senior,2. Bundesliga,2,True,0.8,
Unterhaching,1989-12-31,Ludwig Müller,Senior,2. Bundesliga,2,True,0.8,
SpVgg Landshut,1987-06-30,Hans-Dieter Roos,Senior,Bayernliga,3,True,0.8,
ESV Ingolstadt,1986-06-30,Hans-Dieter Roos,Senior,Bayernliga,3,False,,
MTV Ingolstadt,1983-06-30,Heinz Lukas,Senior,Bayernliga,3,True,0.8,
FC Ismaning,2003-06-30,Peter Zeidler,Senior,Regionalliga Süd,3,True,0.8,
1860 Munich,1990-02-20,Heynckes,Senior,Bundesliga,1,True,0.8,
München Laim,1989-12-31,Pál Csernai,Senior,Bundesliga,1,True,0.8,
FC Starnberg,1989-06-30,Heinz Höher,Senior,Bayernliga,3,True,0.8,
TSV Allach 09,1988-12-31,Heinz Höher,Senior,Landesliga Bayern-Süd,4,True,0.8,
1860 Munich,1987-10-31,Werner Olk,Senior,2. Bundesliga,2,True,0.85,
Worm. Worms II,1977-06-30,Heinz Lucas,Senior,Regionalliga Süd,2,True,0.85,
Partizan,1988-09-12,Nikola Čelebić,Senior,Yugoslav First League,1,True,0.8,
1860 Munich,1987-04-18,Hannes Bodensteiner,Senior,Bundesliga,1,True,0.85,
Wattenscheid 09,1985-06-30,Helmut Schulte,Senior,2. Bundesliga,2,True,0.8,
FC Schalke 04,1981-05-26,Huub Stevens,Senior,Bundesliga,1,True,0.8,
FC Schalke 04,1980-04-20,Ivica Horvat,Senior,Bundesliga,1,True,0.85,
FC Dornbirn,1977-06-30,Erich Bäumler,Senior,Austrian Regionalliga,3,True,0.8,
1860 Munich,1986-06-30,Werner Olk,Senior,2. Bundesliga,2,True,0.8,
Grazer AK,1989-04-30,Gernot Fraydl,Senior,Austrian Bundesliga,1,True,0.8,
FC Locarno,1988-05-25,Fulvio Bernardini,Senior,Nationalliga B,2,True,0.8,
1860 Munich,1986-05-31,Werner Olk,Senior,2. Bundesliga,2,True,0.8,
AEK Athens,1984-12-10,Helmut Senekowitsch,Senior,Alpha Ethniki,1,True,0.8,
1860 Munich,1982-03-14,Wenzl Halama,Senior,Bundesliga,1,True,0.85,
Grazer AK,1981-06-30,Helmut Senekowitsch,Senior,Austrian Bundesliga,1,True,0.8,
1860 Munich,1984-11-30,Bernd Schuster,Senior,Bundesliga,1,True,0.8,
1860 Munich,1983-09-20,Bernd Schustner,Senior,Bundesliga,1,True,0.85,
Offenburger FV,1991-12-30,Werner Olk,Senior,Oberliga Baden-Württemberg,3,True,0.8,
Malatyaspor,1986-09-18,Gordon Milne,Senior,Süper Lig,1,True,0.8,
1860 Munich,1984-10-30,Bernd Schuster,Senior,Bundesliga,1,True,0.8,
1860 München II,1984-10-01,Werner Kern,Reserve,Bayernliga,3,True,0.8,
Mersin IY,1979-06-30,Nedim Günar,Senior,1. Lig,1,True,0.8,
Eskisehirspor,1975-02-03,Abdullah Gegiç,Senior,Süper Lig,1,True,0.8,
Dacia U. Braila,1974-06-30,Gheorghe Ola,Senior,Divizia A,1,True,0.8,
1860 Munich,1984-09-30,Bernd Schuster,Senior,Bundesliga,1,True,0.8,
FK Pirmasens,1977-10-07,Helmut Richert,Senior,2. Bundesliga,2,True,0.85,
PSG Pati,2022-01-01,Mauricio Pochettino,Senior,Ligue 1,1,True,0.8,
SpVgg Bayreuth,1990-10-29,Heinz Lucas,Senior,2. Bundesliga,2,True,0.85,
BW Berlin,1990-03-14,Willi Kurth,Senior,Oberliga Berlin,3,True,0.85,
A. Klagenfurt,1989-05-08,Gernot Fraydl,Senior,Austrian Bundesliga,1,True,0.8,
Bregenz/Dornbir,1987-06-30,Helmut Kraft,Senior,Austrian Bundesliga,1,True,0.8,
1860 Munich,1982-11-30,Wenzl Halama,Senior,Bundesliga,1,True,0.85,
1860 Munich,1982-12-31,Bernd Schustner,Senior,Bundesliga,1,True,0.8,
1860 Munich,1979-10-27,Hans-Wolfgang Weber,Senior,Bundesliga,1,True,0.85,
SpVgg Fürth,1981-06-30,Heinz Elzner,Senior,2. Bundesliga,2,True,0.8,
Wuppertaler SV,1980-04-15,Willi Holdorf,Senior,2. Bundesliga,2,True,0.8,
E. Braunschweig,1979-10-08,Branko Zebec,Senior,Bundesliga,1,True,0.85,
1860 Munich,1978-12-23,Hans-Wolfgang Weber,Senior,Bundesliga,1,True,0.85,
F. Düsseldorf,1975-04-20,Heinz Höher,Senior,Bundesliga,1,True,0.8,
Darmstadt 98,1970-06-30,Udo Klug,Senior,Regionalliga Süd,2,True,0.8,
VfB Lübeck,1968-06-30,Heinz Spundflasche,Senior,Regionalliga Nord,2,False,,
Hannover 96,1963-06-30,Fritz Maas,Senior,Bundesliga,1,True,0.8,
VfR Neumünster,1962-06-30,Fritz Langner,Senior,Oberliga Nord,1,True,0.8,
Wacker Berlin,1956-06-30,Heinrich Riso,Senior,Oberliga Berlin,1,False,,
FR Haguenau,1979-06-30,Heinz Schilcher,Senior,Division 2,2,True,0.8,
R. Strasbourg,1977-06-30,Casimir Nowotarski,Senior,Division 1,1,True,0.8,
1860 Munich,1973-06-30,Elek Schwartz,Senior,Bundesliga,1,True,0.8,
Sparta,1972-04-03,Elek Schwartz,Senior,Eredivisie,1,True,0.8,
FC Dordrecht,1971-06-30,Piet van Reenen,Senior,Eredivisie,1,True,0.8,
FC Porto,1969-12-12,Béla Guttmann,Senior,Primeira Liga,1,True,0.8,
E. Frankfurt,1968-06-30,Elek Schwartz,Senior,Bundesliga,1,True,0.8,
Benfica,1965-06-30,Béla Guttmann,Senior,Primeira Liga,1,False,,
RW Essen,1957-06-30,Fritz Buchloh,Senior,Oberliga West,1,True,0.8,
Hamborn 07,1955-06-30,Kurt Sobotka,Senior,Oberliga West,1,True,0.8,
Le Havre AC,1953-06-30,Jean Huynh,Senior,Division 2,2,True,0.8,
Monaco,1952-06-30,Jean Batmale,Senior,Division 1,1,True,0.8,
Cannes,1948-10-31,Elie Rous,Senior,Division 1,1,True,0.8,
AEK Athens,1982-01-27,Helmut Senekowitsch,Senior,Alpha Ethniki,1,True,0.85,
Saarbrücken,1978-06-30,Helmut Schneider,Senior,2. Bundesliga,2,True,0.8,
Werder Bremen,1977-12-19,Hermann Eppenhoff,Senior,Bundesliga,1,True,0.8,
1.FC Nuremberg,1976-06-30,Jenő Csaknady,Senior,Bundesliga,1,True,0.8,
1860 Munich,1972-08-31,Max Merkel,Senior,Bundesliga,1,True,0.8,
Werder Bremen,1970-06-30,Robert Gebhardt,Senior,Bundesliga,1,True,0.8,
FC Mistelbach,1975-06-30,Karl Schneider,Senior,Austrian Regionalliga East,Third Tier,True,0.8,
1860 Munich,1970-06-30,Max Merkel,Senior,Bundesliga,1,True,0.8,
SW Bregenz,1969-06-30,Eugen Barić,Senior,Austrian Regionalliga,3,True,0.8,
Jahn Regensburg,1968-12-31,Helmut Richert,Senior,Regionalliga Süd,2,True,0.8,
PSV Eindhoven,1962-06-30,Ben Benitez,Senior,Eredivisie,1,True,0.8,
1.FC Nuremberg,1960-06-30,Alfred Schaffer,Senior,Oberliga Süd,1,True,0.8,
Jahn Regensburg,1954-06-30,Kuno Klötzer,Senior,Oberliga Süd,1,True,0.8,
Werder Bremen,1980-06-30,Fritz Rebell,Senior,Bundesliga,1,True,0.8,
Erkenschwick,1975-05-13,Fritz Langner,Senior,Regionalliga West,2,True,0.8,
Erkenschwick,1974-06-30,Fritz Langner,Senior,Regionalliga West,2,True,0.8,
SSV Hagen,1973-06-30,Helmut Kuhmann,Senior,Regionalliga West,2,True,0.8,
Werder Bremen,1972-06-30,Sepp Piontek,Senior,Bundesliga,1,True,0.8,
1.FC Nuremberg,1971-12-05,Tina Nordmann,Senior,Bundesliga,1,True,0.8,
VfL Osnabrück,1971-06-30,Kurt Krause,Senior,Regionalliga Nord,2,True,0.8,
1860 Munich,1969-11-12,Max Merkel,Senior,Bundesliga,1,True,0.85,
Werder Bremen,1969-06-30,Fritz Rebell,Senior,Bundesliga,1,True,0.8,
FC Schalke 04,1967-06-30,Fritz Langner,Senior,Bundesliga,1,True,0.8,
Bor. M'gladbach,1964-04-25,Hennes Weisweiler,Senior,Bundesliga,1,True,0.8,
Westfalia Herne,1962-06-30,Fritz Langner,Senior,Oberliga West,1,True,0.8,
SC Concordia,1952-02-29,Hermann Schneider,Senior,Oberliga Nord,1,True,0.8,
ESV Ingolstadt,1972-06-30,Helmut Richert,Senior,Regionalliga Süd,2,False,,
Freiburger FC,1971-06-30,Eugen Seybold,Senior,Regionalliga Süd,2,False,,
Hannover 96,1970-06-30,Helmuth Johannsen,Senior,Bundesliga,1,True,0.8,
1860 Munich,1969-06-30,Max Merkel,Senior,Bundesliga,1,True,0.8,
TSV 1860 U19,1968-10-31,Willi Kurz,Youth,U19 Bundesliga,Youth,False,,
Frankenthal,1966-06-30,Kurt Sommerlatt,Senior,Oberliga Südwest,1,True,0.8,
VfR Mannheim,1964-06-30,Rudi Gutendorf,Senior,Regionalliga Süd,2,True,0.8,
B. Neunkirchen,1963-06-30,Kurt Sommerlatt,Senior,Oberliga Südwest,1,False,,
TSG Ulm 1846,1960-02-22,Georg Wurzer,Senior,Oberliga Süd,1,True,0.8,
Saarbrücken,1959-02-28,Helmut Schön,Senior,Oberliga Südwest,1,True,0.8,
VfR Mannheim,1956-06-30,Hermann Stoll,Senior,Oberliga Süd,1,False,,
TuRa Ludwigsh.,1953-06-30,Kurt Sommerlatt,Senior,Oberliga Südwest,1,True,0.8,
VfB Oldenburg,1951-06-30,Hermann Fuchs,Senior,Oberliga Nord,1,False,,
FC Zürich,1980-06-30,László Zentai,Senior,Swiss Super League,1,True,0.8,
FC Luzern,1978-06-30,Otto Luttrop,Senior,Nationalliga A,1,True,0.8,
FC Chiasso,1976-06-30,Ferdinando Valcareggi,Senior,Nationalliga B,2,True,0.8,
VfB Stuttgart,1975-06-30,Hermann Eppenhoff,Senior,Bundesliga,1,True,0.8,
FC Fribourg,1974-12-31,René Schneider,Senior,Nationalliga B,2,True,0.8,
FC Luzern,1974-06-30,Josef Vogel,Senior,Nationalliga A,1,True,0.8,
FC Lugano,1971-09-20,Otto Luttrop,Senior,Nationalliga A,1,True,0.8,
FC St. Gallen,1970-03-03,Otto Höss,Senior,Nationalliga A,1,True,0.8,
1860 Munich,1968-10-31,Max Merkel,Senior,Bundesliga,1,True,0.85,
VfB Stuttgart,1967-06-30,Rudi Gutendorf,Senior,Bundesliga,1,True,0.8,
Stuttg. Kickers,1966-06-30,Rudolf Kröner,Senior,Regionalliga Süd,2,False,,
Grasshoppers,1966-11-29,Ragnar Larsen,Senior,Swiss Super League,1,True,0.8,
BSC Young Boys,1964-03-25,Helenio Herrera,Senior,Swiss Super League,1,True,0.8,
BSC Young Boys,1956-06-30,Bert Freund,Senior,Swiss Super League,1,True,0.8,
Schweinfurt 05,1976-06-30,Heinz Elzner,Senior,Regionalliga Süd,2,True,0.8,
VfR Mannheim,1974-12-01,Hermann Lindemann,Senior,Regionalliga Süd,2,True,0.8,
Alem. Aachen,1972-04-14,Ferdinand Swatosch,Senior,Regionalliga West,2,True,0.8,
VfB Stuttgart,1969-06-30,Gunther Baumann,Senior,Bundesliga,1,True,0.8,
1860 Munich,1967-06-30,Max Merkel,Senior,Bundesliga,1,True,0.8,
Schweinfurt 05,1966-06-30,Fritz Schollmeyer,Senior,Regionalliga Süd,2,True,0.8,
1.FC Nuremberg,1965-06-30,Jeno Csaknady,Senior,Bundesliga,1,True,0.8,
Tasmania Berlin,1964-06-30,János Bédl,Senior,Bundesliga,1,True,0.8,
FC Bayern Hof,1963-06-30,Hans-Wolfgang Weber,Senior,Bayernliga,III,False,,
1860 Munich,1967-02-14,Max Merkel,Senior,Bundesliga,1,True,0.8,
DJK Konstanz,1978-06-30,Hermann Eppenhoff,Senior,Oberliga Baden-Württemberg,3,True,0.8,
Grazer AK,1975-04-13,Gerd Springer,Senior,Austrian Bundesliga,1,True,0.8,
Freiburger FC,1974-06-30,Erich Bäumler,Senior,Regionalliga Süd,2,True,0.8,
Hannover 96,1973-03-01,Helmuth Johannsen,Senior,Bundesliga,1,True,0.8,
Göttingen 05,1970-04-15,Heinz Lucas,Senior,Regionalliga Nord,2,True,0.8,
Arm. Hannover,1969-06-30,Helmut Kronsbein,Senior,Bundesliga,1,True,0.8,
TSV Marl-Hüls,1966-01-03,Heinz Flohe,Senior,Regionalliga West,2,True,0.8,
Westfalia Herne,1964-06-30,Fritz Langner,Senior,Regionalliga West,2,True,0.8,
BC Augsburg,1963-06-30,Hans Hipp,Senior,Regionalliga Süd,2,True,0.8,
1860 Munich,1961-06-30,Hans-Wolfgang Weber,Senior,Oberliga Süd,1,True,0.8,
BC Augsburg,1956-06-30,Hans Hipp,Senior,Oberliga Süd,1,True,0.8,
Karlsruher SC,1953-04-12,Fritz Walter,Senior,Oberliga Süd,1,True,0.8,
1.FC Pforzheim,1952-06-30,Karl Höger,Senior,Oberliga Süd,1,True,0.8,
SSV Reutlingen,1951-06-30,Kuno Klötzer,Senior,Oberliga Süd,1,True,0.8,
Bonner SC,1967-05-04,Hermann Eppenhoff,Senior,Regionalliga West,2,True,0.8,
Eintr. Duisburg,1967-01-30,Rudi Gutendorf,Senior,Regionalliga West,2,True,0.8,
RW Essen,1965-06-30,Fred Harthaus,Senior,Regionalliga West,2,True,0.8,
Hamborn 07,1963-06-30,Fritz Langner,Senior,Oberliga West,1,True,0.8,
Duisburger SpV,1958-06-30,Karl-Heinz Körbel,Senior,Oberliga West,1,True,0.8,
1860 Munich,1953-06-30,Max Schäfer,Senior,Oberliga Süd,1,True,0.8,
FSV Frankfurt,1952-06-30,Walter Dietz,Senior,Oberliga Süd,1,False,,
VfL Osnabrück,1951-06-30,Fritz Mauruschat,Senior,Oberliga Nord,1,True,0.8,
FC St. Pauli,1950-04-30,Hannes Kirk,Senior,Oberliga Nord,1,False,,
Duisburger SpV,1948-06-30,Karl Flink,Senior,Oberliga West,1,False,,
First Vienna FC,1960-09-18,Karl Schneider,Senior,Austrian Bundesliga,1,True,0.8,
1860 Munich,1952-06-30,Max Schäfer,Senior,Oberliga Süd,1,False,,
Sturm Graz,1949-12-31,Karl Durspekt,Senior,Austrian Bundesliga,1,True,0.8,
BC Augsburg,1949-02-14,Hans Hipp,Senior,Oberliga Süd,1,True,0.8,
1860 Munich,1947-06-30,Max Schäfer,Senior,Oberliga Süd,1,False,,
1860 Munich,1941-06-30,Max Schäfer,Senior,Gauliga Bayern,1,True,0.8,
1860 Munich,1940-06-30,Max Schäfer,Senior,Gauliga Bayern,1,True,0.8,
FavAC,1937-12-31,William McMullan,Senior,First Division,1,True,0.8,
LASK,1933-06-30,Heinrich Übele,Senior,Austrian Bundesliga,1,True,0.8,
Karlsruher FV,1947-07-31,Fritz Teufel,Senior,Oberliga Süd,1,True,0.8,
KFC Phönix,1946-06-30,Karl Schrenk,Senior,Gauliga Mittelrhein,1,False,,
FC Basel,1923-06-30,Karl Kurz,Senior,Swiss Super League,1,False,,
AIK,1911-12-31,Nils Andersson,Senior,Svenska Serien,1,False,,
Norrköping,1910-12-31,Conrad Hirsch,Senior,Svenska Serien,1,False,,
FC Schalke 04,2024-06-30,Thomas Reis,Senior,Bundesliga,1,True,0.85,
VfL Bochum,2022-09-12,Thomas Reis,Senior,Bundesliga,1,True,0.85,
Wolfsburg U19,2019-09-05,Pascal Kohlhardt,Youth,U19 Bundesliga North/North East,1,False,,
VfL Bochum U19,2016-06-30,Thomas Reis,Youth,Under 19 Bundesliga,1,False,,
VfL Bochum,2015-06-30,Peter Neururer,Senior,2. Bundesliga,2,True,0.85,
VfL Bochum II,2015-01-05,Thomas Reis,Reserve,Regionalliga West,4,True,0.8,
VfL Bochum U19,2014-01-26,Thomas Reis,Youth,Under 19 Bundesliga West,1,False,,
VfL Bochum,2013-04-09,Marcel Koller,Senior,2. Bundesliga,2,True,0.85,
VfL Bochum II,2012-06-30,Thomas Reis,Reserve,Regionalliga West,4,False,,
Women's footbal,2011-06-30,,,,,,,"Error code: 400 - {'error': {'message': ""Failed to generate JSON. Please adjust your prompt. See 'failed_generation' for more details."", 'type': 'invalid_request_error', 'code': 'json_validate_failed', 'failed_generation': '{\n    ""club_name"": ""Birmingham City Ladies"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""David Parker"",\n    ""end_of_spell"": ""2011-06-30"",\n    ""start_of_spell"": ""2009-07-01"",\n    ""league"": ""FA Women\'s Super League"",\n    ""tier"": ""1"",\n    ""sacked"": true,\n    ""probability_of_sacking_true"": 0.8\n  },\n  {\n    ""club_name"": ""Doncaster Rovers Belles"",\n    ""team_level"": ""Senior"",\n    ""manager"": ""John Buckley"",\n    ""end_of_spell"": ""2011-06-30"",\n    ""start_of_spell"": ""2008-07-01"",\n    ""league"": ""FA Women\'s Super League"",\n    ""tier"": ""1"",\n    ""sacked"": false,\n    ""probability_of_sacking_true"": 0.3\n  }'}}"
VfL Bochum Yth.,2011-03-30,Thomas Reis,Youth,Under 19 Bundesliga,1,True,0.8,
FC Schalke 04,2022-10-26,Frank Kramer,Senior,Bundesliga,1,True,0.85,
Hamburger SV,2018-06-21,Christian Titz,Senior,Bundesliga,1,True,0.85,
Hamburger SV II,2018-01-21,Christian Titz,Reserve,Regionalliga Nord,4,True,0.8,
FC Schalke 04,2022-10-19,Frank Kramer,Senior,Bundesliga,1,True,0.85,
RB Salzburg,2020-06-30,Jesse Marsch,Senior,Austrian Bundesliga,1,False,,
RB Salzburg YL,2020-06-30,Matthias Jaissle,Youth,Austrian Bundesliga U18,1,False,,
Greuther Fürth,2015-02-22,Frank Kramer,Senior,2. Bundesliga,2,True,0.85,
Hoffenheim II,2013-03-11,Tomislav Stipić,Reserve,Regionalliga Süd,4,True,0.8,
TSG Hoffenheim,2012-12-17,Holger Stanislawski,Senior,Bundesliga,1,True,0.85,
Hoffenheim II,2012-12-03,Marco Kurz,Reserve,Regionalliga Süd,4,True,0.8,
Gr. Fürth II,2011-06-30,Heiko Herrlich,Reserve,Regionalliga Süd,4,False,,
Gr. Fürth U19,2009-06-30,Heiko Herrlich,Youth,U-19 Bundesliga,1,False,,
Gr. Fürth II,2005-06-30,Heiko Herrlich,Reserve,Regionalliga Süd,3,False,,
Gr. Fürth II,2004-06-30,Heiko Herrlich,Reserve,Regionalliga Süd,3,False,,
FC Schalke 04,2022-03-06,Christian Gross,Senior,Bundesliga,1,True,0.85,
Rapid Vienna,2016-11-07,Zoran Barisic,Senior,Austrian Bundesliga,1,True,0.85,
FC Schalke 04,2016-06-06,André Breitenreiter,Senior,Bundesliga,1,True,0.85,
Greuther Fürth,2015-06-30,Mike Büskens,Senior,2. Bundesliga,2,True,0.8,
F. Düsseldorf,2013-11-30,Norbert Meier,Senior,2. Bundesliga,2,True,0.85,
Greuther Fürth,2013-02-20,Mike Büskens,Senior,2. Bundesliga,2,True,0.85,
FC Schalke 04,2009-03-31,Mirko Slomka,Senior,Bundesliga,1,True,0.85,
FC Schalke 04,2008-06-30,Mirko Slomka,Senior,Bundesliga,1,True,0.85,
Schalke 04 II,2008-04-13,Mike Büskens,Reserve,Regionalliga Nord,4,False,,
Schalke 04 II,2005-06-30,Gerard Kemper,Reserve,Regionalliga Nord,3,False,,
Schalke 04 Yth.,2002-06-30,Mirko Slomka,Youth,U-19 Bundesliga,Youth,False,,
Darmstadt 98,2020-06-30,Dimitrios Grammozis,Senior,2. Bundesliga,2,True,0.85,
VfL Bochum U19,2019-02-23,Thomas Reis,Youth,U19 Bundesliga West,1,False,,
VfL Bochum U19,2017-10-09,Thomas Reis,Youth,U19 Bundesliga West,1,False,,
VfL Bochum U17,2017-06-30,Thomas Reis,Youth,U17 Bundesliga West,1,False,,
VfL Bochum II,2015-06-30,Thomas Reis,Reserve,Regionalliga West,4,False,,
VfL Bochum,2015-01-05,Peter Neururer,Senior,2. Bundesliga,2,True,0.85,
VfL Bochum Yth.,2015-01-05,Thomas Reis,Youth,Under 19 Bundesliga,1,False,,
VfL Bochum II,2014-06-30,Thomas Reis,Reserve,Regionalliga West,4,False,,
FC Schalke 04,2020-12-18,Manuel Baum,Senior,Bundesliga,1,True,0.85,
FC Augsburg,2019-04-09,Manuel Baum,Senior,Bundesliga,1,True,0.85,
FC Augsburg,2016-12-27,Dirk Schuster,Senior,Bundesliga,1,True,0.85,
FC Augsburg II,2015-12-31,Tobias Schulze,Reserve,Regionalliga Bayern,4,False,,
Unterhaching,2014-03-20,Heiko Herrlich,Senior,3. Liga,Third Tier,True,0.85,
Unterhaching,2014-01-02,Heiko Herrlich,Senior,3. Liga,Third Tier,True,0.85,
FT Starnberg 09,2011-06-30,Thomas Kreuzer,Senior,Bezirksoberliga Oberbayern,7,False,,
FC Unterföhring,2009-06-30,Heiko Vogel,Senior,Regionalliga Süd,4,False,,
1860 München II,2011-06-30,Wolfgang Schüler,Reserve,Regionalliga Süd,4,False,,
RB Leipzig,2022-09-07,Domenico Tedesco,Senior,Bundesliga,1,True,0.85,
