club_name,end_of_spell
SX Wuzhou,2015-02-01
Buriram Utd.,2014-04-09
Racing,2013-06-30
RM Castilla,2011-01-04
Celta Vigo B,2009-06-30
Celta de Vigo,2008-06-30
Celta Vigo B,2008-05-11
CSKA Sofia,2013-07-02
CSKA Sofia,2013-07-08
Litex Lovech,2013-06-05
Rostov,2011-12-31
Celta de Vigo,2007-10-08
Barcelona,2004-07-15
D.C. United,2003-12-15
Celta de Vigo,2004-06-08
Celta de Vigo,1985-11-26
Pontevedra,2011-03-22
Leixões,2010-05-09
Poli Ejido,2008-06-30
Vecindario,2007-06-30
UD Almería,2005-01-10
Córdoba CF,2003-10-27
SC Braga,2003-04-21
Poli Ejido,2002-06-30
CD Tenerife,2000-04-25
Sevilla FC,1999-01-04
SC Braga,1998-01-20
Celta de Vigo,1997-06-30
SD Compostela,1995-06-30
Pontevedra,1988-06-30
Quilmes,2005-12-31
CD Leganés,2004-01-18
Lanús,2002-06-30
CD Tenerife,1999-05-04
San Lorenzo,1996-12-31
CD Logroñés,1997-02-10
Celta de Vigo,1995-10-16
CD Logroñés,1994-06-30
Rosario Central,1992-06-30
Boca Juniors,1990-12-31
CD Logroñés,1989-03-14
Dep. Español,1989-06-30
CP Almería,1993-06-30
Celta de Vigo,1991-01-15
Real Murcia,1989-04-17
Atlético Madrid,1988-10-06
Celta de Vigo,1988-03-29
Racing,1987-06-30
Español,1983-06-30
Almería,1980-06-30
Celta de Vigo,1978-06-30
Racing,1977-06-30
Club Sestao,1972-06-30
Elche CF,1998-06-30
Atlco. Marbella,1995-04-18
Celta de Vigo,1990-03-13
Alzira,1989-06-30
Racing,1988-01-22
Elche CF,1987-03-27
CD Logroñés,1986-02-18
Sporting Gijón,1998-03-30
Málaga CF,1997-04-27
Sporting Gijón,1996-06-30
Español,1993-06-01
Burgos CF,1992-06-30
Celta de Vigo,1989-12-12
Sporting Gijón,1988-06-30
Sporting Gijón,1982-06-30
Sporting Gijón,1980-06-30
Deportivo Gijón,1979-06-30
Celta de Vigo,1988-06-30
Celta de Vigo,1986-06-30
Celta de Vigo,1977-11-08
Celta de Vigo,1970-03-10
Standard Liège,1988-06-30
Standard Liège,1987-02-24
Español,1983-09-13
Celta de Vigo,1983-06-30
Sporting CP,1979-01-01
Vojvodina,1978-06-30
Rouen,1977-10-31
CD Málaga,1977-03-15
Benfica,1975-06-30
Athletic,1974-06-30
RC Liège,1971-10-31
Club Brugge,1969-06-30
Standard Liège,1968-06-30
Red Star,1964-06-30
R. B. Linense,1989-06-30
R. B. Linense,1988-01-11
R. B. Linense,1986-06-30
Real Jaén CF,1983-01-03
Baracaldo,1981-04-20
Celta de Vigo,1980-04-07
Real Murcia,1979-05-21
Celta de Vigo,1977-06-30
CyD Leonesa,1975-01-27
CD Logroñés,1972-10-09
Baracaldo,1972-06-30
Cádiz CF,1978-06-30
CD Tenerife,1977-06-30
Celta de Vigo,1975-11-10
Sporting Gijón,1973-10-08
Burgos CF,1972-06-30
Celta de Vigo,1973-06-30
Real Oviedo,1967-06-30
Melilla CF,1965-12-20
Recr. Huelva,1964-06-30
Celta de Vigo,1962-06-30
Monterrey,1981-12-31
Celta de Vigo,1973-04-08
Independiente,1972-12-31
Calvo Sotelo,1977-06-30
Calvo Sotelo,1968-06-30
Celta de Vigo,1966-06-30
Santander,1965-03-31
Pontevedra,1964-06-30
Burgos CF,1962-06-30
CyD Leonesa,1960-06-30
Valladolid,1957-12-31
Español,1961-12-07
Español,1961-06-30
Celta de Vigo,1960-06-30
Español,1957-06-30
Celta de Vigo,1955-06-30
CD Málaga,1951-06-30
Celta de Vigo,1949-06-30
Ath. Aviación,1946-06-30
Ath. Aviación,1940-06-30
OGC Nice,1938-06-30
Indauchu,1963-06-30
Indauchu,1960-06-30
Hércules CF,1956-06-30
Celta de Vigo,1953-12-06
Valladolid,1953-06-30
Athletic,1952-06-30
Celta de Vigo,1941-06-30
Celta de Vigo,1940-06-30
Celta de Vigo,1936-06-30
CA Osasuna,1949-06-30
RS Gimnástica,1948-06-30
Real Gijón,1947-06-30
Baracaldo,1945-06-30
Arenas Club,1943-06-30
Real Gijón,1942-06-30
Arenas Club,1940-06-30
CA Osasuna,1939-06-30
Oviedo,1936-06-30
Celta de Vigo,1935-06-30
Real Valladolid,2024-06-30
Cruzeiro,2023-03-19
Pachuca,2021-11-11
Liverpool FC,2019-11-25
CA Torque,2017-11-26
Real Valladolid,2023-04-03
SD Huesca,2021-06-30
Elche CF,2020-08-25
Ratchaburi FC,2017-11-30
Hércules CF,2015-01-25
Korona Kielce,2014-06-10
FC Cartagena,2013-05-19
Real Oviedo,2012-06-30
CD Numancia,2009-06-01
Cádiz CF,2025-06-30
Real Valladolid,2021-06-30
Espanyol,2015-12-14
RCD Espanyol B,2014-06-30
RCD Espanyol B,2014-01-22
Guabirá,2023-06-04
Royal Pari ,2022-02-28
Royal Pari ,2020-05-21
Wilstermann ,2019-04-22
Pune City,2018-10-24
Granada CF,2018-06-30
Delhi Dynamos,2018-04-30
CS Constantine,2016-12-09
Real Valladolid,2016-04-24
Atlético-PR,2014-05-19
Bolívar,2013-12-31
Racing,2011-02-07
Racing,2007-06-27
RM Castilla,2006-06-30
Córdoba CF,2004-06-07
CD Toledo,1999-10-13
Real Madrid B,1999-06-30
Real Madrid C,1997-11-03
Arandina,1997-06-30
UD Almería,2023-06-30
Real Betis,2020-06-21
Espanyol,2019-06-30
SD Huesca,2018-06-30
Sporting Gijón,2017-06-30
Levante,2016-06-30
Real Valladolid,2015-06-30
Girona,2013-06-30
Benidorm,2010-06-04
Eivissa-Ibiza,2008-11-17
RCD Espanyol B,2008-03-11
CE Sabadell ,2005-03-01
CE L'Hospitalet,2004-06-30
Vilassar de Mar,2003-06-30
Celta Vigo B,2016-06-30
Celta Vigo B,2016-02-01
FC Villarreal C,2015-06-30
R. Valladolid B,2014-06-30
Real Valladolid,2010-12-05
Real Valladolid,2010-11-29
Albacete,2013-03-17
Real Madrid,2016-03-10
Albacete,2013-03-18
Sporting Gijón,2012-06-01
Real Valladolid,2010-06-23
Real Murcia,2008-12-17
Athletic,2006-07-06
Espanyol,2003-11-04
CD Tenerife,2002-06-30
Marseille,2001-04-03
Real Sociedad,2000-10-23
Real Betis,1999-06-30
Español,1992-06-30
Athletic,1991-03-17
Atlético Madrid,1990-02-27
Español,1989-02-27
Athletic,1986-01-20
Bilbao B,1981-06-30
CD Basconia,1978-06-30
Arenas Club,1976-06-30
Atl. Baleares ,2023-02-15
Celta Vigo B,2022-06-30
CD Toledo,2018-01-23
Real Murcia,2013-07-10
SD Huesca,2011-06-08
Real Valladolid,2010-04-06
R. Valladolid B,2010-01-31
SD Huesca,2008-06-26
R. Valladolid B,2007-06-30
CD Tenerife,2010-09-27
CD Tenerife B,2010-06-30
R. Valladolid B,2009-07-15
Atl. Madrid B,2007-01-01
Real Valladolid,2006-06-20
R. Valladolid B,2006-06-30
Palencia,2003-12-23
Palencia,1999-06-30
Hajduk Split,2013-04-29
UD Las Palmas,2010-04-12
CD Numancia,2009-02-17
Hajduk Split,2007-10-26
Real Murcia,2006-06-30
Real Valladolid,2005-03-28
Recr. Huelva,2004-06-07
RCD Mallorca,2002-04-29
UD Las Palmas,2001-06-30
Real Valladolid,1999-06-30
CP Mérida,1997-02-21
Real Betis,1994-02-28
Atlco. Marbella,1993-03-15
Burgos CF,1988-10-24
Hajduk Split,1986-06-30
Real Valladolid,2004-06-30
Real Valladolid,1997-09-28
Real Valladolid,1996-02-03
Valladolid,1995-06-30
Valladolid,1987-05-12
Castellón,2007-12-25
CD Tenerife,2005-01-23
Real Valladolid,2003-06-30
Valladolid,1995-03-20
Valladolid,1994-06-30
Valladolid,1990-02-16
R. Valladolid B,1989-11-02
Gimnasia (J),2011-06-30
San Martín (T),2009-11-15
Def. Belgrano,2007-11-12
Nueva Chicago,2002-09-28
Real Valladolid,2001-04-02
GZ H. Zhicheng,2018-06-06
SH Shenhua,2016-11-09
BJ Guoan,2015-11-04
RCD Mallorca,2013-06-30
Atlético Madrid,2011-12-22
Sevilla FC,2011-05-25
RCD Mallorca,2010-05-19
Málaga CF,2005-01-11
Atlético Madrid,2004-05-20
RCD Mallorca,2003-07-23
Rayo Vallecano,2002-06-30
Racing,2001-03-19
Real Valladolid,2000-06-30
CD Toledo,1999-06-30
Talavera CF,1998-06-30
Real Jaén CF,1991-06-30
Úbeda,1990-06-30
Villanueva,1989-06-30
CD Iliturgi,1988-06-30
Sporting Gijón,2001-01-15
Real Betis,1998-10-26
Sporting CP,1997-12-21
Real Valladolid,1997-09-14
CD Tenerife,1995-06-30
Colo Colo,1994-04-15
Rosario Central,1993-12-31
U. Católica,1992-06-30
Sevilla FC,1991-06-30
Valladolid,1989-06-30
Valladolid,1986-09-01
Cobreloa,1984-12-31
Audax Italiano,1979-12-31
Lota Schwager,1978-12-31
D. Concepción,1976-06-30
Valladolid,1995-05-23
UD Salamanca,1991-06-30
Valladolid,1990-06-30
Valladolid,1985-06-30
Valladolid,1974-12-17
Cartagonova,2001-10-31
Elche CF,2000-12-18
Granada CF,2000-06-30
Xerez CD,1998-06-30
Hércules CF,1994-12-22
Valladolid,1993-12-20
Real Betis,1992-06-30
Real Murcia,1991-06-30
Elche CF,1988-11-07
Cartagena FC,1987-03-09
UD Salamanca,1985-01-14
Granada CF,1984-06-30
Valladolid,1982-11-08
Elche CF,1982-06-30
UD Salamanca,1980-06-30
Hércules CF,1977-12-12
Elche CF,1977-06-30
CD Tenerife,1976-06-30
Real Murcia,1974-12-02
Valladolid,1993-01-25
Valladolid,1977-06-30
Mallorca,1973-01-21
Mallorca,1970-11-08
Valladolid,1970-05-18
Mallorca,1963-06-30
Español,1961-11-20
Mallorca,1961-06-30
Valladolid,1960-10-31
Valladolid,1992-06-30
Indep. Medellín,2021-06-08
Royal Pari ,2019-12-20
Once Caldas,2017-11-13
Al-Nassr,2012-09-04
Trinidad,2009-04-08
Gimnasia,2007-08-25
CA Colon,2004-06-30
Al-Hilal,2002-11-20
Millonarios,1998-12-31
Atlético Madrid,1994-11-01
CD América,1993-02-22
Valladolid,1992-04-06
Atl. Nacional,1990-06-30
Once Caldas,1986-12-31
NK Zadar ,1998-12-13
HNK Rijeka,1996-02-17
HNK Rijeka,1995-06-04
Nîmes Olympique,1994-12-30
NK Zagreb,1994-06-12
Hajduk Split,1991-06-30
Valladolid,1989-11-02
Dinamo Zagreb,1989-05-06
Celik Zenica,1988-05-12
Hamburger SV,1987-11-09
Hajduk Split,1987-06-14
HNK Rijeka,1986-12-31
NK Orijent 1919,1981-06-30
Racing Ferrol,1998-12-21
UP Langreo,1997-06-30
Mensajero,1995-12-20
R. Valladolid B,1994-06-30
Valladolid,1987-06-30
Palencia CF,1984-10-08
Oriente P.,2016-03-08
Bolívar,2015-05-27
Valencia,2008-07-30
BJ Guoan,2008-07-13
Chivas,2005-11-28
Real Madrid,2004-12-31
Yokohama Marinos,1999-01-31
CD Tenerife,1991-01-08
Sevilla FC,1989-02-02
Valladolid,1987-05-05
Español,1986-06-30
Gimnàstic,1983-06-30
Aurrera,1982-06-30
CD Lagun Onak,1980-06-30
Valladolid,1982-11-11
Pegaso,1989-12-18
Granada CF,1988-03-27
Levante,1988-06-30
Albacete,1986-06-30
Levante,1985-06-30
Hércules CF,1983-10-10
Almería,1982-06-30
Almería,1982-11-09
Levante,1981-03-23
Valladolid,1979-06-30
Atlético Ceuta,1978-06-30
CA Osasuna,1977-06-30
Getafe,1975-12-31
Pegaso,1975-06-30
AEC Manlleu,1993-06-30
AEC Manlleu,1992-10-31
AEC Manlleu,1987-06-30
UE Lleida,1981-02-16
Pontevedra,1980-06-30
CD Logroñés,1979-02-05
Valladolid,1977-12-13
Barcelona Atlco.,1976-06-30
San Andrés,1972-06-30
Hertha BSC,1986-04-18
Yomiuri FC,1986-06-30
Hamburger SV,1977-10-27
TeBe Berlin,1977-06-30
Fortuna Köln,1975-09-30
Valladolid,1975-06-30
1860 Munich,1974-06-30
K. Offenbach,1971-02-23
FC Schalke 04,1970-09-07
VfB Stuttgart,1966-12-06
Meidericher SV,1965-02-22
TSV Marl-Hüls,1963-06-30
FC Luzern,1961-08-22
Blue Stars ZH,1955-06-30
Racing Ferrol,1980-01-21
Tarrasa,1979-06-30
Sabadell,1975-01-20
Valladolid,1974-03-18
San Andrés,1973-06-30
Pontevedra,1971-06-30
CA Osasuna,1974-03-10
Recr. Huelva,1973-01-01
Real Betis,1971-12-12
Valladolid,1968-10-20
Sevilla FC,1968-01-29
Real Betis,1967-06-30
Valladolid,1965-10-31
Athletic,1965-06-30
Real Sociedad,1964-06-30
Sevilla FC,1963-04-01
Elche CF,1961-02-05
Español,1960-06-30
Atlético Madrid,1957-06-30
Atlético Tetuán,1955-06-30
Athletic,1954-06-30
CD Málaga,1952-04-13
Santander,1951-06-30
Valladolid,1950-06-30
Valladolid,1948-06-30
UE Olot,1984-12-31
Girona,1982-06-30
UE Figueres,1979-12-31
Gerona,1976-06-30
CD Laudio,1973-06-30
Gerona,1968-06-30
Valladolid,1967-01-23
Birmingham,1962-06-30
Gerona,1960-06-30
CD Condal,1959-02-23
Gerona,1957-06-30
CE L'Hospitalet,1955-06-30
Tarragona,1953-06-30
Hércules CF,1973-06-30
CD Málaga,1972-03-26
Español,1968-10-06
Halmstads BK,1966-06-30
Granada CF,1966-06-30
Valladolid,1965-04-04
FC Porto,1963-11-10
Granada CF,1960-06-30
Sevilla FC,1958-10-31
Wacker Wien,1958-06-30
Honvéd SE,1957-01-31
Dorog,1951-12-31
Budapesti Vasas ,1950-06-30
Csepel FC,1949-06-30
Gamma FC,1944-12-31
Valladolid,1964-06-30
Valladolid,1961-12-18
UP Langreo,1975-06-30
Zamora CF,1974-06-30
Cacereño,1970-06-30
UD Salamanca,1968-06-30
Burgos CF,1966-10-17
UP Langreo,1965-06-30
San Fernando CD,1961-12-18
CA Osasuna,1941-11-02
Valladolid,1941-06-30
Rayo Vallecano,2024-06-30
Elche CF,2022-10-04
Girona,2021-06-30
SD Huesca,2019-06-30
Córdoba CF,2018-08-02
CD Lugo,2018-06-30
UCAM Murcia,2017-06-30
UD Almería,2014-12-09
UD Almería B,2013-06-30
Tractor,2024-12-31
UD Ibiza,2022-06-30
Rayo Vallecano,2020-07-31
UD Las Palmas,2018-06-30
CD Cruz Azul,2017-10-21
Granada CF,2016-09-28
Rayo Vallecano,2016-06-30
Córdoba CF,2012-06-14
UD Las Palmas,2011-02-26
FC Cartagena,2009-06-30
Córdoba CF,2008-03-31
RSD Alcalá,2007-06-29
Girona,2026-06-30
SD Huesca,2021-01-12
Rayo Vallecano,2019-03-18
CF Fuenlabrada,2022-06-30
CF Fuenlabrada,2021-02-02
Córdoba CF,2018-11-18
Córdoba CF,2018-06-30
Rayo Vallecano,2016-11-06
Granada CF,2016-02-21
Sporting Gijón,2014-05-04
Rayo Vallecano,2012-06-22
Rayo B,2010-06-20
Getafe CF B,2007-06-30
CA Pinto,2004-06-30
AD Parla,2001-06-30
Levante,2022-10-16
Levante,2025-06-30
Celta de Vigo,2022-02-11
Rayo Vallecano,2010-06-20
UE Lleida,2007-01-31
Alicante,2006-06-30
UD Salamanca,2005-03-06
Hércules CF,2003-06-30
CD Tenerife,1999-10-10
Getafe,2021-10-04
UNAM Pumas,2020-07-23
Olympiacos,2015-01-06
Getafe,2011-06-08
RM Castilla,2008-10-03
RM Castilla,2007-06-30
Rayo Vallecano,2006-06-30
Xerez Deportivo,2015-06-30
CD Leganés,2012-02-16
Atlético Ceuta,2010-02-08
RC Portuense,2008-06-30
Atlético Ceuta,2007-06-30
Xerez CD,2003-11-03
Ciudad Murcia,2003-06-30
Cádiz CF,2001-06-30
Coria CF,2000-06-30
Cacereño,1999-06-30
Xerez CD,1998-01-25
SD Huesca,2013-06-30
Gimnàstic,2012-06-30
UD Salamanca,2010-06-22
Rayo Vallecano,2004-02-15
UD Salamanca,2003-06-30
Elche CF,2001-04-16
Elche CF,2000-06-30
CP Mérida,1998-06-30
UD Salamanca,1996-06-30
Atlético Madrid,1995-02-20
Atlético Madrid,1994-06-30
Real Betis,1993-03-15
UE Figueres,1992-06-30
Rayo Vallecano,2003-11-10
Rayo Vallecano,2003-01-27
Rayo B,2004-06-30
CD Leganés B,1998-03-02
Sanluqueño,2024-06-30
R. Majadahonda,2021-03-08
Jamshedpur FC,2020-05-31
R. Majadahonda,2019-06-30
San Fernando CD,2012-06-30
CD Toledo,2010-06-30
San Fernando CD,2008-06-19
CD Toledo,2007-06-30
UD Sanse,2005-06-30
Rayo B,2004-02-22
Rayo B,2003-04-14
CA Pinto,2002-06-03
CD Madridejos,2001-05-22
Manchego,2000-05-16
Atl. Amorós,1999-06-30
R. Majadahonda,1998-02-16
AD Villaviciosa,1994-06-11
Carabanchel,1993-05-25
Colo Colo,2013-10-14
Palestino,2011-11-29
Cobreloa,2008-07-28
Olimpia,2005-02-24
Rayo Vallecano,2003-04-14
Racing,2001-10-04
Racing,2000-06-30
Colo Colo,1998-12-31
Olimpia,1994-12-31
Cerro Corá,1993-12-31
Atlético Ceuta,2011-04-20
Hércules CF,2008-06-30
CD Numancia,2007-06-18
UD Salamanca,2005-06-30
Rayo Vallecano,2001-10-01
Racing,2000-12-04
CD Numancia,2000-06-30
SD Compostela,1999-06-30
UD Salamanca,1997-10-20
Palencia,2008-06-30
Extremadura,2007-01-22
Algeciras CF,2004-03-07
Córdoba CF,2003-01-20
Extremadura,2002-04-08
UD Salamanca,1999-04-12
Rayo Vallecano,1998-06-30
Rayo Vallecano,1998-03-09
Extremadura,1997-06-30
Badajoz ,1995-05-07
Extremadura,1994-06-30
Atlco. Madrileño,1990-05-22
Linares CF,1989-06-30
CP Almería,1987-11-23
Córdoba CF,1986-06-30
Albacete,2009-06-30
Albacete,2008-06-30
Albacete,2008-02-23
CD Numancia,2005-06-30
CD Numancia,2004-11-08
CD Numancia,2003-06-30
Xerez CD,2001-06-30
Talavera CF,1999-03-21
Rayo Vallecano,1998-03-16
Rayo Vallecano,1997-06-30
Aranjuez,1996-06-30
UD Sanse,1995-06-30
Rayo Vallecano,1996-06-30
Rayo Vallecano,1983-10-24
Getafe,1982-06-30
Ciudad Murcia,2004-06-30
Córdoba CF,2003-06-09
Atlético Madrid,2000-10-02
Atl. Madrid B,2000-05-15
Atl. Madrid B,1999-06-30
Rayo Vallecano,1997-03-17
Rayo Vallecano,1994-02-07
Valdepeñas,1992-03-23
CA Osasuna,1997-03-03
Rayo Vallecano,1995-10-09
CA Osasuna,1993-12-20
Racing Murcia,2020-10-16
Lorca FC,2017-06-30
CD Guadalajara,2016-06-30
Xerez CD,2013-08-08
Albacete,2011-03-23
Albacete,2010-06-26
Elche CF,2008-10-13
UE Lleida,2006-06-30
UD Las Palmas,2004-04-04
Real Murcia,2003-06-30
SD Compostela,2000-02-21
Hércules CF,1998-06-30
Villarreal,1996-06-30
Rayo Vallecano,1994-10-30
CD Logroñés,1992-12-01
Cádiz CF,1990-03-12
Cádiz CF B,1988-06-30
Cádiz CF,1987-06-30
Cádiz CF,1986-06-30
Badajoz ,2004-03-01
Getafe,2003-01-19
R. B. Linense,2001-06-30
CD Guadalajara,2000-06-30
CF Fuenlabrada,1999-06-30
Atlco. Marbella,1997-02-16
Talavera CF,1996-06-30
Rayo Vallecano,1993-11-01
Talavera CF,1993-07-08
Racing,1992-06-30
Rayo Vallecano,1990-01-15
Real Ávila,1986-06-30
Rayo Vallecano,1980-02-04
Cádiz CF,2000-06-30
Ourense,1998-11-29
Levante,1997-09-14
CD Toledo,1997-06-30
Getafe,1995-09-18
Atl. Madrid B,1995-06-30
Atlético Madrid,1994-01-17
CD Toledo,1992-06-30
Rayo Vallecano,1990-06-30
Atlco. Madrileño,1989-06-30
Aranjuez,1984-06-30
Zamora CF,1983-06-30
Rayo Vallecano,1990-01-27
Rayo Vallecano,1982-06-30
Moscardó,1978-06-30
Plus Ultra,1972-06-30
Rayo Vallecano,1971-02-15
Cacereño,2000-01-18
RSD Alcalá,1999-06-30
CF Fuenlabrada,1998-04-21
Carabanchel,1997-06-30
Talavera CF,1994-01-04
Valdepeñas,1993-06-30
CP Mérida,1991-11-12
Valdepeñas,1991-06-30
UD Salamanca,1989-10-31
Getafe,1989-03-20
Atlco. Madrileño,1987-06-30
Calvo Sotelo,1986-06-30
Rayo Vallecano,1985-06-30
Pegaso,1984-06-30
AD Parla,1982-06-30
CD Guadalajara,1998-06-30
CD Logroñés,1995-05-23
Eldense,1991-06-30
Real Oviedo,1986-11-17
Elche CF,1985-01-02
Rayo Vallecano,1984-06-30
Granada CF,1982-06-30
UD Las Palmas,1980-10-20
Castilla CF,1974-06-30
Imperial,1971-06-30
Real Jaén CF,1985-02-25
CD Tenerife,1984-06-30
Rayo Vallecano,1983-06-30
Castilla CF,1981-06-30
Real Murcia,2002-02-03
Real Murcia,1999-06-30
Córdoba CF,1997-09-16
Getafe,1995-12-21
Real Murcia,1995-06-30
Cacereño,1994-06-30
Real Ávila,1992-06-30
Linares CF,1986-06-30
RSD Alcalá,1985-06-30
Rayo Vallecano,1981-12-15
Rayo Vallecano,1979-06-30
Atl. Baleares ,1987-11-16
Atl. Baleares ,1985-06-30
Calvo Sotelo,1982-06-30
San Fernando CD,1980-11-10
UD Poblense,1978-06-30
Tarragona,1976-02-09
Real Jaén CF,1974-12-31
CD Logroñés,1974-06-30
Rayo Vallecano,1972-12-31
Gerona,1972-06-30
Badajoz ,1959-06-30
Rayo Vallecano,1958-06-30
CD Málaga,1956-03-15
Real Murcia,1955-06-30
Atlético Madrid,1953-10-15
Rayo Vallecano,1959-01-26
FC Porto,1953-06-30
Boavista,1952-06-30
Real Murcia,1951-06-30
Santander,1950-06-30
Atlético Madrid,1949-06-30
Mantova,1947-06-30
UD Almería,2024-06-30
Al-Shabab,2023-06-30
Espanyol,2022-05-13
RCD Mallorca,2020-08-03
Gimnàstic,2016-12-28
Xerez CD,2012-07-04
Xerez CD,2011-12-04
Arenas Club,2023-06-30
CD Tudelano,2021-10-14
Arenas Club,2021-06-30
Atl. Levante,2018-06-30
RCD Mallorca,2017-04-04
RCD Mallorca B ,2016-12-06
RCD Mallorca,2014-06-30
RCD Mallorca B ,2018-06-30
RCD Mallorca,2016-01-17
RCD Mallorca,2015-11-29
Mallorca U19,2015-06-30
Platges Calvià,2012-06-30
Platges Calvià,2008-06-30
RCD Mallorca,2015-11-30
Córdoba CF,2014-10-20
Vitesse,2011-06-30
RCD Mallorca,2015-06-20
RCD Mallorca,2014-08-12
RCD Mallorca B ,2013-06-30
Rostov,2026-05-31
Rostov,2021-08-04
Torpedo Armavir,2016-06-23
RCD Mallorca,2015-02-10
Spartak Moscow,2014-03-18
Spartak Moscow,2012-05-31
Spartak Moscow,2012-12-13
RCD Mallorca,2016-06-07
RCD Mallorca,2011-10-03
RCD Mallorca,2011-10-15
Elche Ilicitano,2012-06-30
Huracán U19,2011-06-30
RCD Mallorca,2004-11-02
RCD Mallorca,2003-10-07
RCD Mallorca B ,2003-06-30
RCD Mallorca,2002-06-30
RCD Mallorca,1997-06-30
Orihuela CF,1991-06-30
Pyramids FC,2023-06-30
Zamalek,2021-03-11
TJ Teda,2017-05-30
Al-Shabab,2015-03-31
Zamalek,2014-12-31
BJ Guoan,2012-11-18
Al-Shabab,2010-04-15
Belenenses,2009-05-11
Boavista,2008-06-30
Vit. Guimarães,2005-12-09
Boavista,2005-04-30
RCD Mallorca,2003-09-30
Boavista,2003-06-30
Vit. Guimarães,1997-11-04
União Lamas,1996-01-14
Rio Ave,1995-01-23
Paços Ferreira,1994-05-09
Paços Ferreira,1993-06-30
ES Sahel,2012-03-26
ASK Schwadorf,2007-12-06
CD Tenerife,2006-12-04
FC Baniyas,2005-12-12
Pegah Gilan,2005-06-30
Admira Wacker,2004-09-22
Aris Saloniki,2002-06-30
RCD Mallorca,2001-10-17
Bor. Dortmund,2000-04-13
Real Sociedad,1999-10-25
Bor. M'gladbach,1996-12-07
Bor. M'gladbach,1991-10-07
Bor. M'gladbach,1991-11-05
1.FC Köln II,1990-08-31
M'gladbach II,1990-06-30
Kapellen-Erft,1989-06-30
Gimnasia (J),2023-07-15
Deportivo Armenio,2023-03-08
Borneo FC,2021-09-10
Arema FC,2020-08-03
Borneo FC,2019-12-31
PERSIB,2018-12-12
Johor DT,2017-01-18
Dep. Cuenca,2014-03-02
Gimnasia (J),2013-12-13
Ferro,2012-03-15
Atl. Tucumán,2010-06-30
Asteras Tripoli,2009-10-25
Belgrano,2008-06-30
Gimnasia (J),2007-11-05
Gimnasia,2003-10-07
Inter,2003-06-30
RCD Mallorca,1999-08-31
RCD Mallorca B ,1999-06-30
RCD Mallorca,1995-04-10
RCD Mallorca B ,2011-01-03
RCD Mallorca,1994-11-07
Vojvodina,2008-06-30
Hércules CF,1996-11-05
Real Oviedo,1996-06-30
Vojvodina,1991-06-30
Rad,1990-06-30
RCD Mallorca,1989-01-02
Vojvodina,1988-06-30
CA Osasuna,1986-10-27
DSV Alpine,1981-09-01
Vojvodina,1979-06-30
SK VOEST Linz,1977-04-13
UD Las Palmas,1992-04-20
UD Salamanca,1991-04-01
Español,1990-01-01
CD Tenerife,1989-06-30
Hércules CF,1988-06-30
Castellón,1987-06-30
RCD Mallorca,1985-10-21
Cádiz CF,1985-06-30
Castellón,1981-12-01
Hércules CF,1979-11-19
Fabril,1973-06-30
RCD Mallorca,1981-12-31
Mallorca,1978-06-30
Eldense,1974-06-30
Mallorca,1973-06-30
Mallorca,1971-11-01
Mallorca,1969-11-29
Mallorca,1969-02-17
Mármol Macael,1994-01-18
Cacereño,1988-06-30
CP Almería,1987-01-07
Mallorca,1981-12-22
UD Poblense,1979-06-30
Mallorca,1968-06-30
Mallorca,1962-01-22
Mallorca,1960-12-19
Lazio,1985-02-25
Boca Juniors,1980-06-30
CA Unión,1976-06-30
Atlético Madrid,1974-11-24
Lazio,1971-05-30
Mallorca,1968-03-24
AS Roma,1966-06-30
Lazio,1964-06-30
Mallorca,1960-12-12
Eldense,1988-06-30
Gimnàstic,1986-01-01
CE Sabadell ,1985-01-22
Vinaròs,1979-06-30
Levante,1978-01-01
Almería,1977-06-30
Tarrasa,1976-06-30
Tarragona,1974-06-30
Castellón,1970-06-30
Mallorca,1968-02-04
Hércules CF,1967-01-10
UD Las Palmas,1966-06-30
Eldense,1963-06-30
UE Figueres,1961-06-30
Crevillente,1960-06-30
Alicante,1959-06-30
Eldense,1973-06-30
Onteniente,1970-09-30
CD Málaga,1969-10-20
Ferrol,1969-06-30
Castellón,1967-06-30
Mallorca,1965-01-11
Sabadell,1963-06-30
Elche CF,1962-11-30
Atlético Ceuta,1961-06-30
Eldense,1958-06-30
Badajoz ,1955-11-30
Mestalla,1954-06-30
CF Gandía,1977-06-30
Alcira,1974-06-30
Elche CF,1971-06-30
Ilicitano,1971-06-30
Badajoz ,1967-11-13
Mestalla,1966-12-28
Calvo Sotelo,1966-06-30
Mallorca,1964-06-30
Real Murcia,1963-06-30
Alicante,1958-06-30
Racing Ferrol,1971-10-31
SD Compostela,1970-06-30
Lérida,1969-06-30
Ferrol,1968-06-30
Tenerife,1965-06-30
CD Cartagena,1963-06-30
Atl. Baleares ,1962-11-30
Mallorca,1962-01-15
Hércules CF,1961-06-30
Sevilla FC,1957-12-31
UD Las Palmas,1957-06-30
Mallorca,1954-01-10
Mallorca,1953-06-30
Mallorca,1949-06-30
Castellón,1946-12-09
Hércules Cádiz,1942-12-14
Alicante CD,1942-06-30
Castellón,1941-06-30
Castellón,1929-06-30
Mallorca,1948-06-30
Mallorca,1944-06-30
Gerona,1943-01-11
CD Málaga,1942-01-05
Real Oviedo,1941-06-30
Santander,1940-10-29
SD Huesca,2024-06-30
