club_name,end_of_spell,manager,Level,league,tier,sacked,probability_of_sacking_true,error
FC Kamza,2018-06-01,,,,,,,
Honvéd,2014-10-06,,,,,,,
Triestina,2005-11-21,,,,,,,
Florentia,2002-10-29,,,,,,,
Catania,2002-04-22,,,,,,,
Poggibonsi,2008-09-29,,,,,,,
Fiorentina,2002-06-30,,,,,,,
Fiorentina,2001-03-06,,,,,,,
Fiorentina U19,2001-02-24,,,,,,,
Fiorentina U19,1997-06-30,,,,,,,
Fiorentina,1993-04-30,,,,,,,
Ascoli,1990-06-30,,,,,,,
Como,1988-01-04,,,,,,,
Fiorentina,1986-06-30,,,,,,,
Padova,1984-02-26,,,,,,,
AC Pisa,1982-06-30,,,,,,,
Pescara,1981-06-30,,,,,,,
Marítimo,2008-05-17,,,,,,,
Trabzonspor,2006-09-07,,,,,,,
Juventude,2005-10-18,,,,,,,
Al-Arabi SC,2004-06-30,,,,,,,
Yokohama F. M.,2002-10-14,,,,,,,
Botafogo,2001-04-11,,,,,,,
SH Shenhua,1999-11-29,,,,,,,
Fenerbahce,1997-02-06,,,,,,,
Paraná,1996-06-30,,,,,,,
Vasco da Gama,1994-12-31,,,,,,,
León,1994-01-31,,,,,,,
Bari,1993-01-11,,,,,,,
Al-Hilal,1992-06-30,,,,,,,
Fiorentina,1991-10-06,,,,,,,
Paraná,1989-12-31,,,,,,,
Grêmio,1988-12-31,,,,,,,
Al-Ahli SC,1988-06-30,,,,,,,
Vasco da Gama,1987-12-31,,,,,,,
Flamengo,1986-12-31,,,,,,,
Rimini,2018-06-30,,,,,,,
Ravenna,2000-11-06,,,,,,,
Modena,1999-11-01,,,,,,,
Ravenna,1999-06-30,,,,,,,
Sampdoria,1996-06-30,,,,,,,
Vigor Lamezia,1990-12-10,,,,,,,
Almas Roma,1987-06-30,,,,,,,
Rimini,1985-12-16,,,,,,,
Roma U19,1985-06-30,,,,,,,
Almas Roma,1984-06-30,,,,,,,
Fiorentina,1978-01-30,,,,,,,
Fiorentina,1977-06-30,,,,,,,
Fiorentina,1976-06-30,,,,,,,
Fiorentina,1975-06-30,,,,,,,
Siracusa,1981-03-04,,,,,,,
Panathinaikos,1980-05-23,,,,,,,
Bologna,1979-01-09,,,,,,,
Napoli,1977-06-30,,,,,,,
Bologna,1976-06-30,,,,,,,
Fiorentina,1971-01-25,,,,,,,
Napoli,1968-06-30,,,,,,,
Savoia,1964-06-30,,,,,,,
Napoli,1963-06-30,,,,,,,
Shabab Al-Ahli,1985-06-30,,,,,,,
El Ahly,1980-04-30,,,,,,,
Eger SE,1973-06-30,,,,,,,
Stal Rzeszow,1972-12-31,,,,,,,
BSSC,1971-12-31,,,,,,,
MTK Budapest,1968-09-04,,,,,,,
Tatabánya,1966-12-31,,,,,,,
ETO FC Győr ,1965-12-31,,,,,,,
Mantova,1963-06-30,,,,,,,
Fiorentina,1962-06-30,,,,,,,
MTK Budapest,1960-10-20,,,,,,,
MTK Budapest,1959-06-30,,,,,,,
Székesfehérvár,1958-12-31,,,,,,,
Modena,1960-06-30,,,,,,,
Taranto,1959-06-30,,,,,,,
Genoa,1956-06-30,,,,,,,
Modena,1955-06-30,,,,,,,
Empoli,1950-06-30,,,,,,,
Fiorentina,1947-01-26,,,,,,,
Legnano,1954-06-30,,,,,,,
Brescia,1953-06-30,,,,,,,
Bologna,1952-05-19,,,,,,,
Sampdoria,1951-04-01,,,,,,,
Livorno,1950-06-30,,,,,,,
Legnano,1949-06-30,,,,,,,
Sampdoria,1947-04-23,,,,,,,
Fiorentina,1945-06-30,,,,,,,
AC Bellinzona,1957-06-30,,,,,,,
Cossato,1956-06-30,,,,,,,
Casale,1955-06-30,,,,,,,
Cossato,1953-06-30,,,,,,,
Pro Vercelli,1951-06-30,,,,,,,
Ivrea,1950-06-30,,,,,,,
Gallarate,1945-06-30,,,,,,,
Pro Vercelli,1942-06-30,,,,,,,
Triestina,1941-06-30,,,,,,,
Fiorentina,1940-01-22,,,,,,,
Alessandria,1938-06-30,,,,,,,
Novara,1936-12-04,,,,,,,
Alessandria,1936-04-06,,,,,,,
Alessandria,1935-06-30,,,,,,,
Vigevano,1934-06-30,,,,,,,
Monfalcone,1932-06-30,,,,,,,
Triestina,1930-06-30,,,,,,,
Pro Vercelli,1928-06-30,,,,,,,
Fiorentina,1938-02-06,,,,,,,
Fiorentina,1933-11-12,,,,,,,
Livorno,1929-06-30,,,,,,,
Oroszlány,1958-06-30,,,,,,,
Jászberény,1955-12-31,,,,,,,
Egerszegi VM,1953-10-15,,,,,,,
PVSK,1952-12-31,,,,,,,
FC Nagykanizsa,1950-06-30,,,,,,,
Újpesti MTE,1947-06-30,,,,,,,
Kőbányai Bar.,1946-07-31,,,,,,,
 Textiles SE,1946-04-05,,,,,,,
Bp. MÁVAG,1944-12-31,,,,,,,
Diósgyőr,1942-11-02,,,,,,,
AC Pisa,1938-12-31,,,,,,,
Napoli,1936-06-30,,,,,,,
Palermo,1935-06-30,,,,,,,
Triestina,1934-06-30,,,,,,,
Montevarchi,1931-06-30,,,,,,,
Fiorentina,1930-06-30,,,,,,,
Miskolci MKASE,1925-06-30,,,,,,,
Diósgyőri AC,1925-06-30,,,,,,,
Piacenza,2024-06-30,,,,,,,
Ghiviborgo,2023-06-27,,,,,,,
Carrarese,2021-04-11,,,,,,,
Pergolettese,2024-06-30,,,,,,,
Piacenza,2023-06-30,,,,,,,
Piacenza U19,2023-02-18,,,,,,,
Alessandria U19,2022-06-12,,,,,,,
Monza Giovanili,2021-06-30,,,,,,,
Vigor Carpaneto,2019-06-30,,,,,,,
Piacenza,2023-02-18,,,,,,,
Piacenza,2022-05-20,,,,,,,
Alessandria,2020-01-19,,,,,,,
Cuneo,2019-06-10,,,,,,,
Casertana,2017-10-01,,,,,,,
Robur Siena,2017-06-30,,,,,,,
Pro Vercelli,2015-10-11,,,,,,,
ProVercelli U19,2013-06-12,,,,,,,
Pro Vercelli,2011-06-30,,,,,,,
Pro Belvedere,2010-06-30,,,,,,,
Castellanzese,2024-06-30,,,,,,,
Piacenza,2022-10-03,,,,,,,
Caronnese,2022-05-31,,,,,,,
Club Milano,2021-06-30,,,,,,,
Borgo S.Donnino,2020-06-30,,,,,,,
Cosenza U17,2019-06-30,,,,,,,
Cosenza Yth.,2018-06-30,,,,,,,
Chieri,2022-04-27,,,,,,,
Piacenza,2021-01-25,,,,,,,
Legnano,2020-01-05,,,,,,,
Chieri,2019-06-22,,,,,,,
Borgosesia,2015-05-21,,,,,,,
Como U19,2012-06-30,,,,,,,
Novara Youth,2011-06-30,,,,,,,
Pro Collegno,2008-06-30,,,,,,,
Bacigalupo,2005-06-30,,,,,,,
Lumezzane,2024-06-30,,,,,,,
Seregno,2021-02-26,,,,,,,
Piacenza,2020-06-21,,,,,,,
Pro Piacenza,2015-06-14,,,,,,,
BettolaPonte,2013-06-30,,,,,,,
Fidenza,2009-01-09,,,,,,,
Città Varese,2023-02-21,,,,,,,
Lecco,2022-05-11,,,,,,,
Pergolettese,2021-04-13,,,,,,,
Savona,2020-06-30,,,,,,,
Trento,2019-01-14,,,,,,,
Pergolettese,2018-06-30,,,,,,,
Lumezzane,2017-02-09,,,,,,,
Lecco,2016-06-30,,,,,,,
Virtus Bergamo,2015-10-05,,,,,,,
Piacenza,2015-06-15,,,,,,,
Alzano Cene,2015-01-05,,,,,,,
Trento,2013-06-30,,,,,,,
Seregno,2012-06-30,,,,,,,
Darfo Boario,2011-04-18,,,,,,,
Arezzo,2007-10-30,,,,,,,
Brescia U19,2007-06-30,,,,,,,
Cremapergo,1999-06-30,,,,,,,
Foligno Calcio,2022-04-05,,,,,,,
Foligno Calcio,2021-11-08,,,,,,,
Lucchese,2020-10-23,,,,,,,
Fabriano,2018-06-12,,,,,,,
Prato,2017-06-30,,,,,,,
Pro Sesto,2016-06-30,,,,,,,
Piacenza,2015-01-04,,,,,,,
Foligno,2013-02-25,,,,,,,
Piacenza,2012-06-15,,,,,,,
Carrarese,2011-06-30,,,,,,,
Potenza SC,2009-10-22,,,,,,,
Ancona,2009-05-03,,,,,,,
Ancona,2006-12-20,,,,,,,
Lanciano,2006-06-06,,,,,,,
Ascoli U19,2005-06-08,,,,,,,
Lucchese,2001-06-30,,,,,,,
Ascoli,2025-06-30,,,,,,,
Cosenza,2023-06-30,,,,,,,
Cesena,2022-06-18,,,,,,,
Novara,2019-06-30,,,,,,,
Novara,2019-02-19,,,,,,,
Cuneo,2018-06-30,,,,,,,
Südtirol,2017-03-13,,,,,,,
Pro Piacenza,2016-06-30,,,,,,,
Piacenza,2014-06-30,,,,,,,
Lupa Piacenza,2013-10-29,,,,,,,
Parma FC Youth,2012-06-30,,,,,,,
Fiorenzuola,2011-06-30,,,,,,,
SPAL,2022-10-09,,,,,,,
Cittadella,2021-06-29,,,,,,,
Pergolettese,2015-06-30,,,,,,,
Piacenza,2014-01-08,,,,,,,
Castellana,2013-05-27,,,,,,,
Cremonese,2010-06-21,,,,,,,
Cremonese,2009-03-25,,,,,,,
AS Pizzighettone,2006-09-19,,,,,,,
Alessandria,2023-06-30,,,,,,,
Alessandria,2022-06-30,,,,,,,
Catanzaro,2021-06-18,,,,,,,
Monopoli ,2020-07-14,,,,,,,
Alessandria,2019-03-01,,,,,,,
Cosenza,2016-12-31,,,,,,,
Piacenza,2016-06-13,,,,,,,
Piacenza,2015-05-25,,,,,,,
Pavia,2013-06-30,,,,,,,
Piacenza,2011-08-22,,,,,,,
Piacenza U19,2011-08-04,,,,,,,
Fanfulla,2010-06-30,,,,,,,
Inter U19,2021-06-30,,,,,,,
Virtus Bergamo,2018-06-30,,,,,,,
UC AlbinoLeffe,2013-12-27,,,,,,,
Portosummaga,2013-06-30,,,,,,,
AS Livorno,2012-05-06,,,,,,,
Piacenza,2011-06-30,,,,,,,
UC AlbinoLeffe,2009-09-28,,,,,,,
AlbinoLeffe U19,2008-05-25,,,,,,,
AlbinoLeffe Y.,2006-06-30,,,,,,,
Alzano Virescit,2003-06-30,,,,,,,
Foggia,2023-03-25,,,,,,,
Potenza,2020-11-02,,,,,,,
Catanzaro,2016-10-20,,,,,,,
Latina Calcio,2016-02-28,,,,,,,
Salernitana,2014-08-18,,,,,,,
Grosseto,2012-11-19,,,,,,,
Cosenza,2011-01-16,,,,,,,
Triestina,2010-02-09,,,,,,,
Mantova,2009-06-30,,,,,,,
Piacenza,2008-06-02,,,,,,,
Brescia,2007-02-01,,,,,,,
Empoli,2006-01-19,,,,,,,
Arezzo,2004-06-30,,,,,,,
Cavese,2003-06-30,,,,,,,
Albalonga,2002-06-30,,,,,,,
Baracca Lugo,2000-06-30,,,,,,,
Terracina,1999-06-30,,,,,,,
Pro Cisterna,1998-06-30,,,,,,,
Pistoiese,2017-03-01,,,,,,,
Carrarese,2016-06-30,,,,,,,
Feralpisalò,2013-05-23,,,,,,,
SPAL,2011-06-17,,,,,,,
Hellas Verona,2010-05-10,,,,,,,
Piacenza,2007-10-23,,,,,,,
Sassuolo,2007-06-30,,,,,,,
US Canzese,2005-06-30,,,,,,,
Brescia Youth,2003-06-30,,,,,,,
Cremapergo,2000-06-30,,,,,,,
Legnano,1999-06-30,,,,,,,
Legnano Youth,1998-06-30,,,,,,,
Brescia,2017-06-30,,,,,,,
Sampdoria,2015-09-02,,,,,,,
Spezia Calcio,2013-06-30,,,,,,,
Vicenza,2012-06-30,,,,,,,
Vicenza,2012-03-04,,,,,,,
Parma,2008-09-30,,,,,,,
Empoli,2008-06-30,,,,,,,
Empoli,2007-11-26,,,,,,,
Catanzaro,2005-02-08,,,,,,,
Piacenza,2004-06-30,,,,,,,
Sampdoria,2001-09-19,,,,,,,
Salernitana,2000-06-30,,,,,,,
Salernitana,2000-03-25,,,,,,,
Genoa,1999-06-30,,,,,,,
Hellas Verona,1998-04-04,,,,,,,
Piacenza,1996-06-30,,,,,,,
Centese ,1990-06-30,,,,,,,
Brescia U19,1989-06-30,,,,,,,
Benevento,2023-06-30,,,,,,,
Gudja United FC,2023-04-10,,,,,,,
AS Livorno,2021-02-14,,,,,,,
DC Motema Pembe,2019-01-01,,,,,,,
KF Skënderbeu,2017-01-03,,,,,,,
FK Partizani,2016-05-31,,,,,,,
Varese,2013-06-30,,,,,,,
Portosummaga,2011-06-30,,,,,,,
Salernitana,2008-02-03,,,,,,,
Triestina,2007-02-25,,,,,,,
FC Crotone,2005-04-19,,,,,,,
Napoli,2003-11-09,,,,,,,
Piacenza,2003-02-03,,,,,,,
Ternana,2001-11-05,,,,,,,
Pistoiese,2000-06-30,,,,,,,
Mantova,1998-06-30,,,,,,,
Astrea,1997-06-30,,,,,,,
Latina,1995-06-30,,,,,,,
Cisco Lodigiani,1993-06-30,,,,,,,
Cossato,2024-06-30,,,,,,,
Biellese,2018-10-08,,,,,,,
Savona,2016-09-30,,,,,,,
Lumezzane,2015-03-12,,,,,,,
Carrarese,2013-11-05,,,,,,,
Pro Vercelli,2013-06-04,,,,,,,
Pro Vercelli,2012-10-15,,,,,,,
Rodengo Saiano,2010-02-03,,,,,,,
Ivrea,2007-11-28,,,,,,,
Pergocrema,2007-06-30,,,,,,,
Rodengo Saiano,2005-06-30,,,,,,,
Pro Vercelli,2003-06-30,,,,,,,
Piacenza,2000-06-30,,,,,,,
Piacenza U19,2000-06-30,,,,,,,
Inter U19,2013-06-30,,,,,,,
Inter Youth,2008-06-30,,,,,,,
Inter U19,2006-06-30,,,,,,,
Piacenza U19,2003-06-30,,,,,,,
Piacenza Youth,2001-06-30,,,,,,,
Piacenza Youth,1999-12-31,,,,,,,
Treviso,2010-01-01,,,,,,,
Sambenedettese,2009-06-30,,,,,,,
Foggia,2005-11-17,,,,,,,
Andria,2005-06-30,,,,,,,
Imolese,2004-06-30,,,,,,,
Arezzo,2003-01-01,,,,,,,
Benevento,2002-06-30,,,,,,,
Ravenna,2001-03-06,,,,,,,
Reggiana,2000-06-30,,,,,,,
Andria,1999-06-30,,,,,,,
US Palermo,1997-10-14,,,,,,,
Calcio Monza,1997-03-18,,,,,,,
Ravenna,1996-06-30,,,,,,,
Pescara,1994-12-10,,,,,,,
AC Pisa,1993-08-17,,,,,,,
Andria,1993-06-30,,,,,,,
Sambenedettese,1992-06-30,,,,,,,
Piacenza,1990-06-30,,,,,,,
Palermo,1989-06-30,,,,,,,
Barletta CS,1988-06-30,,,,,,,
Barletta CS,1987-10-17,,,,,,,
Francavilla,1987-06-30,,,,,,,
Teramo,1986-06-30,,,,,,,
Lucchese,1985-06-30,,,,,,,
Teramo,1984-06-30,,,,,,,
Mestre,1983-06-30,,,,,,,
Forlì,1981-06-30,,,,,,,
Mestre,1980-06-30,,,,,,,
Varese,1979-02-19,,,,,,,
Messina,1977-06-30,,,,,,,
Messina,1977-01-03,,,,,,,
AS Livorno,2014-01-21,,,,,,,
AS Livorno,2012-06-06,,,,,,,
AS Livorno,2012-05-07,,,,,,,
Piacenza,2009-12-29,,,,,,,
Piacenza,2009-07-03,,,,,,,
Genoa,2006-04-28,,,,,,,
AS Livorno,2006-03-07,,,,,,,
Empoli,2004-06-30,,,,,,,
Bari,2002-12-29,,,,,,,
Hellas Verona,2001-06-30,,,,,,,
Ravenna,2000-06-30,,,,,,,
Reggiana,1999-03-06,,,,,,,
Hellas Verona,1996-06-30,,,,,,,
Ancona,1995-05-15,,,,,,,
Andria,1994-06-30,,,,,,,
Triestina,1993-05-24,,,,,,,
Cesena,1992-06-30,,,,,,,
AC Siena,1991-06-30,,,,,,,
Piacenza,1989-06-30,,,,,,,
Genoa,1989-06-30,,,,,,,
Genoa U19,1988-01-25,,,,,,,
Genoa,1987-06-30,,,,,,,
Genoa CFC Youth,1986-05-12,,,,,,,
CSKA Sofia,2001-06-01,,,,,,,
CSKA Sofia,2000-12-20,,,,,,,
Como,1997-12-01,,,,,,,
Pistoiese,1997-06-30,,,,,,,
Pistoiese,1996-10-28,,,,,,,
SC Leffe,1994-06-30,,,,,,,
Vis Pesaro,1993-06-30,,,,,,,
Lazio U19,1992-06-30,,,,,,,
Mantova,1990-10-22,,,,,,,
Piacenza,1988-12-06,,,,,,,
Bari,1988-06-30,,,,,,,
Pescara,1986-06-30,,,,,,,
Varese,1984-06-30,,,,,,,
Bari,1983-03-14,,,,,,,
Bari U19,1981-03-29,,,,,,,
Bari,1979-06-30,,,,,,,
US Palermo Yout,1978-06-30,,,,,,,
Parma FC Youth,1977-06-30,,,,,,,
Città di Lecco,1992-06-30,,,,,,,
Palazzolo,1990-06-30,,,,,,,
Vicenza,1989-05-01,,,,,,,
Piacenza,1988-06-30,,,,,,,
SPAL,1982-03-22,,,,,,,
Atalanta,1980-06-30,,,,,,,
Cremonese,1976-06-30,,,,,,,
Atalanta,1970-06-30,,,,,,,
Seregno CB 1913,1966-06-30,,,,,,,
Piacenza,1983-06-30,,,,,,,
AC Pisa,1979-10-28,,,,,,,
ASG Nocerina,1975-06-30,,,,,,,
Latina,1984-06-30,,,,,,,
ASG Nocerina,1983-06-30,,,,,,,
Piacenza,1981-06-30,,,,,,,
Bancoroma,1980-06-30,,,,,,,
Bari,1978-01-15,,,,,,,
Lecce,1974-06-30,,,,,,,
FC Turris 1944,1973-06-30,,,,,,,
Teramo,1990-06-30,,,,,,,
Livorno,1988-06-30,,,,,,,
Benevento,1986-06-30,,,,,,,
Francavilla,1985-06-30,,,,,,,
AC Siena,1984-06-30,,,,,,,
Ternana,1983-06-30,,,,,,,
Salernitana,1982-06-30,,,,,,,
Avellino,1981-06-30,,,,,,,
Piacenza,1980-06-30,,,,,,,
Treviso,1979-06-30,,,,,,,
Alessandria,1978-06-30,,,,,,,
Padova,1977-08-15,,,,,,,
Seregno CB 1913,1977-06-30,,,,,,,
Sant'Angelo,1976-06-30,,,,,,,
Legnago,1975-06-30,,,,,,,
Alense,1972-06-30,,,,,,,
Audace San Michele,1971-06-30,,,,,,,
Orceana,1987-06-30,,,,,,,
Treviso,1978-06-30,,,,,,,
Pro Vercelli,1976-06-30,,,,,,,
Pro Vercelli,1975-06-30,,,,,,,
Legnano,1973-06-30,,,,,,,
Piacenza,1976-11-29,,,,,,,
Brindisi,1975-02-03,,,,,,,
Taranto,1974-06-30,,,,,,,
Inter,1973-03-31,,,,,,,
Venezia-Mestre,1989-06-30,,,,,,,
SPAL,1988-06-30,,,,,,,
Bologna,1987-06-30,,,,,,,
Foggia,1986-06-30,,,,,,,
Catanzaro,1985-06-30,,,,,,,
Catania,1984-06-30,,,,,,,
Reggiana,1983-06-30,,,,,,,
Cesena,1982-01-17,,,,,,,
Ascoli,1980-12-31,,,,,,,
Vicenza,1979-06-30,,,,,,,
Piacenza,1976-06-30,,,,,,,
Livorno,1974-06-30,,,,,,,
Giulianova,1973-06-30,,,,,,,
Sangiovannese,1972-06-30,,,,,,,
Cesena,1971-06-30,,,,,,,
SPAL,1969-10-06,,,,,,,
SPAL,1964-11-15,,,,,,,
Varese,1959-06-30,,,,,,,
Piacenza U19,1993-06-30,,,,,,,
Inter,1985-06-30,,,,,,,
Inter U19,1984-06-30,,,,,,,
Piacenza,1974-06-30,,,,,,,
Piacenza,1971-06-30,,,,,,,
Varese,1967-06-30,,,,,,,
Parma,1965-06-30,,,,,,,
Lucchese,1963-01-27,,,,,,,
Catanzaro,1962-04-01,,,,,,,
Messina,1961-06-30,,,,,,,
AS SimmMonza,1958-06-30,,,,,,,
Taranto,1950-06-30,,,,,,,
Reggiana,1949-06-30,,,,,,,
Calcio Venezia,1971-06-30,,,,,,,
Piacenza,1969-12-28,,,,,,,
Triestina,1969-06-30,,,,,,,
Piacenza,1966-06-30,,,,,,,
AC Siena,1964-06-30,,,,,,,
Triestina,1962-12-16,,,,,,,
Sambenedettese,1961-06-30,,,,,,,
Treviso,1960-06-30,,,,,,,
Inter,1957-06-30,,,,,,,
Portosummaga,1953-06-30,,,,,,,
Fiorenzuola,1962-06-30,,,,,,,
Fiorenzuola,1953-06-30,,,,,,,
Luino Calcio,1951-01-01,,,,,,,
Piacenza,1949-06-30,,,,,,,
SPAL,1948-06-30,,,,,,,
Piacenza,1947-06-30,,,,,,,
Pescara,1946-06-30,,,,,,,
Inter Youth,1944-06-30,,,,,,,
Pavia,1942-06-30,,,,,,,
Fanfulla,1941-06-30,,,,,,,
Sanremo,1949-06-30,,,,,,,
Piacenza,1948-06-30,,,,,,,
Arezzo,1947-01-30,,,,,,,
Siracusa,1942-06-30,,,,,,,
Manfredonia,1940-06-30,,,,,,,
Arezzo,1939-06-30,,,,,,,
Savona,1938-06-30,,,,,,,
Reggiana,1937-06-30,,,,,,,
US Russi,1935-06-30,,,,,,,
Palermo,1938-06-30,,,,,,,
Brindisi,1938-06-30,,,,,,,
Salernitana,1936-06-30,,,,,,,
Benevento,1935-06-30,,,,,,,
Campobasso,1934-06-30,,,,,,,
Foligno,1933-06-30,,,,,,,
Piacenza,1932-06-30,,,,,,,
Cremonese,1932-02-28,,,,,,,
Parma,1931-06-30,,,,,,,
Teramo,1930-06-30,,,,,,,
Legnano,1929-06-30,,,,,,,
OltrepòVoghera,1926-06-30,,,,,,,
Rivarolese,1925-06-30,,,,,,,
SPAL,1923-06-30,,,,,,,
Aosta,1939-06-30,,,,,,,
GS Teramo,1932-06-30,,,,,,,
SPAL,1931-12-31,,,,,,,
AC Siena,1931-06-30,,,,,,,
Piacenza,1929-06-30,,,,,,,
Inter,2024-06-30,,,,,,,
Lazio,2021-06-02,,,,,,,
Lazio,2016-06-30,,,,,,,
Lazio U19,2016-04-03,,,,,,,
Lazio U17,2014-01-06,,,,,,,
Lazio Youth,2011-06-30,,,,,,,
Feralpisalò,2025-06-30,,,,,,,
Südtirol,2021-06-30,,,,,,,
Venezia,2018-10-12,,,,,,,
Inter YL,2018-06-30,,,,,,,
Inter,2017-06-01,,,,,,,
Inter,2016-11-07,,,,,,,
Inter U19,2018-06-30,,,,,,,
Carpi,2014-03-17,,,,,,,
Südtirol,2013-07-04,,,,,,,
SPAL,2012-06-13,,,,,,,
Tritium,2011-06-14,,,,,,,
US Colognese,2009-06-30,,,,,,,
Mapello,2006-06-30,,,,,,,
Atalanta BC,2024-06-30,,,,,,,
Genoa,2016-06-13,,,,,,,
Inter,2011-09-21,,,,,,,
Genoa,2010-11-08,,,,,,,
FC Crotone,2006-06-30,,,,,,,
FC Crotone,2004-12-08,,,,,,,
Juventus Youth,2003-06-30,,,,,,,
Monza ,2011-03-30,,,,,,,
Pontisola,2010-11-20,,,,,,,
Voghera,2009-04-25,,,,,,,
Cremonese,2006-12-27,,,,,,,
Ternana,2004-09-20,,,,,,,
Inter,2004-06-22,,,,,,,
Inter,2003-10-20,,,,,,,
Inter,2003-10-18,,,,,,,
Inter U19,2003-06-30,,,,,,,
Fanfulla,2001-06-30,,,,,,,
Juventus,2007-06-14,,,,,,,
Arezzo,2005-04-21,,,,,,,
Bari,2003-11-11,,,,,,,
Inter,2001-06-19,,,,,,,
Cesena,1996-10-25,,,,,,,
Como,1995-06-13,,,,,,,
GZ Evergrande,2015-02-26,,,,,,,
GZ Evergrande,2014-11-02,,,,,,,
Juventus,2004-05-28,,,,,,,
Inter,2000-10-01,,,,,,,
Juventus,1999-02-07,,,,,,,
Napoli,1994-06-30,,,,,,,
Atalanta,1993-06-30,,,,,,,
Lucchese,1992-06-30,,,,,,,
Cesena,1991-01-26,,,,,,,
US Carrarese,1989-06-30,,,,,,,
Pistoiese,1988-06-30,,,,,,,
AC Siena,1987-01-19,,,,,,,
Pontedera,1986-06-30,,,,,,,
UC Sampdoria Yo,1985-06-30,,,,,,,
Inter,2004-07-01,,,,,,,
Inter U19,2002-07-01,,,,,,,
Inter,1999-04-27,,,,,,,
Inter,1999-03-21,,,,,,,
Inter,1997-06-30,,,,,,,
Inter,1997-05-18,,,,,,,
Dynamo Kyiv,2024-06-30,,,,,,,
Zenit S-Pb,2017-05-28,,,,,,,
Shakhtar D.,2016-05-21,,,,,,,
Besiktas,2004-05-01,,,,,,,
Galatasaray,2002-06-30,,,,,,,
Rapid Bucharest,2000-06-30,,,,,,,
Rapid Bucharest,1998-11-30,,,,,,,
Reggiana,1996-11-25,,,,,,,
Brescia,1996-02-26,,,,,,,
Brescia,1995-02-19,,,,,,,
AC Pisa,1991-03-11,,,,,,,
FC Dinamo,1990-06-30,,,,,,,
Corvinul Hd.,1982-06-30,,,,,,,
Virtus Lanciano,2009-06-30,,,,,,,
Como,2000-02-28,,,,,,,
Cremonese,1999-01-07,,,,,,,
Como,1997-06-30,,,,,,,
Inter,1994-06-30,,,,,,,
Inter U19,1991-06-30,,,,,,,
Inter,1994-02-13,,,,,,,
Genoa,1992-06-30,,,,,,,
Hellas Verona,1990-06-30,,,,,,,
Cesena,1981-06-30,,,,,,,
Fano,1979-06-30,,,,,,,
Rimini,1978-06-30,,,,,,,
Como,1977-06-30,,,,,,,
Solbiatese Arno Calcio,1974-06-30,,,,,,,
Verbania,1970-06-30,,,,,,,
Verona U19,1993-06-30,,,,,,,
Barletta CS,1990-06-30,,,,,,,
Mantova,1989-06-30,,,,,,,
Inter U19,1987-06-30,,,,,,,
Inter,1986-06-30,,,,,,,
Inter U19,1985-06-30,,,,,,,
Catanzaro,1983-11-07,,,,,,,
Lecce,1983-06-30,,,,,,,
Napoli U19,1982-06-30,,,,,,,
Napoli U19,1979-06-30,,,,,,,
Inter U19,1992-06-30,,,,,,,
Mantova,1983-06-30,,,,,,,
Brindisi,1982-06-30,,,,,,,
Solbiatese Arno Calcio,1979-06-30,,,,,,,
Salernitana,1978-01-30,,,,,,,
Inter,1976-06-30,,,,,,,
Inter,1974-06-30,,,,,,,
Inter,1973-06-30,,,,,,,
Inter,1972-06-30,,,,,,,
Genoa,1969-01-20,,,,,,,
Genoa,1968-11-04,,,,,,,
Vicenza,1966-11-14,,,,,,,
Inter,1960-03-07,,,,,,,
Modena,1958-11-24,,,,,,,
Bologna,1957-06-30,,,,,,,
Inter,1955-12-26,,,,,,,
Vicenza,1955-06-30,,,,,,,
Inter,1956-06-30,,,,,,,
Pro Patria,1951-06-30,,,,,,,
Besiktas,1948-06-30,,,,,,,
Inter,1948-03-22,,,,,,,
Atalanta,1946-01-13,,,,,,,
Alessandria,1966-12-31,,,,,,,
Varese,1965-09-26,,,,,,,
Como,1963-06-30,,,,,,,
Inter,1950-06-30,,,,,,,
Lucchese,1948-03-28,,,,,,,
Djurgården,1954-06-30,,,,,,,
Genoa,1949-12-11,,,,,,,
Inter,1949-06-30,,,,,,,
Atalanta,1949-06-30,,,,,,,
Inter,1948-05-27,,,,,,,
Inter,1947-01-05,,,,,,,
Sanremo,1942-06-30,,,,,,,
Juventus,1934-12-09,,,,,,,
Alessandria,1930-06-30,,,,,,,
Valenzana,1925-06-30,,,,,,,
Alessandria,1923-06-30,,,,,,,
Alessandria,1920-06-30,,,,,,,
Padova,1951-04-01,,,,,,,
Prato,1950-06-30,,,,,,,
Brescia,1946-01-14,,,,,,,
Ambrosiana-Inter,1944-06-30,,,,,,,
Juventus,1942-01-28,,,,,,,
Imola,1970-06-30,,,,,,,
Imolese,1963-06-30,,,,,,,
Livorno,1959-06-30,,,,,,,
Messina,1958-06-30,,,,,,,
Faenza Calcio,1957-06-30,,,,,,,
Parma,1956-06-30,,,,,,,
Sampdoria,1953-06-30,,,,,,,
Faenza Calcio,1952-06-30,,,,,,,
Lucchese,1951-02-12,,,,,,,
AC Venezia,1950-06-30,,,,,,,
Atalanta,1949-03-07,,,,,,,
Pro Livorno,1946-11-04,,,,,,,
Faenza Calcio,1944-06-30,,,,,,,
Livorno,1943-06-30,,,,,,,
Ambrosiana-Inter,1942-05-04,,,,,,,
Atalanta,1941-06-30,,,,,,,
Pro Vercelli,1939-06-30,,,,,,,
Anconitana,1936-06-30,,,,,,,
Foligno,1934-06-30,,,,,,,
